window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_12,8413550,500,122.68068918323915,40.48090751235108,250.8,142.8
20,Vehicle_12,8413550,520,188.7289622216168,45.55289653461508,171.7,189.7
20,Vehicle_12,8413550,540,214.03521159916426,37.36515271238994,202.95,211.05
20,Vehicle_12,8413550,560,136.4679146087282,19.859567288166517,195.35,159.35
20,Vehicle_12,8413550,580,149.90626605124723,31.52002198167998,237.4,147.4
20,Vehicle_12,8413550,600,97.96899540413047,28.82286586124804,176.45,104.45
20,Vehicle_12,8413550,620,220.16409560445322,40.700549706673975,216.5,215.5
20,Vehicle_12,8413550,640,129.98557757767026,25.765011036062557,142.4,124.4
20,Vehicle_12,8413550,660,173.81509248814223,25.17876621238892,171.5,171.5
20,Vehicle_12,8413550,680,98.16885448711982,29.068236108872487,177.0,87.0
20,Vehicle_12,8413550,700,103.03945463540715,52.49379864263159,270.8,108.8
20,Vehicle_12,8413550,720,94.3732620723402,51.092376645911955,146.4,128.4
20,Vehicle_12,8413550,740,58.036250168551284,30.708680758313676,149.45,59.45
20,Vehicle_12,8413550,760,81.04638046830132,30.00090365615743,185.2,84.8
20,Vehicle_12,8413550,780,23.59128545543904,23.59128545543904,241.7,28.3
20,Vehicle_12,8413550,800,33.05640490434154,33.05640490434154,232.1,37.9
20,Vehicle_12,8413550,820,55.84705686116599,55.84705686116599,208.7,61.3
20,Vehicle_12,8413550,840,62.44439826202463,62.44439826202463,203.45,66.55
20,Vehicle_12,8442952,0,55.34993509155153,55.34993509155153,26.75,63.25
20,Vehicle_12,8442952,20,55.637919691369326,55.637919691369326,27.95,62.05
20,Vehicle_12,8442952,40,56.94687544592298,56.94687544592298,28.05,61.95
20,Vehicle_12,8442952,60,55.48601974885262,55.48601974885262,28.25,61.75
20,Vehicle_12,8442952,80,48.529106638044205,48.529106638044205,35.15,54.85
20,Vehicle_12,8442952,100,47.70372922277411,47.70372922277411,36.55,53.45
20,Vehicle_12,8442952,120,47.08138234238279,47.08138234238279,36.85,53.15
20,Vehicle_12,8442952,140,117.66683912866591,28.157809764880714,62.4,117.6
20,Vehicle_12,8442952,160,115.09639345339474,9.265751780067328,91.3,127.3
20,Vehicle_12,8442952,180,136.94005201789446,32.54014777700095,178.55,160.55
20,Vehicle_12,8442952,200,80.24776507781722,6.554252329406681,275.7,59.7
20,Vehicle_12,8442952,220,12.10772019036529,12.10772019036529,282.8,12.8
20,Vehicle_12,8442952,240,15.300005500406847,15.300005500406847,287.7,17.7
20,Vehicle_12,8442952,260,106.05127143559118,22.8570225251912,200.85,110.85
20,Vehicle_12,8442952,280,184.94370802611064,14.994339236071452,84.25,174.25
20,Vehicle_12,8442952,300,200.72285949040577,35.643934717024955,125.9,179.9
20,Vehicle_12,8442952,320,91.10764587436674,32.13153901030436,226.85,82.85
20,Vehicle_12,8442952,340,64.73221850730589,30.992027623897343,122.2,68.2
20,Vehicle_12,8442952,360,74.65563640868695,49.694374692474426,189.25,81.25
20,Vehicle_12,8442952,380,21.410776514027226,21.410776514027226,296.2,26.2
20,Vehicle_12,8442952,400,17.18048415415276,17.18048415415276,290.05,20.05
20,Vehicle_12,8442952,420,14.898748400417144,14.898748400417144,288.95,18.95
20,Vehicle_12,8442952,440,176.49091311261398,27.567034356150497,215.75,198.25
20,Vehicle_12,8442952,460,15.943805922562179,15.943805922562179,109.05,19.05
20,Vehicle_12,8442952,480,19.456890484134117,19.456890484134117,112.15,22.15
20,Vehicle_12,8442952,500,17.369286412131395,17.369286412131395,111.15,21.15
20,Vehicle_12,8442952,520,19.623968151241566,19.623968151241566,112.9,22.9
20,Vehicle_12,8442952,540,22.061218415944662,22.061218415944662,116.3,26.3
20,Vehicle_12,8442952,560,56.60382852534332,36.23933830453175,229.9,67.9
20,Vehicle_12,8442952,580,22.21239871672362,22.21239871672362,296.5,26.5
20,Vehicle_12,8442952,600,15.712805070660917,15.712805070660917,289.1,19.1
20,Vehicle_12,8442952,620,62.182599245692074,15.995303119353851,278.2,62.2
20,Vehicle_12,8442952,640,21.965069044208885,21.965069044208885,123.15,33.15
20,Vehicle_12,8442952,660,183.3981292064529,44.806758904957874,244.85,187.15
20,Vehicle_12,8442952,680,25.08088958197405,24.26203303575358,124.05,34.05
20,Vehicle_12,8442952,700,107.12798355974554,19.22473522157864,219.6,129.6
20,Vehicle_12,8442952,720,164.54934077311245,46.934033947024965,224.75,171.25
20,Vehicle_12,8442952,740,69.69139675646893,69.69139675646893,195.75,74.25
20,Vehicle_12,8442952,760,75.26638368560822,65.76544816404423,192.15,77.85
20,Vehicle_12,8442952,780,51.627400577799705,51.627400577799705,212.65,57.35
20,Vehicle_12,8442952,800,49.3769628406206,49.3769628406206,214.7,55.3
20,Vehicle_12,8442952,820,56.91876099331631,56.91876099331631,206.95,63.05
20,Vehicle_12,8449741,0,58.35712826883422,58.35712826883422,25.35,64.65
20,Vehicle_12,8449741,20,55.15797137556914,55.15797137556914,29.15,60.85
20,Vehicle_12,8449741,40,92.84643624513618,23.912898415036665,141.45,105.45
20,Vehicle_12,8449741,60,59.89606805059083,36.96945400243757,221.6,59.6
20,Vehicle_12,8449741,80,34.045993264770935,15.573039252848924,106.05,52.05
20,Vehicle_12,8449741,100,18.39631562661778,18.39631562661778,111.75,21.75
20,Vehicle_12,8449741,120,19.99914819473918,19.99914819473918,113.8,23.8
20,Vehicle_12,8449741,140,29.140204216025758,26.640257428356097,125.3,35.3
20,Vehicle_12,8449741,160,31.161334783929252,31.161334783929252,303.15,51.15
20,Vehicle_12,8449741,180,19.755631161289575,19.755631161289575,293.35,23.35
20,Vehicle_12,8449741,200,91.36221152876728,30.724883300889037,172.75,100.75
20,Vehicle_12,8449741,220,20.8984961162176,20.8984961162176,114.65,24.65
20,Vehicle_12,8449741,240,17.19365221677541,17.19365221677541,110.25,20.25
20,Vehicle_12,8449741,260,12.835754579173651,12.835754579173651,105.0,15.0
20,Vehicle_12,8449741,280,73.24891353039096,23.441020220965367,123.85,87.85
20,Vehicle_12,8449741,300,175.38749802862867,36.90224808362505,181.55,181.55
20,Vehicle_12,8449741,320,154.9849755202621,59.85890326197236,183.55,158.45
20,Vehicle_12,8449741,340,28.530223456729846,28.530223456729846,304.65,34.65
20,Vehicle_12,8449741,360,20.656141327828013,20.656141327828013,294.65,24.65
20,Vehicle_12,8449741,380,26.048583212735643,26.048583212735643,300.3,30.3
20,Vehicle_12,8449741,400,21.68357525429675,21.68357525429675,295.15,25.15
20,Vehicle_12,8449741,420,176.4563365897084,18.87307709818915,242.7,225.3
20,Vehicle_12,8449741,440,151.37046851106086,35.2888642139979,181.05,160.95
20,Vehicle_12,8449741,460,166.85625152524983,51.72837857988805,200.1,164.1
20,Vehicle_12,8449741,480,78.45307479266512,50.32684732417965,167.6,77.6
20,Vehicle_12,8449741,500,72.00693508842782,41.586082601801394,262.85,82.85
20,Vehicle_12,8449741,520,69.75253369654939,53.247810219903194,167.0,77.0
20,Vehicle_12,8449741,540,76.56927184638297,21.568119519188816,114.05,78.05
20,Vehicle_12,8449741,560,92.22743480781092,26.302348816393163,127.1,109.1
20,Vehicle_12,8449741,580,21.498145628495074,21.498145628495074,265.5,31.5
20,Vehicle_12,8449741,600,24.840278038535885,24.840278038535885,298.8,28.8
20,Vehicle_12,8449741,620,173.8108590324887,23.837907368041694,114.3,155.7
20,Vehicle_12,8449741,640,181.97438742835786,30.278942699791962,177.0,177.0
20,Vehicle_12,8449741,660,63.15677045525241,17.37820352974017,266.6,68.6
20,Vehicle_12,8449741,680,96.63757028679922,37.1785748134734,200.4,92.4
20,Vehicle_12,8449741,700,162.84504793458618,53.266617693665765,125.95,161.95
20,Vehicle_12,8449741,720,216.28916069496844,11.406422682422885,256.1,247.9
20,Vehicle_12,8449741,740,16.82687681429596,16.82687681429596,249.65,38.35
20,Vehicle_12,8449741,760,26.66416071346986,26.66416071346986,238.05,31.95
20,Vehicle_12,8449741,780,52.60644962724168,52.60644962724168,213.75,56.25
20,Vehicle_12,8473082,0,58.01310236402278,58.01310236402278,22.95,67.05
20,Vehicle_12,8473082,20,57.89401712077674,57.89401712077674,26.85,63.15
20,Vehicle_12,8473082,40,56.82572359955743,56.82572359955743,27.65,62.35
20,Vehicle_12,8473082,60,49.31024725113777,49.31024725113777,35.05,54.95
20,Vehicle_12,8473082,80,126.32497138166029,18.0447660230243,73.45,124.55
20,Vehicle_12,8473082,100,12.257852109032806,12.257852109032806,104.0,14.0
20,Vehicle_12,8473082,120,11.20391996800199,11.20391996800199,103.4,13.4
20,Vehicle_12,8473082,140,8.984972683603553,8.984972683603553,100.35,10.35
20,Vehicle_12,8473082,160,8.655640040981785,8.655640040981785,100.05,10.05
20,Vehicle_12,8473082,180,7.5584335555495095,7.5584335555495095,98.95,8.95
20,Vehicle_12,8473082,200,8.47759674663244,8.47759674663244,99.65,45.65
20,Vehicle_12,8473082,220,12.94414364120482,12.94414364120482,104.8,14.8
20,Vehicle_12,8473082,240,67.83085920539872,21.48405281367211,200.8,92.8
20,Vehicle_12,8473082,260,16.77114807613581,16.77114807613581,288.7,18.7
20,Vehicle_12,8473082,280,7.915372496219232,7.915372496219232,279.6,9.6
20,Vehicle_12,8473082,300,174.11586545190542,25.287959895544013,194.25,165.75
20,Vehicle_12,8473082,320,6.809180676073086,6.809180676073086,97.5,61.5
20,Vehicle_12,8473082,340,227.0780302518599,20.70961769112668,145.2,214.8
20,Vehicle_12,8473082,360,7.822896884992151,7.822896884992151,278.1,8.1
20,Vehicle_12,8473082,380,10.88494182016923,10.88494182016923,282.7,12.7
20,Vehicle_12,8473082,400,11.572073485107685,11.572073485107685,283.45,13.45
20,Vehicle_12,8473082,420,8.799099983174068,8.799099983174068,280.45,10.45
20,Vehicle_12,8473082,440,185.9212542202058,24.855896554435045,224.9,189.1
20,Vehicle_12,8473082,460,152.63796521774987,16.267124043257247,91.95,127.95
20,Vehicle_12,8473082,480,12.182110744786366,12.182110744786366,100.75,64.75
20,Vehicle_12,8473082,500,26.932166653989224,8.540445186453566,98.9,44.9
20,Vehicle_12,8473082,520,13.310887571523159,13.310887571523159,104.7,14.7
20,Vehicle_12,8473082,540,63.87626836115583,9.02393329738806,99.05,99.05
20,Vehicle_12,8473082,560,41.352144784472536,30.302043575211094,228.85,48.85
20,Vehicle_12,8473082,580,71.22494625367897,22.662981329797596,176.05,104.05
20,Vehicle_12,8473082,600,107.21443730786734,36.96575540156923,184.8,94.8
20,Vehicle_12,8473082,620,121.45842270183903,40.78017081875492,142.8,142.8
20,Vehicle_12,8473082,640,173.41736850574466,7.945910301139496,92.25,200.25
20,Vehicle_12,8473082,660,5.2891830567159674,5.2891830567159674,95.8,5.8
20,Vehicle_12,8473082,680,76.62274537328423,25.075799526850982,209.15,83.15
20,Vehicle_12,8473082,700,13.403630667527196,13.403630667527196,285.35,15.35
20,Vehicle_12,8473082,720,16.502900616269272,16.502900616269272,288.95,18.95
20,Vehicle_12,8473082,740,15.020973373450081,15.020973373450081,287.45,17.45
20,Vehicle_12,8473082,760,21.283281416247302,21.283281416247302,294.65,24.65
20,Vehicle_12,8473082,780,90.14563541652717,49.92852777042712,178.0,92.0
20,Vehicle_12,8473082,800,121.082156131015,38.26733724941256,156.2,113.8
20,Vehicle_12,8473082,820,27.076484660736266,27.076484660736266,126.05,36.05
20,Vehicle_12,8473082,840,116.68331824344877,7.510616279662289,93.4,111.4
20,Vehicle_12,8473082,860,32.70430014965277,13.885576421508881,104.95,68.95
20,Vehicle_12,8473082,880,65.6546680485648,20.69102038030311,271.15,91.15
20,Vehicle_12,8473082,900,25.177123828796006,25.177123828796006,299.1,29.1
20,Vehicle_12,8473082,920,137.43612227236227,24.475945378010152,277.25,133.25
20,Vehicle_12,8473082,940,23.190696056537693,23.190696056537693,242.35,27.65
20,Vehicle_12,8473082,960,115.90969342206584,40.7199623533528,229.75,112.25
20,Vehicle_12,8473082,980,169.98572215915453,38.76841117034489,192.7,167.3
20,Vehicle_12,8473082,1000,35.678320354188436,35.678320354188436,228.7,41.3
20,Vehicle_12,8473082,1020,33.0109076070432,33.0109076070432,229.75,40.25
20,Vehicle_12,8473082,1040,33.28729743594914,33.28729743594914,230.1,39.9
20,Vehicle_12,8473082,1060,28.16081289893679,28.16081289893679,236.6,33.4
20,Vehicle_12,8473082,1080,44.149539301432824,44.149539301432824,221.05,48.95
20,Vehicle_12,8473082,1100,53.64699213672534,53.64699213672534,211.4,58.6
20,Vehicle_12,8473082,1120,55.37134451132065,55.37134451132065,209.4,60.6
20,Vehicle_12,8473082,1140,53.42078883151732,53.42078883151732,209.7,60.3
20,Vehicle_12,8477235,0,53.97425498728862,52.10639481646322,49.7,58.3
20,Vehicle_12,8477235,20,142.03464437400137,12.630347327324575,77.25,138.75
20,Vehicle_12,8477235,40,9.481122390734736,9.481122390734736,100.8,10.8
20,Vehicle_12,8477235,60,18.741416151438138,18.741416151438138,111.6,21.6
20,Vehicle_12,8477235,80,47.727502499167294,47.727502499167294,142.0,52.0
20,Vehicle_12,8477235,100,193.96710987360825,51.72067912042959,180.45,179.55
20,Vehicle_12,8477235,120,82.20144036059426,71.8182315063629,173.55,83.55
20,Vehicle_12,8477235,140,43.11291747432275,43.11291747432275,318.5,48.5
20,Vehicle_12,8477235,160,32.49773827870007,32.49773827870007,307.65,37.65
20,Vehicle_12,8477235,180,16.721699114832568,16.721699114832568,290.6,20.6
20,Vehicle_12,8477235,200,212.03078007267982,17.275349792701878,265.4,202.6
20,Vehicle_12,8477235,220,51.11997431026191,51.11997431026191,213.1,56.9
20,Vehicle_12,8477235,240,56.24572188482824,56.24572188482824,207.6,62.4
20,Vehicle_12,8477235,260,63.311726684454435,63.311726684454435,201.85,68.15
20,Vehicle_12,8478762,0,42.13861079486936,42.13861079486936,53.05,54.95
20,Vehicle_12,8478762,20,48.4323620499468,48.4323620499468,35.75,54.25
20,Vehicle_12,8478762,40,84.30392086288269,56.457306757172006,168.7,83.3
20,Vehicle_12,8478762,60,31.370387011293037,31.370387011293037,306.5,36.5
20,Vehicle_12,8480408,0,42.092084397102305,42.092084397102305,54.3,53.7
20,Vehicle_12,8480408,20,49.11457051650525,49.11457051650525,35.35,54.65
20,Vehicle_12,8480408,40,49.04522721574031,49.04522721574031,35.85,54.15
20,Vehicle_12,8480408,60,36.91264852278725,36.91264852278725,47.2,42.8
20,Vehicle_12,8480408,80,25.614696298072886,25.614696298072886,59.45,30.55
20,Vehicle_12,8480408,100,35.06319333407518,35.06319333407518,50.1,39.9
20,Vehicle_12,8480408,120,31.16359810475579,31.16359810475579,52.9,37.1
20,Vehicle_12,8480408,140,42.520451829597505,42.520451829597505,42.9,47.1
20,Vehicle_12,8480408,160,41.146319845392945,41.146319845392945,41.85,48.15
20,Vehicle_12,8480408,180,100.53599511877593,34.619194375907576,149.65,120.35
20,Vehicle_12,8480408,200,33.98860921520927,33.98860921520927,230.0,40.0
20,Vehicle_12,8480408,220,14.726113684320607,14.726113684320607,250.6,19.4
20,Vehicle_12,8480408,240,61.74438739295759,5.232396091736455,263.4,78.6
20,Vehicle_12,8480408,260,110.92758835229037,21.32480353403909,251.2,107.2
20,Vehicle_12,8480408,280,42.761817811043805,42.761817811043805,138.05,48.05
20,Vehicle_12,8480408,300,63.589421754056275,27.64965409455092,121.35,49.35
20,Vehicle_12,8480408,320,37.622202262120844,37.622202262120844,47.45,42.55
20,Vehicle_12,8480408,340,37.52952334043149,37.52952334043149,47.0,43.0
20,Vehicle_12,8480408,360,57.58502448998874,40.37356853226986,86.65,57.35
20,Vehicle_12,8480408,380,116.87015868186332,7.915522089202179,267.4,128.6
20,Vehicle_12,8480408,400,119.53425637005242,8.116505675898491,263.15,150.85
20,Vehicle_12,8480408,420,199.07458494664937,34.66933735500783,226.95,205.05
20,Vehicle_12,8480408,440,44.30010589413952,25.557717091069694,119.45,119.45
20,Vehicle_12,8480408,460,16.587516295927728,16.587516295927728,108.85,18.85
20,Vehicle_12,8480408,480,224.63821733318366,24.158185620318775,90.3,198.3
20,Vehicle_12,8480408,500,48.191273813197384,48.191273813197384,40.35,49.65
20,Vehicle_12,8480408,520,41.16408153093317,41.16408153093317,42.45,47.55
20,Vehicle_12,8480408,540,50.5969169680219,50.5969169680219,34.0,56.0
20,Vehicle_12,8480408,560,98.22117647477941,37.82068535553086,137.8,96.2
20,Vehicle_12,8480408,580,45.42017861313728,45.42017861313728,219.1,50.9
20,Vehicle_12,8480408,600,23.766747062393915,23.766747062393915,241.25,28.75
20,Vehicle_12,8480408,620,133.4064946618017,2.117447439409414,270.55,144.55
20,Vehicle_12,8480408,640,125.87853413761275,24.553028151708165,224.15,116.15
20,Vehicle_12,8480408,660,79.58942347699276,4.80357719183652,93.65,111.65
20,Vehicle_12,8480408,680,9.85750858035031,9.85750858035031,101.45,11.45
20,Vehicle_12,8480408,700,17.467976360697026,17.467976360697026,110.3,20.3
20,Vehicle_12,8480408,720,25.718279182603915,20.52198425837652,234.7,35.3
20,Vehicle_12,8480408,740,15.492323914899579,15.492323914899579,251.25,18.75
20,Vehicle_12,8480408,760,17.65544535442936,17.65544535442936,248.15,21.85
20,Vehicle_12,8480408,780,17.529001263945858,17.529001263945858,248.45,21.55
20,Vehicle_12,8480408,800,30.750675168452087,30.750675168452087,234.0,36.0
20,Vehicle_12,8480408,820,53.598937047639446,53.598937047639446,210.45,59.55
20,Vehicle_12,8482587,0,42.09870165700842,42.09870165700842,41.45,48.55
20,Vehicle_12,8482587,20,74.89880451179037,74.89880451179037,12.25,77.75
20,Vehicle_12,8482587,40,73.24432928105749,72.77135999681701,292.05,76.05
20,Vehicle_12,8482587,60,47.919742971148644,47.919742971148644,323.25,53.25
20,Vehicle_12,8482587,80,40.46230375561476,40.46230375561476,315.85,45.85
20,Vehicle_12,8482587,100,40.05131250337678,40.05131250337678,315.4,45.4
20,Vehicle_12,8482587,120,37.72554922159057,37.72554922159057,313.4,43.4
20,Vehicle_12,8482587,140,37.15506886420898,37.15506886420898,312.55,42.55
20,Vehicle_12,8482587,160,19.78507184331205,19.78507184331205,293.65,23.65
20,Vehicle_12,8482587,180,80.76847048866696,6.7164553762341255,263.7,96.3
20,Vehicle_12,8482587,200,11.203315956245406,11.203315956245406,255.55,14.45
20,Vehicle_12,8482587,220,16.191735167457246,16.191735167457246,250.2,19.8
20,Vehicle_12,8482587,240,13.245537550862664,13.245537550862664,252.4,17.6
20,Vehicle_12,8505196,0,53.89505873633268,53.89505873633268,56.55,69.45
20,Vehicle_12,8505196,20,64.67101226748032,64.67101226748032,20.85,69.15
20,Vehicle_12,8505196,40,62.32585793700577,62.32585793700577,22.7,67.3
20,Vehicle_12,8505196,60,61.29967691779505,61.29967691779505,23.55,66.45
20,Vehicle_12,8505196,80,82.77810013566852,46.21955345115241,41.65,102.35
20,Vehicle_12,8505196,100,168.59483474970517,27.062320305735824,210.05,185.95
20,Vehicle_12,8505196,120,141.60853157861754,32.07889804280505,229.6,139.6
20,Vehicle_12,8505196,140,165.73624324394723,13.84632124587499,79.7,205.7
20,Vehicle_12,8505196,160,118.78260373187182,27.007459048367895,214.35,124.35
20,Vehicle_12,8505196,180,21.314361725195585,21.314361725195585,117.75,27.75
20,Vehicle_12,8505196,200,158.91212816818694,29.778791523985216,148.5,166.5
20,Vehicle_12,8505196,220,42.29065395637711,42.29065395637711,316.0,46.0
20,Vehicle_12,8505196,240,98.71460837390025,29.973195997965533,160.95,124.95
20,Vehicle_12,8505196,260,149.45810097329104,23.28854577117664,110.6,164.6
20,Vehicle_12,8505196,280,146.2133586288846,56.55463610870597,226.85,154.85
20,Vehicle_12,8505196,300,119.38020944452755,37.959812599114954,129.75,129.75
20,Vehicle_12,8505196,320,180.23345973385304,53.8736312726826,137.65,173.65
20,Vehicle_12,8505196,340,41.27622482986633,41.27622482986633,316.6,46.6
20,Vehicle_12,8505196,360,79.47618897941965,46.49917947313936,257.8,77.8
20,Vehicle_12,8505196,380,34.51811676922722,34.51811676922722,129.4,39.4
20,Vehicle_12,8505196,400,109.71037353234509,30.06018124709239,121.15,121.15
20,Vehicle_12,8505196,420,131.59570615569953,25.2870377833038,282.3,156.3
20,Vehicle_12,8505196,440,19.897655012923902,19.897655012923902,291.35,39.35
20,Vehicle_12,8505196,460,90.0558199612052,32.110856892425524,213.75,87.75
