window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_15,8460818,1720,61.79742492584355,61.79742492584355,25.0,65.0
20,Vehicle_15,8460818,1740,146.41886397669714,62.39127382920952,211.35,85.35
20,Vehicle_15,8460818,1760,70.27371464673394,44.04943547341047,229.5,94.5
20,Vehicle_15,8460818,1780,38.315366566167505,10.65539210648369,276.05,78.05
20,Vehicle_15,8460818,1800,154.33849515440798,52.854265477856906,240.95,173.05
20,Vehicle_15,8801123,0,71.71316715599751,47.67459233306581,145.4,124.6
20,Vehicle_15,8801123,20,40.984230194645114,40.984230194645114,223.3,46.7
20,Vehicle_15,8801123,40,147.5970438578413,18.26618445301586,272.15,141.85
20,Vehicle_15,8801123,60,82.4244112090215,72.95072699849518,315.6,99.6
20,Vehicle_15,8801123,80,85.41600380321593,44.604767408895604,149.85,59.85
20,Vehicle_15,8801123,100,20.717954431599775,20.717954431599775,66.15,23.85
20,Vehicle_15,8801123,120,49.89362455213847,49.89362455213847,35.25,54.75
20,Vehicle_15,8842837,0,61.41475517905932,37.55827339499209,204.25,83.75
20,Vehicle_15,8842837,20,99.33927954620074,47.460151435955844,131.85,95.85
20,Vehicle_15,8842837,40,106.12053776546816,28.40769495242041,174.5,113.5
20,Vehicle_15,8842837,60,89.01182060611046,49.53415577017017,169.5,100.5
20,Vehicle_15,8842837,80,182.2759089068793,35.56693914577921,144.9,125.1
20,Vehicle_15,8842837,100,39.281364282418124,39.281364282418124,230.05,57.95
20,Vehicle_15,8842837,120,74.43875658755017,35.13022723672302,192.5,77.5
20,Vehicle_15,8842837,140,41.30863493501528,41.30863493501528,45.25,44.75
20,Vehicle_15,8842837,160,104.68889813802974,43.721114485645195,180.7,143.3
20,Vehicle_15,8842837,180,34.051462706906165,34.051462706906165,229.6,40.4
20,Vehicle_15,8842837,200,111.53628304753735,35.26902068882952,250.65,127.35
20,Vehicle_15,8842837,220,72.03306109446459,22.773179160720954,80.45,99.55
20,Vehicle_15,8842837,240,90.31549165318856,56.738791486313765,99.25,62.75
20,Vehicle_15,8842837,260,229.02844563399043,52.378197980167315,170.7,189.3
20,Vehicle_15,8842837,280,103.0564171060659,46.83653910967305,208.6,61.4
20,Vehicle_15,8842837,300,85.92397979866777,54.08746997071748,206.5,63.5
20,Vehicle_15,8842837,320,73.21877123962587,51.417595340574714,212.55,57.45
20,Vehicle_15,8842837,340,24.592186199551417,24.592186199551417,241.8,28.2
20,Vehicle_15,8842837,360,122.66668372608127,15.997476179436363,258.45,137.55
20,Vehicle_15,8842837,380,26.776683007585547,26.776683007585547,242.2,63.8
20,Vehicle_15,8842837,400,23.08730538979781,23.08730538979781,241.4,28.6
20,Vehicle_15,8842837,420,29.580146376792573,29.580146376792573,239.6,30.4
20,Vehicle_15,8842837,440,157.52282120283616,21.7698872542439,212.85,158.85
20,Vehicle_15,8842837,460,19.85542704181353,19.85542704181353,65.95,24.05
20,Vehicle_15,8842837,480,94.17000362395488,42.06474047945197,56.25,33.75
20,Vehicle_15,8842837,500,116.71952725699789,7.686942432368575,85.4,130.6
20,Vehicle_15,8842837,520,17.292362331841325,17.292362331841325,68.5,21.5
20,Vehicle_15,8842837,540,49.251545168055586,13.2783529551617,247.35,130.65
20,Vehicle_15,8842837,560,158.3009993213912,25.28180359379213,215.7,162.3
20,Vehicle_15,8842837,580,15.97935836276161,15.97935836276161,70.05,19.95
20,Vehicle_15,8842837,600,23.797552589394677,23.797552589394677,61.55,28.45
20,Vehicle_15,8842837,620,27.865096551468564,27.865096551468564,56.75,33.25
20,Vehicle_15,8842837,640,50.61549492303396,28.713622302365987,60.05,29.95
20,Vehicle_15,8842837,660,37.63064893736611,19.952892038317202,254.75,69.25
20,Vehicle_15,8842837,680,27.907158005803538,27.907158005803538,238.25,31.75
20,Vehicle_15,8842837,700,21.231347712798883,21.231347712798883,244.5,25.5
20,Vehicle_15,8842837,720,247.4623463376019,36.52970069753635,140.5,194.5
20,Vehicle_15,8842837,740,54.98831732782824,18.009136491598092,69.6,56.4
20,Vehicle_15,8842837,760,91.46723186610191,47.211804854349914,111.0,51.0
20,Vehicle_15,8842837,780,33.92078201007847,33.92078201007847,49.0,41.0
20,Vehicle_15,8842837,800,116.38135202154592,43.264214597281594,154.2,97.8
20,Vehicle_15,8842837,820,61.130853728825706,50.93508952201623,211.05,58.95
20,Vehicle_15,8842837,840,37.498669524549065,37.498669524549065,226.65,43.35
20,Vehicle_15,8842837,860,21.328419395847305,21.328419395847305,244.95,25.05
20,Vehicle_15,8842837,880,51.120853145248496,22.4609739756262,245.55,24.45
20,Vehicle_15,8842837,900,82.99687472101516,19.310727810233654,89.25,108.75
20,Vehicle_15,8842837,920,19.28496529162652,19.28496529162652,66.65,23.35
20,Vehicle_15,8842837,940,82.04285070671857,42.13195436280404,196.95,127.05
20,Vehicle_15,8842837,960,158.10629467148684,20.961814440054138,260.05,153.95
20,Vehicle_15,8842837,980,76.01244183120056,2.230915773185936,269.2,108.8
20,Vehicle_15,8842837,1000,18.55943018279081,18.55943018279081,251.55,18.45
20,Vehicle_15,8842837,1020,63.758556452019334,14.788777859485553,91.4,106.6
20,Vehicle_15,8842837,1040,44.24393959510431,7.6531603443018135,82.2,61.8
20,Vehicle_15,8842837,1060,18.981672400091977,18.981672400091977,67.1,22.9
20,Vehicle_15,8842837,1080,40.0215106998333,40.0215106998333,46.35,43.65
20,Vehicle_15,8842837,1100,111.0542888637931,55.75360932733285,91.0,71.0
20,Vehicle_15,8842837,1120,206.75857403549617,42.33814369465031,152.1,170.1
20,Vehicle_15,8842837,1140,152.33950723959933,47.93033202838006,227.8,114.2
20,Vehicle_15,8842837,1160,116.15495659292846,40.73745323721132,159.8,146.2
20,Vehicle_15,8842837,1180,259.95560498384776,58.8796408218963,121.25,175.25
20,Vehicle_15,8842837,1200,219.79515238005317,47.648320392574455,230.1,212.1
20,Vehicle_15,8842837,1220,225.6784305875059,53.69652914270997,245.0,169.0
20,Vehicle_16,8370774,0,327.6153144620862,19.881926957644733,112.35,337.65
20,Vehicle_16,8370774,20,15.141291949042555,15.141291949042555,109.25,19.25
20,Vehicle_16,8370774,40,50.66809820483103,39.21777891718225,67.65,58.35
20,Vehicle_16,8370774,60,74.21284957809019,74.21284957809019,351.7,81.7
20,Vehicle_16,8370774,80,78.57766984996881,78.57766984996881,351.25,81.25
20,Vehicle_16,8370774,100,74.3054493390287,74.3054493390287,348.1,78.1
20,Vehicle_16,8370774,120,44.002482072022964,44.002482072022964,323.1,53.1
20,Vehicle_16,8370774,140,45.166912872645824,45.166912872645824,324.2,54.2
20,Vehicle_16,8370774,160,48.72086329415666,48.72086329415666,327.15,57.15
20,Vehicle_16,8370774,180,50.14446419744465,50.14446419744465,328.0,58.0
20,Vehicle_16,8370774,200,43.12742272792811,43.12742272792811,321.35,51.35
20,Vehicle_16,8370774,220,41.230100950098326,41.230100950098326,319.55,49.55
20,Vehicle_16,8370774,240,46.85376059064761,46.85376059064761,325.2,55.2
20,Vehicle_16,8370774,260,43.48937695568104,43.48937695568104,321.55,51.55
20,Vehicle_16,8370774,280,44.41764161325549,44.41764161325549,322.1,52.1
20,Vehicle_16,8370774,300,47.04227986599606,47.04227986599606,324.15,54.15
20,Vehicle_16,8370774,320,46.7804740993556,46.7804740993556,324.5,54.5
20,Vehicle_16,8370774,340,44.72284739966906,44.72284739966906,322.8,52.8
20,Vehicle_16,8370774,360,43.42123454967648,43.42123454967648,321.05,51.05
20,Vehicle_16,8370774,380,45.1099140155841,45.1099140155841,323.15,53.15
20,Vehicle_16,8370774,400,55.74264036433902,55.74264036433902,332.75,62.75
20,Vehicle_16,8370774,420,52.041522007107666,52.041522007107666,328.95,58.95
20,Vehicle_16,8370774,440,48.03140880102104,48.03140880102104,325.8,55.8
20,Vehicle_16,8370774,460,41.24881777293094,41.24881777293094,319.9,49.9
20,Vehicle_16,8370774,480,51.476609881623986,51.476609881623986,328.25,58.25
20,Vehicle_16,8370774,500,49.24963254112864,49.24963254112864,327.5,57.5
20,Vehicle_16,8370774,520,42.756680782053216,42.756680782053216,321.4,51.4
20,Vehicle_16,8370774,540,42.13463926085134,42.13463926085134,320.35,50.35
20,Vehicle_16,8370774,560,37.723802564584346,37.723802564584346,315.4,45.4
20,Vehicle_16,8370774,580,30.55889934935436,30.55889934935436,308.5,38.5
20,Vehicle_16,8370774,600,26.939386096908912,26.939386096908912,303.65,33.65
20,Vehicle_16,8370774,620,18.98644112278866,18.98644112278866,294.65,24.65
20,Vehicle_16,8370774,640,14.377332054608686,14.377332054608686,289.0,19.0
20,Vehicle_16,8370774,660,21.119680444286992,21.119680444286992,296.45,26.45
20,Vehicle_16,8370774,680,16.202146206724972,16.202146206724972,291.9,21.9
20,Vehicle_16,8370774,700,18.834758937604548,18.834758937604548,294.3,24.3
20,Vehicle_16,8370774,720,15.425270544203741,15.425270544203741,290.4,20.4
20,Vehicle_16,8370774,740,14.294418631525877,14.294418631525877,288.75,18.75
20,Vehicle_16,8370774,760,10.80275714579907,10.80275714579907,284.35,14.35
20,Vehicle_16,8370774,780,11.542968547793953,11.542968547793953,285.05,15.05
20,Vehicle_16,8370774,800,12.503637826492291,12.503637826492291,286.05,16.05
20,Vehicle_16,8370774,820,14.989080051292436,14.989080051292436,289.15,19.15
20,Vehicle_16,8370774,840,12.076900687673511,12.076900687673511,285.55,15.55
20,Vehicle_16,8370774,860,10.09776414085125,10.09776414085125,283.15,13.15
20,Vehicle_16,8370774,880,8.942999431427946,8.942999431427946,281.15,11.15
20,Vehicle_16,8370774,900,79.52145740788745,4.82057673922526,273.55,75.55
20,Vehicle_16,8370774,920,21.954808949989765,3.253768107631581,274.2,4.2
20,Vehicle_16,8370774,940,1.7871176963428452,1.7871176963428452,272.25,74.25
20,Vehicle_16,8370774,960,39.2344008378386,1.8591951055117846,271.45,109.45
20,Vehicle_16,8370774,980,38.43162372192065,1.0821302726217943,268.9,127.1
20,Vehicle_16,8370774,1000,75.94132262751066,1.2427204700550192,269.2,144.8
20,Vehicle_16,8370774,1020,38.200675700410045,0.8496803590289023,268.7,73.3
20,Vehicle_16,8370774,1040,2.3680786889707677,2.3680786889707677,266.1,3.9
20,Vehicle_16,8370774,1060,57.9270434793066,1.908293564386156,268.3,163.7
20,Vehicle_16,8370774,1080,6.579587467962148,6.579587467962148,260.45,9.55
20,Vehicle_16,8370774,1100,4.926372406647751,4.926372406647751,262.1,7.9
20,Vehicle_16,8370774,1120,4.866425760230234,4.866425760230234,262.95,7.05
20,Vehicle_16,8370774,1140,7.6864741446728075,7.6864741446728075,259.45,10.55
20,Vehicle_16,8370774,1160,10.673462173233357,10.673462173233357,255.05,14.95
20,Vehicle_16,8370774,1180,10.12049854005215,10.12049854005215,256.3,13.7
20,Vehicle_16,8370774,1200,11.852881247903204,11.852881247903204,254.6,15.4
20,Vehicle_16,8370774,1220,15.683423823467793,15.683423823467793,249.0,21.0
20,Vehicle_16,8370774,1240,16.923997254388112,16.923997254388112,246.8,23.2
20,Vehicle_16,8370774,1260,20.70467161964596,20.70467161964596,242.45,27.55
20,Vehicle_16,8370774,1280,51.971373492948715,51.971373492948715,211.6,58.4
20,Vehicle_16,8370774,1300,55.3180866389964,55.3180866389964,207.05,62.95
20,Vehicle_16,8370774,1320,66.30929686862005,66.30929686862005,197.0,73.0
20,Vehicle_16,8370774,1340,70.6441009904844,70.6441009904844,194.45,75.55
20,Vehicle_16,8370774,1360,81.80606048073935,81.80606048073935,185.95,84.05
20,Vehicle_16,8370774,1380,126.88568054433175,87.39489719105565,178.95,88.95
20,Vehicle_16,8370774,1400,89.29137119467788,79.3628654098564,186.6,83.4
20,Vehicle_16,8370774,1420,93.02187925758066,73.35248497191567,167.75,77.75
20,Vehicle_16,8370774,1440,43.33935818739325,43.33935818739325,141.45,51.45
20,Vehicle_16,8370774,1460,33.501286672384836,33.501286672384836,131.45,41.45
20,Vehicle_16,8370774,1480,26.283263933367536,26.283263933367536,123.35,33.35
20,Vehicle_16,8370774,1500,22.37817794259538,22.37817794259538,118.85,28.85
20,Vehicle_16,8370774,1520,21.273751219722374,21.273751219722374,117.5,27.5
20,Vehicle_16,8370774,1540,24.995224054689494,24.995224054689494,120.85,30.85
20,Vehicle_16,8370774,1560,25.638749159617348,25.638749159617348,123.0,33.0
20,Vehicle_16,8370774,1580,30.489312331380706,30.489312331380706,127.0,37.0
20,Vehicle_16,8370774,1600,47.14014899758406,30.169415651733242,125.6,35.6
20,Vehicle_16,8372317,0,40.51366587948701,40.51366587948701,318.6,48.6
20,Vehicle_16,8372317,20,33.37394824694046,33.37394824694046,311.5,41.5
20,Vehicle_16,8372317,40,48.08275364639693,10.665241599452184,283.45,49.45
20,Vehicle_16,8372317,60,19.05087375293602,19.05087375293602,245.0,25.0
20,Vehicle_16,8372317,80,37.21074461444531,37.21074461444531,224.0,46.0
20,Vehicle_16,8372317,100,132.54341503542696,67.22782619974446,190.9,79.1
20,Vehicle_16,8372317,120,36.10893584349682,36.10893584349682,133.9,43.9
20,Vehicle_16,8372317,140,17.315614028005303,17.315614028005303,112.35,22.35
20,Vehicle_16,8372317,160,13.711075095406635,13.711075095406635,107.75,17.75
20,Vehicle_16,8372317,180,20.663174821073095,20.663174821073095,116.55,26.55
20,Vehicle_16,8372317,200,18.49322135326911,18.49322135326911,113.95,23.95
20,Vehicle_16,8372317,220,15.929388236341333,15.929388236341333,110.8,20.8
20,Vehicle_16,8372317,240,12.305413417425344,12.305413417425344,106.3,16.3
20,Vehicle_16,8372317,260,8.85216396385141,8.85216396385141,101.65,11.65
20,Vehicle_16,8372317,280,6.942643513455365,6.942643513455365,98.9,8.9
20,Vehicle_16,8372317,300,4.393792831892238,4.393792831892238,95.45,5.45
20,Vehicle_16,8372317,320,2.856625553520108,2.856625553520108,93.35,57.35
20,Vehicle_16,8372317,340,126.74392235538605,18.846396990440564,73.4,124.6
20,Vehicle_16,8372317,360,31.69339273861756,31.69339273861756,49.6,40.4
20,Vehicle_16,8372317,380,159.24166817228212,75.35957182311293,185.3,84.7
20,Vehicle_16,8372317,400,64.27714883234253,64.27714883234253,340.9,70.9
20,Vehicle_16,8372317,420,69.46588015514503,69.46588015514503,342.15,72.15
20,Vehicle_16,8379082,0,27.9154448080701,27.9154448080701,288.45,54.45
20,Vehicle_16,8379082,20,29.878906543203968,29.878906543203968,307.25,37.25
20,Vehicle_16,8379082,40,25.51747427581121,25.51747427581121,302.35,32.35
20,Vehicle_16,8379082,60,20.116665704311846,20.116665704311846,295.85,25.85
20,Vehicle_16,8379082,80,39.0858552981363,39.0858552981363,316.6,46.6
20,Vehicle_16,8379082,100,118.74749586230404,79.05908782007134,261.95,81.95
20,Vehicle_16,8379082,120,60.55651381776999,60.55651381776999,22.2,67.8
20,Vehicle_16,8379082,140,26.66888815226086,26.66888815226086,55.8,34.2
20,Vehicle_16,8379082,160,14.94635878973625,14.94635878973625,70.6,19.4
20,Vehicle_16,8379082,180,154.6052631516014,7.511899929281616,93.0,165.0
20,Vehicle_16,8379082,200,8.820597202746079,8.820597202746079,100.85,10.85
20,Vehicle_16,8379082,220,29.64733011461202,29.64733011461202,125.55,35.55
20,Vehicle_16,8379082,240,48.58191757465652,48.58191757465652,144.25,54.25
20,Vehicle_16,8389908,0,59.8481690987535,43.697121851714584,297.7,81.7
20,Vehicle_16,8389908,20,34.84992001739528,34.84992001739528,312.15,42.15
20,Vehicle_16,8389908,40,48.34101173494738,10.810422951831924,283.95,49.95
20,Vehicle_16,8389908,60,24.16558242630485,24.16558242630485,239.1,30.9
20,Vehicle_16,8389908,80,61.798234567352644,61.798234567352644,202.1,67.9
20,Vehicle_16,8389908,100,160.39735437853687,75.48880410310747,175.85,85.85
20,Vehicle_16,8389908,120,48.29375586933142,48.29375586933142,146.4,56.4
20,Vehicle_16,8389908,140,31.97273564624373,31.97273564624373,129.45,39.45
20,Vehicle_16,8389908,160,24.300853407270395,24.300853407270395,121.15,31.15
20,Vehicle_16,8389908,180,21.839738024724493,21.839738024724493,118.15,28.15
20,Vehicle_16,8389908,200,24.346642476245183,24.346642476245183,120.8,30.8
20,Vehicle_16,8389908,220,31.61914219479785,31.61914219479785,129.7,39.7
20,Vehicle_16,8389908,240,32.53889188606724,32.53889188606724,130.3,40.3
20,Vehicle_16,8389908,260,38.795179957347706,38.795179957347706,135.7,45.7
20,Vehicle_16,8404966,0,52.328006894114054,33.792382875533136,44.55,45.45
20,Vehicle_16,8404966,20,14.388358106837897,14.388358106837897,107.05,35.05
20,Vehicle_16,8404966,40,17.032304480113922,17.032304480113922,112.4,22.4
20,Vehicle_16,8404966,60,154.28176672869972,31.78812588446466,69.65,182.35
20,Vehicle_16,8404966,80,93.04744986777003,83.21278103389432,40.55,85.45
20,Vehicle_16,8404966,100,67.11939197473303,67.11939197473303,343.05,73.05
20,Vehicle_16,8404966,120,55.4449611696306,55.4449611696306,332.55,62.55
20,Vehicle_16,8404966,140,51.32632886647675,51.32632886647675,328.65,58.65
20,Vehicle_16,8404966,160,45.28509308092996,45.28509308092996,323.15,53.15
20,Vehicle_16,8404966,180,51.087840609453906,51.087840609453906,328.75,58.75
20,Vehicle_16,8404966,200,49.864520352503654,49.864520352503654,328.45,58.45
20,Vehicle_16,8404966,220,55.51682842666889,55.51682842666889,332.75,62.75
20,Vehicle_16,8404966,240,47.350336543277976,47.350336543277976,325.0,55.0
20,Vehicle_16,8404966,260,49.47797930392843,49.47797930392843,326.65,56.65
20,Vehicle_16,8404966,280,55.70088963499856,55.70088963499856,333.55,63.55
20,Vehicle_16,8404966,300,39.261733840016284,39.261733840016284,317.5,47.5
20,Vehicle_16,8404966,320,44.36302734320935,44.36302734320935,322.25,52.25
20,Vehicle_16,8404966,340,42.729186184817976,42.729186184817976,320.5,50.5
20,Vehicle_16,8404966,360,41.092287591945926,41.092287591945926,319.05,49.05
20,Vehicle_16,8404966,380,36.96437645870114,36.96437645870114,314.75,44.75
20,Vehicle_16,8404966,400,36.51065702576595,36.51065702576595,314.65,44.65
20,Vehicle_16,8404966,420,33.977748385217815,33.977748385217815,311.65,41.65
20,Vehicle_16,8404966,440,24.80556419281786,24.80556419281786,301.45,31.45
20,Vehicle_16,8404966,460,22.088212377946892,22.088212377946892,298.0,28.0
20,Vehicle_16,8404966,480,22.895279427980384,22.895279427980384,299.05,29.05
20,Vehicle_16,8404966,500,18.50161221340353,18.50161221340353,293.8,23.8
20,Vehicle_16,8404966,520,14.128331299366593,14.128331299366593,288.45,18.45
20,Vehicle_16,8404966,540,9.287513466047905,9.287513466047905,282.15,12.15
20,Vehicle_16,8404966,560,8.013288223139188,8.013288223139188,280.3,10.3
20,Vehicle_16,8404966,580,10.205370266636468,10.205370266636468,283.3,13.3
20,Vehicle_16,8404966,600,10.594632350871477,10.594632350871477,283.8,13.8
20,Vehicle_16,8404966,620,15.472874301761722,15.472874301761722,289.65,19.65
20,Vehicle_16,8404966,640,18.802746524663586,18.802746524663586,294.25,24.25
20,Vehicle_16,8404966,660,12.812214500689064,12.812214500689064,287.0,17.0
20,Vehicle_16,8404966,680,114.39576169856271,2.664623189215041,268.3,181.7
20,Vehicle_16,8404966,700,23.530387996679213,4.858536771305849,274.95,40.95
20,Vehicle_16,8404966,720,8.18708137006216,8.18708137006216,279.95,9.95
20,Vehicle_16,8404966,740,77.17423843629915,3.2851795485179935,268.15,109.85
20,Vehicle_16,8404966,760,4.786969755520787,4.786969755520787,263.4,6.6
20,Vehicle_16,8404966,780,3.4774055451117136,3.4774055451117136,264.85,5.15
20,Vehicle_16,8404966,800,78.4926774637424,3.618132168774797,265.9,94.1
20,Vehicle_16,8404966,820,14.224188191646547,14.224188191646547,251.7,18.3
20,Vehicle_16,8404966,840,13.51731272313826,13.51731272313826,251.2,18.8
20,Vehicle_16,8404966,860,15.393483314740838,15.393483314740838,248.9,21.1
20,Vehicle_16,8404966,880,21.27375232616322,21.27375232616322,241.3,28.7
20,Vehicle_16,8404966,900,33.262059282176835,14.621400109561526,248.8,21.2
20,Vehicle_16,8404966,920,29.67293548746705,29.67293548746705,232.25,37.75
20,Vehicle_16,8404966,940,28.915204950762185,28.915204950762185,232.8,37.2
20,Vehicle_16,8404966,960,29.797531072456678,29.797531072456678,231.65,38.35
20,Vehicle_16,8404966,980,35.2530760168238,35.2530760168238,226.05,43.95
20,Vehicle_16,8404966,1000,55.945411072659205,55.945411072659205,207.65,62.35
20,Vehicle_16,8404966,1020,74.92120168113543,74.92120168113543,168.2,78.2
