window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_12,9131336,540,45.970023194758106,35.67748243759364,27.705000000000002,62.295
20,Vehicle_12,9131336,560,43.418834154442635,10.84009283581422,37.68,232.32000000000002
20,Vehicle_12,9131336,580,124.2672697317563,45.242877106518,28.24,241.76
20,Vehicle_12,9131336,600,33.74139381954093,15.14475719546782,39.64,50.36
20,Vehicle_12,9131336,620,226.37524396284616,20.255888532779064,37.040000000000006,127.03999999999999
20,Vehicle_12,9131336,640,55.516091257761275,36.875542128704254,32.97500000000001,237.025
20,Vehicle_12,9131336,660,201.28988856078615,36.9408061126401,30.564999999999998,300.565
20,Vehicle_12,9131336,680,24.305396222450085,24.305396222450085,35.295,54.705
20,Vehicle_12,9131336,700,73.05510888016457,28.4690098715659,32.61,237.38999999999996
20,Vehicle_12,9131336,720,82.0589626919245,35.57738188400915,42.285,227.71500000000006
20,Vehicle_12,9131336,740,94.1242774159077,26.344837579418375,33.81999999999999,56.18000000000001
20,Vehicle_12,9131336,760,97.16865110917422,38.59221069627214,29.305,60.69500000000001
20,Vehicle_12,9131336,780,20.985070988801205,20.985070988801205,48.06500000000001,221.93500000000003
20,Vehicle_12,9131336,800,150.2804907976431,23.44804777962042,33.49999999999999,303.50000000000006
20,Vehicle_12,9131336,820,134.3381030208321,16.096275124207317,40.989999999999995,310.99000000000007
20,Vehicle_12,9131336,840,220.05636325042116,59.35259242989544,24.069999999999997,114.07000000000001
20,Vehicle_12,9131336,860,11.108413878977316,11.108413878977316,50.255,219.74499999999998
20,Vehicle_12,9131336,880,219.35481426707386,41.08454291547713,28.095000000000006,298.095
20,Vehicle_12,9131336,900,81.9007423228941,7.172512002920167,60.220000000000006,29.779999999999994
20,Vehicle_12,9131336,920,154.28188729099566,68.0904690655666,30.059999999999995,59.94
20,Vehicle_12,9131336,940,27.884907012932768,10.162730833293653,44.709999999999994,225.28999999999996
20,Vehicle_12,9131336,960,159.00804055110933,36.2779040464458,27.855,242.14499999999998
20,Vehicle_12,9131336,980,45.959045926927345,9.945994529183286,51.345000000000006,321.34499999999997
20,Vehicle_12,9131336,1000,35.5562933128175,35.5562933128175,41.93,48.07
20,Vehicle_12,9131336,1020,255.74411754196205,31.612964242071023,13.044999999999998,103.045
20,Vehicle_12,9131336,1040,20.478219699366463,20.478219699366463,52.67999999999999,217.32000000000002
20,Vehicle_12,9131336,1060,18.0851037432709,18.0851037432709,40.425,229.575
20,Vehicle_12,9131336,1080,29.50727255409152,29.50727255409152,24.139999999999997,245.85999999999999
20,Vehicle_12,9131336,1100,28.83364883062483,28.83364883062483,13.26,256.74
20,Vehicle_12,9131336,1120,26.182722141342264,26.182722141342264,12.465,257.535
20,Vehicle_12,9131336,1140,47.79731158163609,47.79731158163609,12.120000000000001,257.88
20,Vehicle_12,9156824,0,70.17684239546033,25.651128917347684,2.7199999999999998,272.71999999999997
20,Vehicle_12,9156824,20,132.7117201190195,6.91202895174027,4.120000000000001,85.88000000000001
20,Vehicle_12,9156824,40,29.614317402511432,29.614317402511432,5.680000000000001,84.31999999999998
20,Vehicle_12,9156824,60,15.252401802316289,15.252401802316289,7.249999999999998,82.75
20,Vehicle_12,9156824,80,156.08337335623892,10.268028382468279,8.355,81.64500000000001
20,Vehicle_12,9156824,100,59.06918729563063,3.4064187245124464,8.58,278.58000000000004
20,Vehicle_12,9156824,120,15.859271477388509,15.859271477388509,10.145000000000001,280.1449999999999
20,Vehicle_12,9156824,140,31.206116240273715,31.206116240273715,15.8,285.8
20,Vehicle_12,9156824,160,29.918584204104175,29.918584204104175,17.085,287.08500000000004
20,Vehicle_12,9156824,180,33.318740667809536,33.318740667809536,11.46,281.46000000000004
20,Vehicle_12,9156824,200,33.16490883970139,33.16490883970139,15.35,285.35
20,Vehicle_12,9156824,220,32.56511893567024,32.56511893567024,23.360000000000003,293.36
20,Vehicle_12,9156824,240,40.9952575061578,40.9952575061578,22.764999999999997,292.765
20,Vehicle_12,9156824,260,51.07260117719264,51.07260117719264,20.044999999999998,290.04499999999996
20,Vehicle_12,9156824,280,163.0797421071827,81.96185294288053,16.224999999999998,286.22499999999997
20,Vehicle_12,9156824,300,73.9753734526234,73.9753734526234,11.42,258.58
20,Vehicle_12,9156824,320,75.98170959844163,75.98170959844163,7.13,262.87
20,Vehicle_12,9202712,0,103.13056120609942,50.17276514587927,3.3649999999999998,86.63500000000002
20,Vehicle_12,9202712,20,74.21717905383416,42.993127719330026,6.014999999999999,83.98499999999999
20,Vehicle_12,9202712,40,68.25298475289767,57.83768140264417,9.040000000000001,80.96
20,Vehicle_12,9202712,60,43.110568115254985,43.110568115254985,11.365,78.63499999999999
20,Vehicle_12,9202712,80,60.97164144868669,49.20307202902145,30.189999999999998,59.80999999999999
20,Vehicle_12,9202712,100,115.3367301026711,27.549075209122485,12.099999999999998,77.90000000000002
20,Vehicle_12,9202712,120,169.49259245236294,43.170453101646295,8.775,278.775
20,Vehicle_12,9202712,140,157.311805699861,10.95658954908105,47.66,42.339999999999996
20,Vehicle_12,9202712,160,17.681515187656917,17.681515187656917,62.585,332.58500000000004
20,Vehicle_12,9202712,180,12.435494584762104,12.435494584762104,64.235,334.23499999999996
20,Vehicle_12,9202712,200,72.83381404515207,28.662574703532275,35.325,305.325
20,Vehicle_12,9202712,220,17.85172746415252,17.85172746415252,59.39,149.39000000000001
20,Vehicle_12,9202712,240,20.84880541289857,20.84880541289857,62.52,152.52
20,Vehicle_12,9202712,260,171.85576410793055,5.306466025772385,42.95,132.95000000000002
20,Vehicle_12,9202712,280,19.390133420478534,19.390133420478534,41.88,228.11999999999998
20,Vehicle_12,9202712,300,34.781836864352364,34.781836864352364,23.81,246.19
20,Vehicle_12,9202712,320,48.62420924099617,48.62420924099617,11.184999999999999,258.81499999999994
20,Vehicle_12,9202712,340,106.18558383050542,58.69671412183358,7.8100000000000005,262.19
20,Vehicle_12,9202712,360,56.451137555056356,56.451137555056356,9.27,260.72999999999996
20,Vehicle_12,9202712,380,88.57580948595442,53.807802520626495,4.455,265.54499999999996
20,Vehicle_12,9255711,0,52.552713941945946,52.552713941945946,7.244999999999999,82.75500000000002
20,Vehicle_12,9255711,20,43.0673178538309,43.0673178538309,13.41,76.59
20,Vehicle_12,9255711,40,52.3580368776326,52.3580368776326,11.055,78.94500000000001
20,Vehicle_12,9255711,60,136.79287424487723,13.03344678669157,20.275,290.275
20,Vehicle_12,9255711,80,186.9933974993396,32.586082909064665,17.31,72.69000000000001
20,Vehicle_12,9255711,100,132.68952506525434,33.14817741685007,12.28,102.28
20,Vehicle_12,9255711,120,104.572035873564,12.752584774112389,18.35,108.35
20,Vehicle_12,9255711,140,34.750509332217405,34.750509332217405,14.145000000000001,255.85500000000002
20,Vehicle_12,9255711,160,47.207426679944035,47.207426679944035,16.945,253.05499999999998
20,Vehicle_12,9260323,0,21.808036732786196,21.808036732786196,8.780000000000001,81.21999999999998
20,Vehicle_12,9260323,20,19.27208847761531,19.27208847761531,15.73,74.27000000000001
20,Vehicle_12,9260323,40,112.47060763817406,5.53098892175394,17.240000000000002,287.24
20,Vehicle_12,9260323,60,77.9499494689788,41.19436291284616,9.099999999999998,80.89999999999998
20,Vehicle_12,9260323,80,135.90570600280392,84.25098918934475,11.089999999999998,78.90999999999998
20,Vehicle_12,9260323,100,131.13699325431335,71.5197714546102,15.780000000000001,74.21999999999998
20,Vehicle_12,9260323,120,39.91253837588579,39.91253837588579,10.855000000000002,100.85499999999999
20,Vehicle_12,9260323,140,23.56536613682213,23.56536613682213,12.235000000000001,102.23499999999999
20,Vehicle_12,9260323,160,27.696752450334763,27.696752450334763,12.360000000000001,257.64000000000004
20,Vehicle_12,9260323,180,177.65920718183204,24.27973225695489,10.254999999999999,259.745
20,Vehicle_12,9260323,200,180.1759191486832,66.59859882308726,16.675,73.325
20,Vehicle_12,9260323,220,55.78769730314298,45.49432699357337,10.625000000000002,259.375
20,Vehicle_12,9260323,240,84.95202985505902,64.66346003549621,12.35,282.35
20,Vehicle_12,9260323,260,138.58269841683028,30.65970089177465,9.129999999999999,80.86999999999999
20,Vehicle_12,9260323,280,100.33192281597694,20.840711531223775,9.489999999999998,279.49
20,Vehicle_12,9260323,300,38.52467845302406,27.999945799501734,10.59,259.40999999999997
20,Vehicle_12,9260323,320,70.46043098588214,42.46628582321502,9.684999999999999,260.315
20,Vehicle_12,9260323,340,80.1035781769652,66.69145651241189,14.635,255.365
20,Vehicle_12,9260323,360,80.77868891500218,61.02598881427336,10.094999999999999,259.90500000000003
20,Vehicle_12,9260323,380,86.5273494771871,61.8729012565342,11.225,258.77500000000003
20,Vehicle_12,9286835,0,44.177688072379716,44.177688072379716,6.615,83.385
20,Vehicle_12,9286835,20,52.34853409881634,52.34853409881634,9.079999999999998,80.91999999999999
20,Vehicle_12,9286835,40,57.0846616791075,57.0846616791075,9.39,80.60999999999999
20,Vehicle_12,9286835,60,57.408410915990494,57.408410915990494,12.805000000000001,77.195
20,Vehicle_12,9286835,80,53.917180330993496,53.917180330993496,27.455000000000002,62.545
20,Vehicle_12,9286835,100,40.54413761327562,40.54413761327562,27.32,62.67999999999999
20,Vehicle_12,9286835,120,44.29157406899917,44.29157406899917,22.185000000000002,67.81499999999998
20,Vehicle_12,9286835,140,239.42566372100336,48.25637076957438,18.69,288.69
20,Vehicle_12,9286835,160,40.93990737195187,40.93990737195187,40.55,229.45000000000005
20,Vehicle_12,9286835,180,182.14534278105376,38.15925164056156,25.745000000000005,244.25499999999997
20,Vehicle_12,9286835,200,35.117931377988384,35.117931377988384,41.08,311.08
20,Vehicle_12,9286835,220,221.13959818724638,28.24370680517511,17.995,287.995
20,Vehicle_12,9286835,240,40.28706355762926,40.28706355762926,27.140000000000004,62.86
20,Vehicle_12,9286835,260,90.50598559612172,36.70240383317406,25.270000000000003,64.72999999999999
20,Vehicle_12,9286835,280,16.134581726289536,16.134581726289536,33.504999999999995,303.50500000000005
20,Vehicle_12,9286835,300,14.31122882157288,14.31122882157288,33.11,303.11
20,Vehicle_12,9286835,320,245.4444227959049,37.0286702580748,11.305,78.69500000000002
20,Vehicle_12,9286835,340,26.764527549061686,26.764527549061686,11.59,101.59
20,Vehicle_12,9286835,360,12.965693977130151,12.965693977130151,34.175,235.825
20,Vehicle_12,9286835,380,97.7798423525606,5.787780900002297,36.02499999999999,233.975
20,Vehicle_12,9286835,400,25.975005257957203,25.975005257957203,36.025,126.025
20,Vehicle_12,9286835,420,56.01995423652434,56.01995423652434,30.875,120.87500000000003
20,Vehicle_12,9286835,440,118.07797350259257,77.24121146662087,23.860000000000003,66.14000000000001
20,Vehicle_12,9286835,460,80.52044055455704,53.66473412048544,10.435,259.565
20,Vehicle_12,9286835,480,64.23157715201619,64.23157715201619,40.305,229.69500000000002
20,Vehicle_12,9286835,500,103.25819018592728,48.71680125539173,26.434999999999995,243.56499999999997
20,Vehicle_12,9286835,520,28.72669137876635,28.72669137876635,25.119999999999997,64.87999999999998
20,Vehicle_12,9286835,540,26.357736346663874,26.357736346663874,25.595,64.405
20,Vehicle_12,9286835,560,20.271108546715865,20.271108546715865,18.415,71.585
20,Vehicle_12,9286835,580,24.005832876536743,24.005832876536743,25.735000000000003,64.265
20,Vehicle_12,9286835,600,69.06680652324401,35.913381434963505,13.13,76.87
20,Vehicle_12,9286835,620,31.791313322327525,31.791313322327525,24.755000000000003,245.24499999999998
20,Vehicle_12,9286835,640,39.84889803829466,39.84889803829466,33.855000000000004,236.14499999999998
20,Vehicle_12,9286835,660,36.48127744311764,36.48127744311764,33.855000000000004,236.14499999999998
20,Vehicle_12,9286835,680,133.2711110114509,53.96858916452138,11.959999999999999,101.96
20,Vehicle_12,9286835,700,107.53996997305319,78.11262242441194,30.93,59.06999999999998
20,Vehicle_12,9286835,720,89.37948945115403,48.20389401430419,19.360000000000003,250.63999999999996
20,Vehicle_12,9286835,740,35.4955034756642,35.4955034756642,33.989999999999995,236.01
20,Vehicle_12,9286835,760,47.32377170670522,47.32377170670522,15.594999999999999,254.40500000000003
20,Vehicle_12,9286835,780,62.088822896292164,62.088822896292164,10.715,259.28499999999997
20,Vehicle_12,9286835,800,60.67381526643897,60.67381526643897,10.694999999999999,259.30499999999995
20,Vehicle_12,9286835,820,96.3441117032788,64.54298683200442,7.754999999999998,262.245
20,Vehicle_12,9298283,0,68.33751055104624,68.33751055104624,6.485000000000001,83.515
20,Vehicle_12,9298283,20,65.46811786638827,65.46811786638827,9.184999999999999,80.81500000000001
20,Vehicle_12,9298283,40,62.20079559232017,62.20079559232017,13.355,76.645
20,Vehicle_12,9298283,60,139.31949101486794,28.387061700248836,24.485,65.51499999999999
20,Vehicle_12,9298283,80,152.7082482967505,17.256467755267323,32.445,57.55499999999999
20,Vehicle_12,9298283,100,16.071705808988504,16.071705808988504,45.415,135.41500000000002
20,Vehicle_12,9298283,120,26.972636692434374,11.411092601244272,38.79,308.79
20,Vehicle_12,9298283,140,240.74116038479443,13.004744622979414,33.36000000000001,56.64
20,Vehicle_12,9298283,160,51.172124329360344,19.663509637192885,43.41,133.41000000000003
20,Vehicle_12,9298283,180,30.231992205388266,30.231992205388266,35.599999999999994,305.6
20,Vehicle_12,9298283,200,67.71522139962941,15.011860875222217,32.0,302.00000000000006
20,Vehicle_12,9298283,220,42.50044077632162,23.703377432600757,44.25,134.25000000000003
20,Vehicle_12,9298283,240,88.92080171051593,21.649820799658517,31.849999999999994,301.84999999999997
20,Vehicle_12,9298283,260,62.273049442644535,14.221981905623846,35.21,305.21
20,Vehicle_12,9298283,280,32.61333538750441,14.783825416912963,46.765,136.76500000000001
20,Vehicle_12,9298283,300,70.71891234087514,21.163152969983305,36.99499999999999,306.99500000000006
20,Vehicle_12,9298283,320,43.19437451095132,32.21426490440831,44.519999999999996,134.52000000000004
20,Vehicle_12,9298283,340,16.171726398017057,16.171726398017057,44.12,314.12
20,Vehicle_12,9298283,360,45.69061515408183,18.69242298785998,42.025,132.025
20,Vehicle_12,9298283,380,47.78265275470854,16.16165662133286,45.15,135.15
20,Vehicle_12,9298283,400,96.96142634490877,16.94054961056608,37.14,307.14
20,Vehicle_12,9298283,420,67.41372599220226,16.886059543295534,49.7,139.7
20,Vehicle_12,9298283,440,63.807147229030186,42.92571112746319,48.714999999999996,318.71500000000003
20,Vehicle_12,9298283,460,304.3214389818513,23.11132900115072,34.435,235.565
20,Vehicle_12,9298283,480,108.71783768435712,54.937891350540895,13.539999999999997,256.46
20,Vehicle_12,9298283,500,65.6266072861056,65.6266072861056,13.09,256.90999999999997
20,Vehicle_12,9298283,520,66.77591042140497,66.77591042140497,12.41,257.59000000000003
20,Vehicle_12,9370738,0,60.40116451527531,60.40116451527531,7.515000000000001,82.485
20,Vehicle_12,9370738,20,56.541439875526784,56.541439875526784,11.28,78.72
20,Vehicle_12,9370738,40,61.72844260777503,61.72844260777503,15.469999999999999,74.53
20,Vehicle_12,9370738,60,27.24610164979904,9.97719595451249,33.105000000000004,303.10499999999996
20,Vehicle_12,9370738,80,107.76622860310503,18.522134285093742,38.769999999999996,308.7700000000001
20,Vehicle_12,9370738,100,257.2023242947032,23.34922263376581,30.865000000000002,120.86500000000001
20,Vehicle_12,9370738,120,48.937840077892304,32.174269581542205,27.580000000000002,297.5799999999999
20,Vehicle_12,9370738,140,65.76585064154257,20.4530448521367,41.415,311.41499999999996
20,Vehicle_12,9370738,160,187.54562244713506,47.706089367983566,39.36,50.64
20,Vehicle_12,9370738,180,140.31900975488008,39.853086804232575,23.375000000000004,113.37499999999997
20,Vehicle_12,9370738,200,38.40404710634731,23.003001584084824,49.56,319.56000000000006
20,Vehicle_12,9370738,220,125.54013242329928,29.629784424331895,46.53,223.47000000000003
20,Vehicle_12,9370738,240,83.52197373511514,15.855412088963638,45.475,135.475
20,Vehicle_12,9370738,260,102.89657989587579,12.561191984868891,44.190000000000005,134.19
20,Vehicle_12,9370738,280,56.34647684599111,27.107203649558283,29.565000000000005,299.565
20,Vehicle_12,9370738,300,17.782294795484436,17.782294795484436,67.87500000000001,337.87499999999994
20,Vehicle_12,9370738,320,69.0363437615832,29.196150530398153,34.19,124.18999999999998
20,Vehicle_12,9370738,340,26.70298579498317,26.70298579498317,62.55499999999999,152.555
20,Vehicle_12,9370738,360,84.68006936163113,38.406299499426915,23.420000000000005,246.57999999999998
20,Vehicle_12,9370738,380,127.25205547066007,24.924335521351836,29.365000000000002,299.36499999999995
20,Vehicle_12,9370738,400,15.508894575819424,15.508894575819424,68.87500000000001,338.87499999999994
20,Vehicle_12,9370738,420,78.1692713938248,35.412243510989825,47.545,137.545
20,Vehicle_12,9370738,440,227.3040826708151,9.167750687746144,53.010000000000005,143.01000000000002
20,Vehicle_12,9370738,460,92.70462998336035,25.547637046992264,22.985,112.98500000000001
20,Vehicle_12,9370738,480,16.28575316493575,16.28575316493575,67.36999999999999,337.37
20,Vehicle_12,9370738,500,70.14130735070772,28.5376702492595,51.875,321.8750000000001
20,Vehicle_12,9370738,520,29.669575531746066,29.669575531746066,63.81500000000002,153.815
20,Vehicle_12,9370738,540,136.3347753741017,27.54929638804965,45.559999999999995,135.56
20,Vehicle_12,9370738,560,130.49892510409532,30.291774714833124,22.080000000000002,247.92
