window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_16,8470366,60,153.2740417161292,6.959894860939753,15.629999999999999,254.37000000000003
20,Vehicle_16,8470366,80,16.923133088532722,16.923133088532722,16.339999999999996,253.66000000000003
20,Vehicle_16,8470366,100,27.0900202376523,27.0900202376523,29.100000000000005,240.9
20,Vehicle_16,8470366,120,52.140181550905936,52.140181550905936,16.58,253.42
20,Vehicle_16,8470366,140,41.569249860758504,41.569249860758504,10.365,259.635
20,Vehicle_16,8470366,160,99.7680683355944,76.76038784289152,8.725,278.72499999999997
20,Vehicle_16,8470366,180,81.69047030734758,35.05312778380093,8.855,98.85499999999999
20,Vehicle_16,8470366,200,139.37650511210316,49.855238426598966,5.445,84.55499999999999
20,Vehicle_16,8470366,220,48.64230578104396,48.64230578104396,9.755,99.75500000000001
20,Vehicle_16,8470366,240,47.99547341362963,47.99547341362963,12.525000000000002,102.52500000000002
20,Vehicle_16,8470366,260,42.41529064761727,42.41529064761727,15.23,105.22999999999999
20,Vehicle_16,8470366,280,42.22158573691511,42.22158573691511,22.675,112.675
20,Vehicle_16,8470366,300,102.07470572956568,50.715102662001264,9.040000000000001,99.03999999999999
20,Vehicle_16,8470366,320,24.595599083731656,24.595599083731656,14.789999999999997,284.7900000000001
20,Vehicle_16,8470366,340,27.33882100691294,27.33882100691294,18.765,288.765
20,Vehicle_16,8470366,360,120.4615968517692,41.76454549098489,11.565000000000001,281.565
20,Vehicle_16,8470366,380,61.94356476237202,61.94356476237202,11.010000000000002,258.99
20,Vehicle_16,8470366,400,63.122341232289656,63.122341232289656,19.694999999999997,250.30500000000006
20,Vehicle_16,8470366,420,56.80494150338219,56.80494150338219,19.98,250.01999999999998
20,Vehicle_16,8470366,440,175.3216146776527,85.40021523855498,20.130000000000003,249.86999999999998
20,Vehicle_16,8470366,460,75.91124025934138,40.18628512171992,8.16,278.16
20,Vehicle_16,8470366,480,226.14925020767177,40.35797855584798,5.175,95.17500000000003
20,Vehicle_16,8470366,500,55.652839866899456,38.57333161348463,6.33,263.66999999999996
20,Vehicle_16,8470366,520,72.68737001730939,72.68737001730939,8.235000000000001,98.23500000000001
20,Vehicle_16,8470366,540,82.24170021435779,82.24170021435779,27.205000000000002,117.205
20,Vehicle_16,8470366,560,79.06599873518182,79.06599873518182,30.8,59.2
20,Vehicle_16,8470366,580,100.4526868902374,35.293600333078544,4.83,85.16999999999999
20,Vehicle_16,8470366,600,102.92244010509485,43.49992236031856,1.775,88.225
20,Vehicle_16,8470366,620,278.18335874380926,34.448220203559174,2.1100000000000003,92.11000000000001
20,Vehicle_16,8470366,640,28.15429649558239,28.15429649558239,6.1,96.1
20,Vehicle_16,8470366,660,28.206451697902008,28.206451697902008,8.99,98.99
20,Vehicle_16,8470366,680,35.283085864393726,35.283085864393726,13.624999999999996,103.625
20,Vehicle_16,8470366,700,35.646866129147284,35.646866129147284,19.605,109.60499999999999
20,Vehicle_16,8470366,720,24.057718188993565,24.057718188993565,15.5,105.5
20,Vehicle_16,8470366,740,3.7149272604560553,3.7149272604560553,17.095,252.90500000000003
20,Vehicle_16,8470366,760,211.35098564170255,23.095945820725237,13.930000000000001,103.92999999999999
20,Vehicle_16,8470366,780,33.38675407940278,14.701443860754786,14.5,284.5
20,Vehicle_16,8470366,800,91.00425195631246,39.38360151741133,24.07,65.92999999999999
20,Vehicle_16,8470366,820,125.88417311932437,19.675293127562814,16.895,106.89500000000001
20,Vehicle_16,8470366,840,26.404241419978614,26.404241419978614,23.06,246.94
20,Vehicle_16,8470366,860,124.72011910320491,13.272217843240433,11.33,258.66999999999996
20,Vehicle_16,8470366,880,215.18384970600954,12.696952234565623,13.525,103.525
20,Vehicle_16,8470366,900,148.17810038432444,55.1546100426883,16.475,73.525
20,Vehicle_16,8470366,920,171.16495014756705,3.3067722790807794,38.76,308.7599999999999
20,Vehicle_16,8470366,940,76.84941147710778,22.286324991065772,22.115000000000002,292.11500000000007
20,Vehicle_16,8470366,960,47.99068818894752,47.99068818894752,29.660000000000004,299.66
20,Vehicle_16,8470366,980,49.356809821929915,49.356809821929915,30.61500000000001,300.61500000000007
20,Vehicle_16,8470366,1000,149.79826708437977,65.93491024420946,9.825000000000001,279.825
20,Vehicle_16,8470366,1020,38.238186530219345,38.238186530219345,25.575,295.575
20,Vehicle_16,8470366,1040,38.9338348086939,38.9338348086939,20.08,290.08
20,Vehicle_16,8470366,1060,44.671259402784784,44.671259402784784,16.475,286.475
20,Vehicle_16,8470366,1080,242.40588458617424,43.92652483017388,7.835000000000001,262.165
20,Vehicle_16,8470366,1100,34.081043967249414,34.081043967249414,17.794999999999995,107.795
20,Vehicle_16,8470366,1120,39.108012540724076,39.108012540724076,13.595000000000002,103.595
20,Vehicle_16,8470366,1140,67.63812102900431,67.63812102900431,13.98,103.97999999999999
20,Vehicle_16,8470366,1160,174.9804382238457,83.51385066387641,25.029999999999998,115.03
20,Vehicle_16,8470366,1180,184.37530258563757,86.54959921188443,19.044999999999998,109.045
20,Vehicle_16,8470366,1200,42.73778199950925,42.73778199950925,15.184999999999997,105.18500000000002
20,Vehicle_16,8470366,1220,27.51317413362146,27.51317413362146,16.31,106.30999999999999
20,Vehicle_16,8470366,1240,40.7655828275424,40.7655828275424,16.85,106.85
20,Vehicle_16,8470366,1260,51.7366557434792,51.7366557434792,26.775,116.775
20,Vehicle_16,8470366,1280,56.70794054611461,56.70794054611461,24.28,114.28
20,Vehicle_16,8470366,1300,60.21680114170394,60.21680114170394,28.060000000000002,118.05999999999999
20,Vehicle_16,8470366,1320,130.49869292550653,66.59290350088902,10.515,100.515
20,Vehicle_16,8470366,1340,47.197149746798665,28.554894672542307,16.21,286.21000000000004
20,Vehicle_16,8470366,1360,24.789357388057134,24.789357388057134,33.839999999999996,303.84000000000003
20,Vehicle_16,8470366,1380,31.133131631450098,31.133131631450098,38.97,308.96999999999997
20,Vehicle_16,8470366,1400,94.92952831926021,65.5533268766888,17.365,287.36499999999995
20,Vehicle_16,8470366,1420,128.1742014698492,77.72055127050828,14.214999999999998,255.785
20,Vehicle_16,8470366,1440,84.90564617937358,84.90564617937358,29.359999999999996,240.63999999999996
20,Vehicle_16,8470366,1460,74.35098706491986,74.35098706491986,23.36,246.64000000000001
20,Vehicle_16,8470366,1480,64.2213726477837,64.2213726477837,15.965,254.035
20,Vehicle_16,8470366,1500,52.71991756945664,52.71991756945664,15.564999999999994,254.43500000000003
20,Vehicle_16,8470366,1520,122.11423041231458,47.06164015089162,10.44,79.56
20,Vehicle_16,8470366,1540,64.521227830727,64.521227830727,32.96,122.96
20,Vehicle_16,8470366,1560,60.936352982005054,60.936352982005054,39.434999999999995,129.435
20,Vehicle_16,8470366,1580,70.32496740158528,43.69810243225449,28.65,118.65
20,Vehicle_16,8470366,1600,52.6122024625988,18.020784417021492,15.915000000000001,285.915
20,Vehicle_16,8470366,1620,22.39661773323565,22.39661773323565,31.53,301.53000000000003
20,Vehicle_16,8470366,1640,24.50191475009053,24.50191475009053,22.765,292.765
20,Vehicle_16,8470366,1660,127.2882400230233,37.22420737735779,19.330000000000002,70.67
20,Vehicle_16,8470366,1680,36.81449737846116,36.81449737846116,22.18,112.17999999999999
20,Vehicle_16,8470366,1700,46.626535380258,29.167331396927274,18.805000000000003,108.80499999999999
20,Vehicle_16,8470366,1720,17.65851143005124,17.65851143005124,14.135,284.135
20,Vehicle_16,8470366,1740,19.174648823156097,19.174648823156097,16.499999999999996,286.49999999999994
20,Vehicle_16,8470366,1760,14.712527376766717,14.712527376766717,15.580000000000002,285.58000000000004
20,Vehicle_16,8470366,1780,21.00147274750461,21.00147274750461,17.035,287.03499999999997
20,Vehicle_16,8470366,1800,20.714825065245076,20.714825065245076,13.8,283.8
20,Vehicle_16,8470366,1820,17.115618095254934,17.115618095254934,14.955000000000004,284.95500000000004
20,Vehicle_16,8470366,1840,17.358131359425833,17.358131359425833,10.195000000000002,280.195
20,Vehicle_16,8470366,1860,18.144131831020832,18.144131831020832,7.99,277.99
20,Vehicle_16,8470366,1880,11.033187610431915,11.033187610431915,7.140000000000002,277.14
20,Vehicle_16,8470366,1900,33.21044124905531,33.21044124905531,6.859999999999999,276.86
20,Vehicle_16,8477487,0,70.94379089395458,33.73258303537609,2.335,92.33500000000001
20,Vehicle_16,8477487,20,26.47685576895459,26.47685576895459,5.64,95.64000000000001
20,Vehicle_16,8477487,40,34.870414979243016,16.531269617677633,5.42,95.41999999999999
20,Vehicle_16,8477487,60,6.294984574661262,6.294984574661262,6.135,96.13499999999999
20,Vehicle_16,8477487,80,17.85153261744248,17.85153261744248,7.169999999999999,97.16999999999999
20,Vehicle_16,8477487,100,14.483571793881197,14.483571793881197,7.3,97.30000000000001
20,Vehicle_16,8477487,120,5.817963066469728,5.817963066469728,10.690000000000001,100.68999999999998
20,Vehicle_16,8477487,140,17.570540752705046,17.570540752705046,28.875,118.875
20,Vehicle_16,8477487,160,50.19512655256589,50.19512655256589,30.249999999999993,239.74999999999994
20,Vehicle_16,8477487,180,57.83844302407465,57.83844302407465,38.155,231.84500000000003
20,Vehicle_16,8477487,200,160.4607344362552,75.61782532877088,38.839999999999996,231.15999999999994
20,Vehicle_16,8477487,220,58.529745683326524,47.63326482968527,23.025,246.975
20,Vehicle_16,8477487,240,113.72417633253204,34.935964994817475,27.665,62.335
20,Vehicle_16,8477487,260,96.78918545095469,59.431331643149655,33.89499999999999,303.89500000000004
20,Vehicle_16,8477487,280,98.15097993432109,29.610503493388244,26.764999999999997,243.23500000000004
20,Vehicle_16,8477487,300,7.531285980420286,7.531285980420286,33.545,123.545
20,Vehicle_16,8477487,320,7.933093224219695,7.933093224219695,21.1,111.1
20,Vehicle_16,8477487,340,17.703900804357474,17.703900804357474,27.934999999999995,117.93499999999999
20,Vehicle_16,8477487,360,13.224284260730398,13.224284260730398,31.479999999999997,121.48000000000002
20,Vehicle_16,8477487,380,15.96763347677561,15.96763347677561,28.71,118.71000000000001
20,Vehicle_16,8477487,400,24.466847255171817,24.466847255171817,29.3,119.3
20,Vehicle_16,8477487,420,59.03796281265259,59.03796281265259,15.48,105.47999999999999
20,Vehicle_16,8477487,440,105.7863051171708,63.887649345063906,37.995000000000005,52.00500000000001
20,Vehicle_16,8477487,460,30.961265911436254,30.961265911436254,40.755,49.245000000000005
20,Vehicle_16,8477487,480,18.841253981692944,18.841253981692944,39.309999999999995,50.69
20,Vehicle_16,8477487,500,27.649126620392423,27.649126620392423,26.575,63.42500000000001
20,Vehicle_16,8477487,520,9.155207592984732,9.155207592984732,30.479999999999997,59.52
20,Vehicle_16,8477487,540,106.77801054206724,38.96398986232557,6.669999999999999,276.67
20,Vehicle_16,8477487,560,250.24798638974187,30.61813256074477,8.825000000000001,261.175
20,Vehicle_16,8477487,580,55.4782508002386,55.4782508002386,41.655,311.6550000000001
20,Vehicle_16,8477487,600,64.82329540651108,64.82329540651108,46.82000000000001,316.82000000000005
20,Vehicle_16,8477487,620,81.74646397876127,54.55661630473804,34.43,304.42999999999995
20,Vehicle_16,8477487,640,60.28204461625398,60.28204461625398,38.96500000000001,128.96499999999997
20,Vehicle_16,8477487,660,57.514832799819835,57.514832799819835,30.119999999999997,120.12
20,Vehicle_16,8477487,680,62.132329386910946,62.132329386910946,40.059999999999995,130.06
20,Vehicle_16,8477487,700,66.1968279232979,66.1968279232979,34.879999999999995,124.88000000000002
20,Vehicle_16,8477487,720,69.25935094708271,69.25935094708271,34.71999999999999,124.72000000000003
20,Vehicle_16,8477487,740,148.06972256500012,34.90314748108991,23.925,113.925
20,Vehicle_16,8477487,760,38.63494144717897,38.63494144717897,27.440000000000005,242.55999999999995
20,Vehicle_16,8477487,780,37.82599611910256,37.82599611910256,32.88,237.11999999999998
20,Vehicle_16,8477487,800,144.3141240271931,19.13609809594244,32.365,302.365
20,Vehicle_16,8477487,820,124.0568839685103,15.267133874064621,24.02,294.02
20,Vehicle_16,8477487,840,42.26737320473404,42.26737320473404,28.759999999999998,298.76
20,Vehicle_16,8477487,860,52.36361386320825,52.36361386320825,35.239999999999995,305.24000000000007
20,Vehicle_16,8477487,880,56.332111652013296,56.332111652013296,51.745000000000005,321.745
20,Vehicle_16,8477487,900,188.85294153032618,62.34206521490997,41.404999999999994,311.405
20,Vehicle_16,8477487,920,105.10890835642095,53.45600050182952,27.68,62.32000000000001
20,Vehicle_16,8477487,940,102.63082983935826,81.2977246559561,44.115,134.11499999999998
20,Vehicle_16,8477487,960,57.12479964734371,57.12479964734371,36.95,126.95
20,Vehicle_16,8477487,980,78.14322226648494,43.78095939290057,21.419999999999998,111.42
20,Vehicle_16,8477487,1000,104.96709546674064,31.96236466875933,19.169999999999998,250.83
20,Vehicle_16,8477487,1020,18.080875424217094,18.080875424217094,21.494999999999997,248.50499999999997
20,Vehicle_16,8477487,1040,18.735905374508437,18.735905374508437,25.770000000000003,244.22999999999996
20,Vehicle_16,8477487,1060,14.675918775728327,14.675918775728327,22.404999999999998,247.59499999999997
20,Vehicle_16,8477487,1080,49.00667063414183,49.00667063414183,7.960000000000001,262.0400000000001
20,Vehicle_16,8477487,1100,22.961186362632446,22.961186362632446,23.015000000000004,246.98499999999999
20,Vehicle_16,8477487,1120,24.674142536707368,24.674142536707368,14.435000000000002,255.56499999999997
20,Vehicle_16,8477487,1140,37.15508981467084,37.15508981467084,17.884999999999998,252.11500000000007
20,Vehicle_16,8477487,1160,110.63385331911485,65.198208259911,27.684999999999995,242.315
20,Vehicle_16,8477487,1180,28.078878182534357,28.078878182534357,28.840000000000003,298.84000000000003
20,Vehicle_16,8477487,1200,10.218535105580905,10.218535105580905,37.93,307.93
20,Vehicle_16,8477487,1220,7.233270021646801,7.233270021646801,37.28,307.28
20,Vehicle_16,8477487,1240,11.52030751272789,11.52030751272789,35.89,305.89
20,Vehicle_16,8477487,1260,186.67768354875443,19.20342752123603,28.950000000000006,61.05
20,Vehicle_16,8477487,1280,107.43098976151393,64.50044347068797,35.8,54.2
20,Vehicle_16,8477487,1300,66.75084792788921,66.75084792788921,45.66,135.66000000000003
20,Vehicle_16,8477487,1320,62.99118799913878,62.99118799913878,46.515,136.51500000000001
20,Vehicle_16,8477487,1340,58.18659736036668,58.18659736036668,34.065000000000005,124.06499999999998
20,Vehicle_16,8477487,1360,123.26871476897558,25.108431984623596,10.350000000000001,100.35
20,Vehicle_16,8477487,1380,110.73079855680369,42.92056646741971,4.619999999999999,265.38
20,Vehicle_16,8477487,1400,56.56004266241646,56.56004266241646,33.470000000000006,303.47
20,Vehicle_16,8477487,1420,59.62909430657847,59.62909430657847,55.665000000000006,325.665
20,Vehicle_16,8477487,1440,67.83283815317272,67.83283815317272,56.010000000000005,326.01
20,Vehicle_16,8477487,1460,179.2188497948146,54.08890830576577,34.565,55.43499999999999
20,Vehicle_16,8477487,1480,69.50910628013662,69.50910628013662,36.99,126.98999999999998
20,Vehicle_16,8477487,1500,73.22964547920046,73.22964547920046,33.21,123.21
20,Vehicle_16,8477487,1520,57.08963322569445,57.08963322569445,36.745,126.745
20,Vehicle_16,8477487,1540,106.35644490704738,46.33100409488002,11.9,101.9
20,Vehicle_16,8477487,1560,169.93485405556484,3.507167328618634,36.309999999999995,53.69000000000001
20,Vehicle_16,8477487,1580,5.355389998824813,5.355389998824813,34.995,304.995
20,Vehicle_16,8477487,1600,11.138382418403973,11.138382418403973,19.369999999999997,289.37
20,Vehicle_16,8477487,1620,10.559598196813978,10.559598196813978,18.945,288.94500000000005
20,Vehicle_16,8477487,1640,13.24617954366676,13.24617954366676,6.584999999999999,276.58500000000004
20,Vehicle_16,8477487,1660,17.593353754734125,17.593353754734125,7.175,277.175
20,Vehicle_16,8477487,1680,43.554488798728805,43.554488798728805,7.07,277.07000000000005
20,Vehicle_16,8477487,1700,45.53617295625675,45.53617295625675,7.7,277.7
20,Vehicle_16,8497646,0,17.949941780908745,17.949941780908745,6.584999999999999,276.585
20,Vehicle_16,8497646,20,136.06407780248622,10.528428528269318,6.555,83.44500000000002
20,Vehicle_16,8497646,40,71.45463092683299,71.45463092683299,4.5649999999999995,85.435
20,Vehicle_16,8497646,60,91.07188376323944,67.40310168655171,4.72,94.72
20,Vehicle_16,8497646,80,73.9616782932027,73.9616782932027,5.629999999999999,95.63
20,Vehicle_16,8497646,100,56.29778147403274,56.29778147403274,5.155,95.155
20,Vehicle_16,8497646,120,48.19916968639387,48.19916968639387,7.0550000000000015,97.05499999999999
20,Vehicle_16,8497646,140,39.36074503684126,39.36074503684126,8.095,98.095
20,Vehicle_16,8497646,160,42.81211778200754,42.81211778200754,7.2299999999999995,97.23000000000002
20,Vehicle_16,8497646,180,44.54674259679969,44.54674259679969,8.489999999999998,98.49000000000001
20,Vehicle_16,8497646,200,40.54538553549775,40.54538553549775,8.505,98.505
20,Vehicle_16,8497646,220,42.570192818670456,42.570192818670456,8.91,98.91
20,Vehicle_16,8497646,240,36.98334292005472,36.98334292005472,8.735,98.73499999999999
20,Vehicle_16,8497646,260,42.48203850255385,42.48203850255385,8.485,98.485
20,Vehicle_16,8497646,280,42.97241104100681,42.97241104100681,8.395,98.39499999999998
20,Vehicle_16,8497646,300,31.728636318988684,31.728636318988684,8.84,98.83999999999999
20,Vehicle_16,8497646,320,40.394331334883034,40.394331334883034,9.3,99.29999999999998
20,Vehicle_16,8497646,340,41.231255835693766,41.231255835693766,9.809999999999999,99.80999999999999
20,Vehicle_16,8497646,360,42.70565051648189,42.70565051648189,9.365,99.365
20,Vehicle_16,8497646,380,43.28782943831864,43.28782943831864,9.55,99.55
20,Vehicle_16,8497646,400,47.17866785066711,47.17866785066711,9.790000000000001,99.79000000000002
