window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_16,8942333,380,48.529141363427854,48.529141363427854,326.5,56.5
20,Vehicle_16,8942333,400,41.095600348727146,41.095600348727146,318.95,48.95
20,Vehicle_16,8942333,420,49.759634817418906,49.759634817418906,327.9,57.9
20,Vehicle_16,8942333,440,46.706230392227134,46.706230392227134,324.5,54.5
20,Vehicle_16,8942333,460,39.629774575226655,39.629774575226655,317.1,47.1
20,Vehicle_16,8942333,480,37.537206611050486,37.537206611050486,315.15,45.15
20,Vehicle_16,8942333,500,22.627282663497247,22.627282663497247,299.9,29.9
20,Vehicle_16,8942333,520,18.686088592184433,18.686088592184433,294.35,24.35
20,Vehicle_16,8942333,540,15.864533739632835,15.864533739632835,290.5,20.5
20,Vehicle_16,8942333,560,14.08237681581877,14.08237681581877,287.95,17.95
20,Vehicle_16,8942333,580,15.572308804195433,15.572308804195433,290.0,20.0
20,Vehicle_16,8942333,600,13.350720130078487,13.350720130078487,287.45,17.45
20,Vehicle_16,8942333,620,6.850563100709894,6.850563100709894,279.1,9.1
20,Vehicle_16,8942333,640,5.068299366435383,5.068299366435383,276.3,6.3
20,Vehicle_16,8942333,660,4.290789290103165,4.290789290103165,275.05,5.05
20,Vehicle_16,8942333,680,2.9471399421470923,2.9471399421470923,273.7,3.7
20,Vehicle_16,8942333,700,5.721841102798638,5.721841102798638,277.35,7.35
20,Vehicle_16,8942333,720,7.216350081478589,7.216350081478589,278.85,8.85
20,Vehicle_16,8942333,740,6.199947799814083,6.199947799814083,277.8,7.8
20,Vehicle_16,8942333,760,12.069437904890146,12.069437904890146,285.9,15.9
20,Vehicle_16,8942333,780,7.027206843128469,7.027206843128469,279.0,9.0
20,Vehicle_16,8942333,800,58.713652621065854,2.505079929962649,272.0,92.0
20,Vehicle_16,8942333,820,2.8601070411642544,2.8601070411642544,273.6,3.6
20,Vehicle_16,8942333,840,24.013824367932397,5.373165194037348,263.1,42.9
20,Vehicle_16,8942333,860,11.885038075305161,11.885038075305161,253.85,16.15
20,Vehicle_16,8942333,880,16.598694002907134,16.598694002907134,247.75,22.25
20,Vehicle_16,8942333,900,23.444623717094213,23.444623717094213,239.15,30.85
20,Vehicle_16,8942333,920,41.10119338761549,41.10119338761549,220.8,49.2
20,Vehicle_16,8942333,940,78.82177865120089,69.48170989058535,189.2,80.8
20,Vehicle_16,8942333,960,55.08643960097975,55.08643960097975,150.2,60.2
20,Vehicle_16,8942333,980,23.89395821886667,23.89395821886667,121.05,31.05
20,Vehicle_16,8942333,1000,40.64049212920128,22.294238775020506,116.85,44.85
20,Vehicle_16,8942333,1020,46.229274835518034,28.924708745833748,123.35,69.35
20,Vehicle_16,8942333,1040,26.209696427868796,26.209696427868796,123.7,33.7
20,Vehicle_16,8942333,1060,39.79148108541103,39.79148108541103,137.15,47.15
20,Vehicle_16,8942333,1080,42.932785212653584,42.932785212653584,141.4,51.4
20,Vehicle_16,8942333,1100,33.40560870660468,33.40560870660468,136.2,46.2
20,Vehicle_16,8942333,1120,150.59187249233347,42.990406148465794,201.45,212.55
20,Vehicle_16,8942333,1140,52.035907587525834,28.261686811166626,105.55,159.55
20,Vehicle_16,8942333,1160,88.48117608581038,36.85420320367897,180.4,90.4
20,Vehicle_16,8942333,1180,189.77455080080517,31.306714348434244,273.3,183.3
20,Vehicle_16,8958244,0,34.645114912130346,34.645114912130346,285.0,51.0
20,Vehicle_16,8958244,20,22.73084429097571,22.73084429097571,298.3,28.3
20,Vehicle_16,8958244,40,52.06719331264452,14.464215282503451,288.7,72.7
20,Vehicle_16,8958244,60,14.942976322173658,14.942976322173658,250.2,19.8
20,Vehicle_16,8958244,80,24.934741130206042,24.934741130206042,237.1,32.9
20,Vehicle_16,8958244,100,32.53872540624177,32.53872540624177,228.75,41.25
20,Vehicle_16,8958244,120,78.25177232923782,72.73332852127994,189.25,80.75
20,Vehicle_16,8958244,140,52.75631613533532,52.75631613533532,149.7,59.7
20,Vehicle_16,8958244,160,30.616456130380705,29.649089681903494,125.9,35.9
20,Vehicle_16,8958244,180,41.67000807619111,39.802759923495934,138.85,48.85
20,Vehicle_16,8958244,200,20.459706917564493,20.459706917564493,116.25,26.25
20,Vehicle_16,8958244,220,15.016223533562721,15.016223533562721,109.7,19.7
20,Vehicle_16,8958244,240,16.723286519979496,16.723286519979496,111.45,21.45
20,Vehicle_16,8958244,260,52.68860090403532,21.829344414659687,124.05,52.05
20,Vehicle_16,8958244,280,47.40491071587898,18.37531209946906,120.6,48.6
20,Vehicle_16,8958244,300,17.846661079988465,17.846661079988465,113.0,23.0
20,Vehicle_16,8958244,320,19.55721350304599,19.55721350304599,115.2,25.2
20,Vehicle_16,8958244,340,13.383888351698369,13.383888351698369,107.45,17.45
20,Vehicle_16,8958244,360,152.7967049270273,8.321879712579058,91.4,163.4
20,Vehicle_16,8958244,380,6.634487957320903,6.634487957320903,98.2,26.2
20,Vehicle_16,8958244,400,9.970362825927532,9.970362825927532,102.75,12.75
20,Vehicle_16,8958244,420,41.36810158845097,3.6518653406361157,94.65,94.65
20,Vehicle_16,8958244,440,187.35276573479837,3.708032895399999,86.85,266.85
20,Vehicle_16,8958244,460,6.298919275540907,6.298919275540907,96.4,42.4
20,Vehicle_16,8958244,480,6.438046089846227,6.438046089846227,98.15,8.15
20,Vehicle_16,8958244,500,179.7795899742157,30.16887811034915,143.0,181.0
20,Vehicle_16,8958244,520,84.58590058542114,42.94063548538521,179.95,89.95
20,Vehicle_16,8958244,540,4.605161101175431,4.605161101175431,96.3,6.3
20,Vehicle_16,8958244,560,63.026840533386384,7.044717786194413,98.15,80.15
20,Vehicle_16,8958244,580,92.4950812679416,20.419112143685915,137.55,83.55
20,Vehicle_16,8958244,600,181.7061937217492,25.276742427817723,234.7,179.3
20,Vehicle_16,8958244,620,142.61693164525926,15.922248461389813,256.85,175.15
20,Vehicle_16,8958244,640,114.59704179713599,7.571792859756981,271.1,127.1
20,Vehicle_16,8958244,660,8.599688279063168,8.599688279063168,280.9,10.9
20,Vehicle_16,8958244,680,25.945966593596143,25.945966593596143,301.4,31.4
20,Vehicle_16,8958244,700,17.63263487678381,17.63263487678381,292.95,22.95
20,Vehicle_16,8958244,720,29.834345976359515,11.192910955378807,285.05,33.05
20,Vehicle_16,8958244,740,101.00773066786996,17.60956830204367,258.15,114.15
20,Vehicle_16,8958244,760,15.827525026656573,15.827525026656573,290.15,20.15
20,Vehicle_16,8958244,780,15.506351222425293,15.506351222425293,289.8,19.8
20,Vehicle_16,8958244,800,13.47226996854481,13.47226996854481,287.5,17.5
20,Vehicle_16,8958244,820,13.10856975575368,13.10856975575368,287.05,17.05
20,Vehicle_16,8958244,840,17.074727966789812,17.074727966789812,291.55,21.55
20,Vehicle_16,8958244,860,44.48111780302527,26.427210105809472,301.15,49.15
20,Vehicle_16,8958244,880,49.507427384107956,18.54281986505315,281.6,65.6
20,Vehicle_16,8958244,900,15.424289219474513,15.424289219474513,289.85,19.85
20,Vehicle_16,8958244,920,14.71887673556992,14.71887673556992,288.95,18.95
20,Vehicle_16,8958244,940,17.365202174530076,17.365202174530076,292.35,22.35
20,Vehicle_16,8958244,960,11.346964704590604,11.346964704590604,284.9,14.9
20,Vehicle_16,8958244,980,12.478585089174036,12.478585089174036,287.45,17.45
20,Vehicle_16,8958244,1000,12.142315697606653,12.142315697606653,286.2,16.2
20,Vehicle_16,8958244,1020,22.537558212529845,22.537558212529845,297.6,27.6
20,Vehicle_16,8958244,1040,20.6996808638717,20.6996808638717,297.1,27.1
20,Vehicle_16,8958244,1060,15.46813922611999,15.46813922611999,290.45,20.45
20,Vehicle_16,8958244,1080,12.376457653651531,12.376457653651531,286.15,16.15
20,Vehicle_16,8958244,1100,11.765048887002488,11.765048887002488,285.1,15.1
20,Vehicle_16,8958244,1120,11.676299867487534,11.676299867487534,285.05,15.05
20,Vehicle_16,8958244,1140,15.951669087640132,15.951669087640132,290.5,20.5
20,Vehicle_16,8958244,1160,21.623553086540518,21.623553086540518,297.65,27.65
20,Vehicle_16,8958244,1180,32.33768395893062,32.33768395893062,310.1,40.1
20,Vehicle_16,8958244,1200,62.91980334335895,62.91980334335895,338.6,68.6
20,Vehicle_16,8958244,1220,58.40164695305503,58.05031491705483,59.9,66.1
20,Vehicle_16,8958244,1240,32.37043374699516,32.37043374699516,49.2,40.8
20,Vehicle_16,8958244,1260,39.598511686096,39.598511686096,42.6,47.4
20,Vehicle_16,8958244,1280,137.73027945305424,18.281317547036913,98.5,135.5
20,Vehicle_16,8958244,1300,11.702098203500446,11.702098203500446,105.75,15.75
20,Vehicle_16,8958244,1320,20.36044203807662,20.36044203807662,115.85,25.85
20,Vehicle_16,8958244,1340,31.200928870966333,31.200928870966333,128.2,38.2
20,Vehicle_16,8965175,0,38.87605146955956,38.87605146955956,318.1,48.1
20,Vehicle_16,8965175,20,13.267145898293643,13.267145898293643,289.05,19.05
20,Vehicle_16,8965175,40,38.879922302355716,1.8683684186911838,272.3,74.3
20,Vehicle_16,8965175,60,118.00091749467835,8.379107496282996,263.2,150.8
20,Vehicle_16,8965175,80,10.624815058732626,10.624815058732626,254.95,15.05
20,Vehicle_16,8965175,100,18.141873437759358,18.141873437759358,246.15,23.85
20,Vehicle_16,8965175,120,20.225158725067125,20.225158725067125,243.5,26.5
20,Vehicle_16,8965175,140,35.57432922148547,35.57432922148547,226.2,43.8
20,Vehicle_16,8965175,160,54.4374356139,54.4374356139,207.3,62.7
20,Vehicle_16,8965175,180,80.90494884824616,72.40741496336085,186.25,83.75
20,Vehicle_16,8965175,200,59.45535273326831,59.45535273326831,156.25,66.25
20,Vehicle_16,8965175,220,51.20925150168017,51.20925150168017,148.6,58.6
20,Vehicle_16,8965175,240,31.752107825017436,31.752107825017436,129.25,39.25
20,Vehicle_16,8965175,260,22.85391461098533,22.85391461098533,119.35,29.35
20,Vehicle_16,8965175,280,32.42449940255627,32.42449940255627,129.0,39.0
20,Vehicle_16,8965175,300,26.381828726197348,26.381828726197348,123.15,33.15
20,Vehicle_16,8965175,320,84.68085995241192,30.09154858333645,106.4,88.4
20,Vehicle_16,8965175,340,22.139054778910893,22.139054778910893,300.2,30.2
20,Vehicle_16,8965175,360,28.157306311309327,28.157306311309327,305.35,35.35
20,Vehicle_16,8965175,380,22.835239371300275,22.835239371300275,299.4,29.4
20,Vehicle_16,8965175,400,23.633801594106114,23.633801594106114,299.65,29.65
20,Vehicle_16,8965175,420,29.291541787185725,29.291541787185725,306.1,36.1
20,Vehicle_16,8965175,440,34.46750846431197,34.46750846431197,311.6,41.6
20,Vehicle_16,8965175,460,207.6589273237479,34.576877342257355,289.3,199.3
20,Vehicle_16,8965175,480,114.72957600556822,28.2254438309482,265.0,113.0
20,Vehicle_16,8965175,500,73.47284341873343,73.19047844251975,311.0,77.0
20,Vehicle_16,8965175,520,164.34414441326888,54.098725740477725,198.5,162.5
20,Vehicle_16,8965175,540,58.35093449202726,51.06059278461714,153.2,63.2
20,Vehicle_16,8965175,560,20.34062989153102,20.34062989153102,116.05,26.05
20,Vehicle_16,8965175,580,17.514142386495823,17.514142386495823,112.75,22.75
20,Vehicle_16,8965175,600,19.466721753560147,19.466721753560147,115.4,25.4
20,Vehicle_16,8965175,620,15.578191273204936,15.578191273204936,110.45,20.45
20,Vehicle_16,8965175,640,16.41597108964692,16.41597108964692,111.1,21.1
20,Vehicle_16,8965175,660,15.407521861150611,15.407521861150611,109.95,19.95
20,Vehicle_16,8965175,680,55.12142198337562,31.91449035369971,141.65,51.65
20,Vehicle_16,8965175,700,16.050158836024952,16.050158836024952,289.3,37.3
20,Vehicle_16,8965175,720,16.69313682104183,16.69313682104183,291.6,21.6
20,Vehicle_16,8965175,740,18.12786485930953,18.12786485930953,293.5,23.5
20,Vehicle_16,8965175,760,21.70899360152678,21.70899360152678,297.3,27.3
20,Vehicle_16,8965175,780,79.02541719289808,19.443152101337628,104.7,104.7
20,Vehicle_16,8965175,800,13.588281359579105,13.588281359579105,107.7,17.7
20,Vehicle_16,8965175,820,13.526832165849477,13.526832165849477,107.4,17.4
20,Vehicle_16,8965175,840,13.520809972575634,13.520809972575634,107.5,17.5
20,Vehicle_16,8965175,860,14.916646368042073,14.916646368042073,109.4,19.4
20,Vehicle_16,8965175,880,14.607309618695641,14.607309618695641,108.8,18.8
20,Vehicle_16,8965175,900,12.30240862330213,12.30240862330213,106.1,16.1
20,Vehicle_16,8965175,920,13.265246449124247,13.265246449124247,107.3,17.3
20,Vehicle_16,8965175,940,7.930478314728383,7.930478314728383,100.35,10.35
20,Vehicle_16,8965175,960,10.963085651419537,10.963085651419537,104.2,14.2
20,Vehicle_16,8965175,980,11.409150737494022,11.409150737494022,104.95,14.95
20,Vehicle_16,8965175,1000,7.605331676616863,7.605331676616863,99.65,9.65
20,Vehicle_16,8965175,1020,9.518201104214103,9.518201104214103,102.3,12.3
20,Vehicle_16,8965175,1040,10.908020761763497,10.908020761763497,104.05,14.05
20,Vehicle_16,8965175,1060,9.262431123304916,9.262431123304916,101.9,11.9
20,Vehicle_16,8965175,1080,40.73307392523452,3.875449434074782,94.15,94.15
20,Vehicle_16,8965175,1100,122.37351293132298,18.05800888513224,102.25,120.25
20,Vehicle_16,8965175,1120,81.48177255397334,7.597044673609371,81.05,62.95
20,Vehicle_16,8965175,1140,88.08441892455156,14.639590640097161,104.7,104.7
20,Vehicle_16,8965175,1160,23.305253138566187,23.305253138566187,119.05,29.05
20,Vehicle_16,8965175,1180,153.19976447698158,7.573428440946253,91.55,181.55
20,Vehicle_16,8965175,1200,131.87992029744146,35.406131972296336,111.9,111.9
20,Vehicle_16,8965175,1220,90.18389613691542,57.60267634389232,162.4,107.6
20,Vehicle_16,8965175,1240,9.296800744630778,9.296800744630778,280.4,28.4
20,Vehicle_16,8965175,1260,10.122521736649919,10.122521736649919,283.05,13.05
20,Vehicle_16,8965175,1280,10.62020756199171,10.62020756199171,283.8,13.8
20,Vehicle_16,8965175,1300,9.696901734531423,9.696901734531423,282.5,12.5
20,Vehicle_16,8965175,1320,9.343528550535932,9.343528550535932,282.1,12.1
20,Vehicle_16,8965175,1340,12.07066600272439,12.07066600272439,285.45,15.45
20,Vehicle_16,8965175,1360,12.082807054147452,12.082807054147452,285.6,15.6
20,Vehicle_16,8965175,1380,11.447537196726815,11.447537196726815,284.95,14.95
20,Vehicle_16,8965175,1400,11.878665699161457,11.878665699161457,285.4,15.4
20,Vehicle_16,8965175,1420,11.89872654632283,11.89872654632283,285.45,15.45
20,Vehicle_16,8965175,1440,11.846150302840854,11.846150302840854,285.35,15.35
20,Vehicle_16,8965175,1460,12.786433881394998,12.786433881394998,286.6,16.6
20,Vehicle_16,8965175,1480,14.177582671659405,14.177582671659405,288.3,18.3
20,Vehicle_16,8965175,1500,14.166284165274954,14.166284165274954,288.5,18.5
20,Vehicle_16,8965175,1520,19.39814205708402,19.39814205708402,295.05,25.05
20,Vehicle_16,8965175,1540,110.46309177238108,19.14725220426077,290.25,110.25
20,Vehicle_16,8965175,1560,4.423223858452903,4.423223858452903,263.6,6.4
20,Vehicle_16,8965175,1580,19.849109186813404,19.849109186813404,294.2,60.2
20,Vehicle_16,8965175,1600,88.22348495276724,82.96964094144903,141.15,87.15
20,Vehicle_16,8965175,1620,84.41592946759019,80.76383403845439,94.2,85.8
20,Vehicle_16,8965175,1640,69.18070392083341,65.59659773671942,236.7,74.7
20,Vehicle_16,8965175,1660,87.94722814898961,76.71936421280505,195.05,87.05
20,Vehicle_16,8965175,1680,37.14899059342923,37.14899059342923,43.55,46.45
20,Vehicle_16,8965175,1700,16.267435340613655,16.267435340613655,67.35,22.65
20,Vehicle_16,8965175,1720,14.019909442868984,14.019909442868984,70.95,19.05
20,Vehicle_16,8965175,1740,3.0897842438226197,3.0897842438226197,84.5,5.5
20,Vehicle_16,8965175,1760,139.3114709002904,9.432684195260563,96.35,204.35
20,Vehicle_16,8965175,1780,31.88211755549534,31.88211755549534,128.7,38.7
20,Vehicle_16,9161058,0,34.682271902610395,34.682271902610395,323.25,53.25
20,Vehicle_16,9161058,20,26.6885120236479,26.6885120236479,305.3,35.3
20,Vehicle_16,9161058,40,181.42912577057004,30.103960824332024,221.35,192.65
20,Vehicle_16,9161058,60,21.295357202688557,21.295357202688557,297.0,27.0
20,Vehicle_16,9161058,80,21.84068531807576,21.84068531807576,298.25,28.25
20,Vehicle_16,9161058,100,152.38893196355096,24.918913624945883,137.0,155.0
20,Vehicle_16,9161058,120,119.3467240420042,11.497049008676374,260.9,117.1
20,Vehicle_16,9161058,140,81.70991207414464,13.713430431475214,276.95,78.95
20,Vehicle_16,9161058,160,178.11317522051309,34.73892721176148,215.55,162.45
20,Vehicle_16,9161058,180,74.47592294109567,48.083970478928,161.3,72.7
20,Vehicle_16,9161058,200,112.01704609666596,31.56303251574935,237.5,140.5
20,Vehicle_16,9161058,220,48.815940124610805,48.815940124610805,212.65,57.35
20,Vehicle_16,9161058,240,82.33098335009007,50.55383700098635,171.5,81.5
20,Vehicle_16,9161058,260,122.21794263292007,54.6999769119169,170.8,117.2
20,Vehicle_16,9161058,280,93.41211238304885,43.95373247453566,233.2,108.8
20,Vehicle_16,9161058,300,105.89492890738904,29.72902421803564,141.95,123.95
20,Vehicle_16,9161058,320,133.95557922471536,43.64648452626174,127.9,163.9
20,Vehicle_16,9161058,340,102.14143799434582,56.73074734834357,158.6,104.6
20,Vehicle_16,9161058,360,116.7086051738953,43.86473093126504,172.4,118.4
20,Vehicle_16,9161058,380,53.15623889699324,52.9392117716605,65.55,60.45
20,Vehicle_16,9161058,400,35.42926345496379,34.157013133992315,66.65,41.35
20,Vehicle_16,9161058,420,43.78946756057627,43.78946756057627,319.9,49.9
20,Vehicle_16,9161058,440,79.5834978667967,47.266455472257135,152.35,81.65
20,Vehicle_16,9161058,460,61.49219509143038,61.10672818938596,298.6,64.6
20,Vehicle_16,9161058,480,73.30368574927962,36.825304359674305,216.6,72.6
20,Vehicle_16,9161058,500,86.34217763102365,54.05861412544525,182.4,87.6
20,Vehicle_16,9161058,520,21.74926082636018,20.694573559406617,244.9,43.1
20,Vehicle_16,9161058,540,81.73051989005342,75.75184045363127,184.45,85.55
20,Vehicle_16,9161058,560,65.45419074227482,65.19401550423028,199.15,70.85
20,Vehicle_16,9161058,580,91.4702494273455,55.81767360200152,149.35,95.35
20,Vehicle_16,9161058,600,57.06404035004528,57.06404035004528,27.7,62.3
20,Vehicle_16,9161058,620,105.20809744756188,43.35179190862099,212.8,122.8
20,Vehicle_16,9161058,640,84.69761911979042,48.861858916214615,207.9,81.9
20,Vehicle_16,9161058,660,78.2524385058594,53.96617677118916,164.45,74.45
20,Vehicle_16,9161058,680,72.7917397324083,44.535824475585954,206.35,116.35
20,Vehicle_16,9161058,700,21.684224042465257,21.684224042465257,297.85,27.85
20,Vehicle_16,9161058,720,28.443436247325437,28.443436247325437,305.6,35.6
20,Vehicle_16,9161058,740,158.82453542865264,38.351035791376574,261.25,171.25
20,Vehicle_16,9161058,760,20.237362090810034,20.237362090810034,294.3,42.3
20,Vehicle_16,9161058,780,20.34927036496228,20.34927036496228,297.35,45.35
20,Vehicle_16,9161058,800,22.29178597825359,22.29178597825359,295.3,61.3
20,Vehicle_16,9161058,820,64.70832517212578,27.672628588197743,302.8,68.8
20,Vehicle_16,9161058,840,75.971890367658,38.538005369868294,196.65,73.35
20,Vehicle_16,9161058,860,143.96477820090777,34.236539626351714,175.6,157.6
20,Vehicle_16,9161058,880,14.51635859188572,14.51635859188572,288.35,18.35
20,Vehicle_16,9161058,900,30.449747219107838,30.449747219107838,307.1,37.1
20,Vehicle_16,9161058,920,13.645834335307109,13.645834335307109,287.55,17.55
20,Vehicle_16,9161058,940,66.97280116119373,57.05327921424104,191.55,65.55
20,Vehicle_16,9161058,960,81.5553559789895,75.02462285011018,77.7,84.3
20,Vehicle_16,9161058,980,65.21155167266409,57.11120543438021,125.25,72.75
20,Vehicle_16,9161058,1000,142.56621162703829,20.043659175203132,76.7,157.3
20,Vehicle_16,9161058,1020,171.36762742394427,30.318560912110822,151.0,173.0
20,Vehicle_16,9161058,1040,58.98488642557455,41.97079867930394,41.3,66.7
20,Vehicle_16,9161058,1060,116.00195878160586,36.87221185601963,202.55,148.55
20,Vehicle_16,9161058,1080,9.793449766545852,9.793449766545852,75.7,14.3
20,Vehicle_16,9161058,1100,101.68451837535245,28.09751764811911,117.25,99.25
20,Vehicle_16,9161058,1120,135.70325992077997,8.444320588864423,85.3,148.7
