window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_16,9161058,3620,22.621321750238042,22.621321750238042,117.8,27.8
20,Vehicle_16,9177298,0,126.14855745060179,28.586922150528537,268.35,127.65
20,Vehicle_16,9177298,20,156.7793494287054,13.157814143494354,261.75,152.25
20,Vehicle_16,9177298,40,241.34712848482175,41.166335577942256,122.8,194.8
20,Vehicle_16,9177298,60,19.73916976066905,19.73916976066905,63.2,26.8
20,Vehicle_16,9186963,0,44.11218265695586,34.638498446429544,282.15,84.15
20,Vehicle_16,9186963,20,108.48014830751036,17.178563882747316,258.1,155.9
20,Vehicle_16,9186963,40,98.2952124834552,26.213444075455204,241.65,100.35
20,Vehicle_16,9186963,60,39.17521454008565,21.514951818181316,294.1,60.1
20,Vehicle_16,9186963,80,134.95948771576346,51.751950829600396,165.15,75.15
20,Vehicle_16,9186963,100,100.66407322823295,69.45099663632838,163.95,73.95
20,Vehicle_16,9186963,120,37.76856882545467,37.76856882545467,136.6,46.6
20,Vehicle_16,9186963,140,153.66883271408634,56.77512646473054,167.55,77.55
20,Vehicle_16,9186963,160,89.00346893662478,33.91802309140632,227.65,78.35
20,Vehicle_16,9186963,180,52.82580385768191,52.82580385768191,211.2,58.8
20,Vehicle_16,9186963,200,180.5855124884789,53.9560428226917,186.1,83.9
20,Vehicle_16,9186963,220,95.45237260953215,64.32680025181327,196.35,73.65
20,Vehicle_16,9186963,240,117.7515545942718,41.56079219762355,275.85,113.85
20,Vehicle_16,9186963,260,191.4589584852862,42.772067929642525,132.3,132.3
20,Vehicle_16,9186963,280,48.985136669483495,48.985136669483495,326.35,56.35
20,Vehicle_16,9186963,300,44.76463083112521,44.76463083112521,322.55,52.55
20,Vehicle_16,9186963,320,41.39887445525985,41.39887445525985,317.55,47.55
20,Vehicle_16,9186963,340,35.358878257894695,35.358878257894695,313.6,43.6
20,Vehicle_16,9186963,360,56.397884340663545,56.397884340663545,332.95,62.95
20,Vehicle_16,9186963,380,61.81820390295635,61.81820390295635,336.45,66.45
20,Vehicle_16,9186963,400,67.57358734953435,67.57358734953435,340.8,70.8
20,Vehicle_16,9186963,420,81.86504759570734,50.25890566458265,256.4,58.4
20,Vehicle_16,9186963,440,139.13422720739356,8.09640632233847,262.1,169.9
20,Vehicle_16,9186963,460,79.90175866607944,23.012052216900372,127.9,52.1
20,Vehicle_16,9186963,480,127.79941819017967,33.95888948019061,72.75,143.25
20,Vehicle_16,9186963,500,18.55442648564282,18.55442648564282,113.75,23.75
20,Vehicle_16,9186963,520,27.414127973815994,27.414127973815994,122.25,32.25
20,Vehicle_16,9186963,540,27.70179136293988,27.70179136293988,125.2,35.2
20,Vehicle_16,9186963,560,26.23202953538266,26.23202953538266,123.3,33.3
20,Vehicle_16,9186963,580,15.730724848308716,15.730724848308716,110.5,56.5
20,Vehicle_16,9186963,600,22.902718384501842,22.902718384501842,118.25,28.25
20,Vehicle_16,9186963,620,34.94174878326667,34.94174878326667,127.55,37.55
20,Vehicle_16,9186963,640,30.51289382149207,30.51289382149207,128.65,38.65
20,Vehicle_16,9186963,660,53.4825121287296,39.45469155481837,156.9,66.9
20,Vehicle_16,9186963,680,83.435245808092,48.70996345370014,223.7,100.3
20,Vehicle_16,9186963,700,48.80277070569993,48.80277070569993,214.0,56.0
20,Vehicle_16,9186963,720,58.01856046966371,58.01856046966371,205.35,64.65
20,Vehicle_16,9186963,740,45.55837733466344,45.55837733466344,216.05,53.95
20,Vehicle_16,9186963,760,73.60080932052966,73.60080932052966,191.45,78.55
20,Vehicle_16,9186963,780,226.59467181052312,50.60729986301628,212.1,147.9
20,Vehicle_16,9186963,800,68.84530404529612,68.84530404529612,342.5,72.5
20,Vehicle_16,9186963,820,117.38561128296683,69.77047949757478,279.7,81.7
20,Vehicle_16,9186963,840,88.58019932993926,68.85825839420238,272.55,74.55
20,Vehicle_16,9186963,860,103.67131354601602,58.940908044819864,249.3,69.3
20,Vehicle_16,9186963,880,52.447129329209154,52.447129329209154,329.95,59.95
20,Vehicle_16,9186963,900,51.940579467641605,51.940579467641605,329.0,59.0
20,Vehicle_16,9186963,920,28.64047033387181,28.64047033387181,305.8,35.8
20,Vehicle_16,9186963,940,24.208562284765367,24.208562284765367,300.5,30.5
20,Vehicle_16,9186963,960,133.88264873597052,4.076791311542389,271.8,127.8
20,Vehicle_16,9186963,980,86.20314511275815,29.509704509081974,211.75,103.75
20,Vehicle_16,9186963,1000,14.650068981611483,14.650068981611483,109.2,19.2
20,Vehicle_16,9186963,1020,17.295591530584886,17.295591530584886,112.25,22.25
20,Vehicle_16,9186963,1040,8.561256995941877,8.561256995941877,100.55,10.55
20,Vehicle_16,9186963,1060,123.5182841983271,15.762237318095435,101.05,173.05
20,Vehicle_16,9186963,1080,120.89597374027468,16.293224397750027,82.05,133.95
20,Vehicle_16,9186963,1100,15.260566739770962,15.260566739770962,68.75,21.25
20,Vehicle_16,9186963,1120,20.142672494729425,20.142672494729425,63.5,26.5
20,Vehicle_16,9186963,1140,166.28696002970787,44.29080004738244,121.1,175.1
20,Vehicle_16,9186963,1160,56.19262763836958,34.52248481363727,114.25,101.75
20,Vehicle_16,9186963,1180,118.72685779051801,29.308864795664714,121.85,157.85
20,Vehicle_16,9186963,1200,140.95714910250817,53.907065312303565,152.2,81.8
20,Vehicle_16,9186963,1220,66.72801383488364,31.778484819554503,56.05,33.95
20,Vehicle_16,9186963,1240,226.95490843777475,41.045962702753,201.3,248.7
20,Vehicle_16,9186963,1260,100.9551874385737,38.98149390045805,129.35,93.35
20,Vehicle_16,9186963,1280,159.5662672709408,26.826359737478768,89.65,197.65
20,Vehicle_16,9203393,0,17.212095693969623,17.212095693969623,111.65,21.65
20,Vehicle_16,9203393,20,17.32291907567309,17.32291907567309,112.85,22.85
20,Vehicle_16,9203393,40,83.31023403975728,47.2714694520106,45.5,116.5
20,Vehicle_16,9203393,60,111.73422965190065,81.88405594551418,166.75,85.25
20,Vehicle_16,9203393,80,69.57622775529798,69.57622775529798,327.55,75.55
20,Vehicle_16,9203393,100,51.798190042688915,51.798190042688915,329.75,59.75
20,Vehicle_16,9203393,120,50.19988663348483,50.19988663348483,327.8,57.8
20,Vehicle_16,9203393,140,41.85835665278637,41.85835665278637,320.6,50.6
20,Vehicle_16,9203393,160,41.559861180710186,41.559861180710186,319.75,49.75
20,Vehicle_16,9203393,180,44.32412257088497,44.32412257088497,322.4,52.4
20,Vehicle_16,9203393,200,46.02481473040792,46.02481473040792,323.9,53.9
20,Vehicle_16,9203393,220,43.279011955180835,43.279011955180835,321.4,51.4
20,Vehicle_16,9203393,240,44.05248387556748,44.05248387556748,322.5,52.5
20,Vehicle_16,9203393,260,48.43188623218449,48.43188623218449,326.05,56.05
20,Vehicle_16,9203393,280,51.47365589266416,51.47365589266416,329.1,59.1
20,Vehicle_16,9203393,300,57.20164177848792,57.20164177848792,334.15,64.15
20,Vehicle_16,9203393,320,44.60380651619989,44.60380651619989,322.7,52.7
20,Vehicle_16,9203393,340,42.37959983381972,42.37959983381972,320.5,50.5
20,Vehicle_16,9203393,360,47.1414576800232,47.1414576800232,324.7,54.7
20,Vehicle_16,9203393,380,45.988322826958594,45.988322826958594,324.3,54.3
20,Vehicle_16,9203393,400,49.639865265726854,49.639865265726854,326.85,56.85
20,Vehicle_16,9203393,420,50.0096363161904,50.0096363161904,328.0,58.0
20,Vehicle_16,9203393,440,34.643038180135214,34.643038180135214,312.95,42.95
20,Vehicle_16,9203393,460,26.22070273886386,26.22070273886386,303.05,33.05
20,Vehicle_16,9203393,480,22.324271908567948,22.324271908567948,298.4,28.4
20,Vehicle_16,9203393,500,17.20501190792717,17.20501190792717,292.15,22.15
20,Vehicle_16,9203393,520,15.310827369341006,15.310827369341006,290.3,20.3
20,Vehicle_16,9203393,540,11.99739677185893,11.99739677185893,285.75,15.75
20,Vehicle_16,9203393,560,7.947344443142673,7.947344443142673,280.2,10.2
20,Vehicle_16,9203393,580,7.414125862682806,7.414125862682806,279.7,9.7
20,Vehicle_16,9203393,600,6.291457207060773,6.291457207060773,278.15,8.15
20,Vehicle_16,9203393,620,3.2727226666515112,3.2727226666515112,273.85,3.85
20,Vehicle_16,9203393,640,113.8913829577104,1.3335817325918182,269.7,125.7
20,Vehicle_16,9203393,660,2.5962600519384655,2.5962600519384655,265.9,22.1
20,Vehicle_16,9203393,680,4.151176361927346,4.151176361927346,264.1,5.9
20,Vehicle_16,9203393,700,4.556823753393812,4.556823753393812,263.45,6.55
20,Vehicle_16,9203393,720,9.634748507888617,9.634748507888617,256.85,13.15
20,Vehicle_16,9203393,740,14.718996187128534,14.718996187128534,250.0,20.0
20,Vehicle_16,9203393,760,24.774962518803424,24.774962518803424,237.45,32.55
20,Vehicle_16,9203393,780,29.865685638174522,29.865685638174522,231.75,38.25
20,Vehicle_16,9203393,800,16.155940133721526,16.155940133721526,248.3,21.7
20,Vehicle_16,9203393,820,11.064486778998274,11.064486778998274,254.45,15.55
20,Vehicle_16,9203393,840,18.63135748473355,18.63135748473355,245.15,24.85
20,Vehicle_16,9203393,860,51.751794990660976,51.751794990660976,210.8,59.2
20,Vehicle_16,9203393,880,119.79037347269146,80.71286754183456,185.5,84.5
20,Vehicle_16,9203393,900,75.60934361487311,75.60934361487311,168.65,78.65
20,Vehicle_16,9203393,920,36.59178165651217,36.59178165651217,134.7,44.7
20,Vehicle_16,9203393,940,26.79339012058374,26.79339012058374,124.0,34.0
20,Vehicle_16,9203393,960,23.88711752334134,23.88711752334134,120.65,30.65
20,Vehicle_16,9203393,980,20.44354713666097,20.44354713666097,116.2,26.2
20,Vehicle_16,9203393,1000,17.463920923681787,17.463920923681787,112.45,22.45
20,Vehicle_16,9203393,1020,31.09492127458542,31.09492127458542,126.7,36.7
20,Vehicle_16,9203393,1040,55.01279422506337,55.01279422506337,152.35,62.35
20,Vehicle_16,9538467,0,67.87345355209766,31.60465582109696,93.0,69.0
20,Vehicle_16,9538467,20,10.948709447789694,10.948709447789694,103.3,13.3
20,Vehicle_16,9538467,40,18.631918704281386,18.631918704281386,113.3,23.3
20,Vehicle_16,9538467,60,202.81296620120472,26.891757263429326,78.35,209.65
20,Vehicle_16,9538467,80,85.58263367173812,85.58263367173812,38.55,87.45
20,Vehicle_16,9538467,100,82.83099286078607,72.91341993109668,294.1,78.1
20,Vehicle_16,9538467,120,51.11174184016892,51.11174184016892,327.55,57.55
20,Vehicle_16,9538467,140,46.86066751073776,46.86066751073776,324.95,54.95
20,Vehicle_16,9538467,160,37.439022667733376,37.439022667733376,316.0,46.0
20,Vehicle_16,9538467,180,43.42594918249083,43.42594918249083,321.7,51.7
20,Vehicle_16,9538467,200,65.3258904859996,55.02904564352875,295.6,61.6
20,Vehicle_16,9538467,220,40.26532805170637,40.26532805170637,317.3,47.3
20,Vehicle_16,9538467,240,47.5848832959118,47.5848832959118,325.05,55.05
20,Vehicle_16,9538467,260,44.7194777065583,44.7194777065583,322.65,52.65
20,Vehicle_16,9538467,280,41.520213846774205,41.520213846774205,319.7,49.7
20,Vehicle_16,9538467,300,41.650427062426395,41.650427062426395,319.95,49.95
20,Vehicle_16,9538467,320,46.97158586924247,46.97158586924247,324.65,54.65
20,Vehicle_16,9538467,340,70.17145147098084,48.80253781909761,309.45,57.45
20,Vehicle_16,9538467,360,54.11200859124245,43.081621473442716,287.85,53.85
20,Vehicle_16,9538467,380,43.66536069797188,43.66536069797188,322.15,52.15
20,Vehicle_16,9538467,400,40.615909189068894,40.615909189068894,317.8,47.8
20,Vehicle_16,9538467,420,55.042048132742764,55.042048132742764,331.4,61.4
20,Vehicle_16,9538467,440,46.29559059453635,46.29559059453635,324.15,54.15
20,Vehicle_16,9538467,460,33.99201047466253,33.99201047466253,312.0,42.0
20,Vehicle_16,9538467,480,32.599267429879994,32.599267429879994,310.55,40.55
20,Vehicle_16,9538467,500,35.473500602588835,35.473500602588835,313.1,43.1
20,Vehicle_16,9538467,520,31.251021229882205,31.251021229882205,310.0,40.0
20,Vehicle_16,9538467,540,14.76311895511227,14.76311895511227,289.45,19.45
20,Vehicle_16,9538467,560,25.579903273436365,25.579903273436365,302.4,32.4
20,Vehicle_16,9538467,580,13.431781117128804,13.431781117128804,287.35,17.35
20,Vehicle_16,9538467,600,18.562596401945896,18.562596401945896,293.75,23.75
20,Vehicle_16,9538467,620,15.345028377516135,15.345028377516135,289.7,19.7
20,Vehicle_16,9538467,640,12.532012098055798,12.532012098055798,286.05,16.05
20,Vehicle_16,9538467,660,12.17740102817087,12.17740102817087,285.55,15.55
20,Vehicle_16,9538467,680,29.11415818335087,10.428847965346698,283.6,13.6
20,Vehicle_16,9538467,700,6.700425004226496,6.700425004226496,278.85,8.85
20,Vehicle_16,9538467,720,3.4386827187754085,3.4386827187754085,274.65,4.65
20,Vehicle_16,9538467,740,10.43333791805539,10.43333791805539,282.4,12.4
20,Vehicle_16,9538467,760,20.76137424355958,20.76137424355958,293.8,41.8
20,Vehicle_16,9538467,780,13.000673981827267,13.000673981827267,287.3,17.3
20,Vehicle_16,9538467,800,10.18720583566933,10.18720583566933,283.3,13.3
20,Vehicle_16,9538467,820,6.209765325191053,6.209765325191053,278.6,8.6
20,Vehicle_16,9538467,840,151.73415639174672,2.5346427804573692,269.9,143.9
20,Vehicle_16,9538467,860,21.800035574735283,3.0396191808793978,265.85,40.15
20,Vehicle_16,9538467,880,114.18513893949985,2.189970835885872,268.65,145.35
20,Vehicle_16,9538467,900,6.485227246045072,6.485227246045072,260.95,9.05
20,Vehicle_16,9538467,920,12.882068222829643,12.882068222829643,251.6,18.4
20,Vehicle_16,9538467,940,8.443116829746653,8.443116829746653,258.05,11.95
20,Vehicle_16,9538467,960,14.664116480543358,14.664116480543358,249.45,20.55
20,Vehicle_16,9538467,980,19.533323370753777,19.533323370753777,243.8,26.2
20,Vehicle_16,9538467,1000,23.91190946207869,23.91190946207869,238.75,31.25
20,Vehicle_16,9538467,1020,32.24114103341586,32.24114103341586,229.3,40.7
20,Vehicle_16,9538467,1040,44.62470068108287,44.62470068108287,217.15,52.85
20,Vehicle_16,9538467,1060,160.6078663367706,77.05294239017238,183.6,86.4
20,Vehicle_16,9538467,1080,70.58167264424753,70.58167264424753,164.1,74.1
20,Vehicle_16,9538467,1100,28.186610252095516,28.186610252095516,125.45,35.45
20,Vehicle_16,9538467,1120,29.715158886998395,29.715158886998395,127.05,37.05
20,Vehicle_16,9538467,1140,17.185773389741552,17.185773389741552,112.25,22.25
20,Vehicle_16,9538467,1160,23.08283335857529,23.08283335857529,119.0,29.0
20,Vehicle_16,9538467,1180,30.583116228355312,30.583116228355312,127.45,37.45
20,Vehicle_16,9538467,1200,24.825999673309806,24.825999673309806,120.95,30.95
20,Vehicle_16,9547451,0,25.135402435880597,25.135402435880597,285.45,51.45
20,Vehicle_16,9547451,20,9.221018853196536,9.221018853196536,281.3,11.3
20,Vehicle_16,9547451,40,25.015704495019836,7.44423147068404,277.7,43.7
20,Vehicle_16,9547451,60,114.33734651462292,69.25047017029081,171.1,81.1
20,Vehicle_16,9547451,80,74.38827335364994,74.38827335364994,167.05,77.05
20,Vehicle_16,9547451,100,139.2956849263424,80.88027676948677,173.85,83.85
20,Vehicle_16,9547451,120,74.70250015954097,74.70250015954097,190.85,79.15
20,Vehicle_16,9547451,140,29.621872546324152,29.621872546324152,231.4,38.6
20,Vehicle_16,9547451,160,95.8269905791649,3.2794330357997468,269.55,161.55
20,Vehicle_16,9547451,180,142.70728575731113,66.49119937972155,199.45,70.55
20,Vehicle_16,9547451,200,106.23656823691866,24.34437609398983,281.7,119.7
20,Vehicle_16,9547451,220,21.46741412586613,21.46741412586613,297.15,27.15
20,Vehicle_16,9547451,240,39.67465453885802,39.67465453885802,318.0,48.0
20,Vehicle_16,9547451,260,37.974428580260074,37.974428580260074,316.4,46.4
20,Vehicle_16,9547451,280,47.593658705070276,47.593658705070276,324.5,54.5
20,Vehicle_16,9547451,300,91.01014923672956,81.20709084114337,334.75,82.75
20,Vehicle_16,9547451,320,66.71548784389468,66.71548784389468,342.65,72.65
20,Vehicle_16,9547451,340,32.19785166130754,32.19785166130754,48.95,41.05
20,Vehicle_16,9547451,360,144.43794408032954,41.145815407955034,204.8,114.8
20,Vehicle_16,9547451,380,118.9168111978779,7.422812439212889,97.15,136.85
20,Vehicle_16,9547451,400,10.331479140822065,10.331479140822065,103.05,31.05
20,Vehicle_16,9547451,420,169.46316073105302,17.344398201590582,86.25,176.25
20,Vehicle_16,9547451,440,29.456207628148675,29.456207628148675,126.45,36.45
20,Vehicle_16,9547451,460,41.30236587880159,41.30236587880159,139.05,49.05
20,Vehicle_16,9547451,480,40.61732040367943,40.61732040367943,138.4,48.4
20,Vehicle_16,9547451,500,60.402309070798935,60.402309070798935,156.45,66.45
20,Vehicle_16,9547451,520,96.04798684668116,63.81051138341603,149.5,95.5
20,Vehicle_16,9547451,540,125.98410968821841,58.456072591053235,217.25,73.25
20,Vehicle_16,9547451,560,66.63628382502878,66.63628382502878,340.45,70.45
20,Vehicle_16,9547451,580,73.49373256949792,73.49373256949792,346.9,76.9
20,Vehicle_16,9547451,600,72.92300257267543,17.633116141984605,290.65,92.65
20,Vehicle_16,9547451,620,24.8778310390092,24.8778310390092,301.35,31.35
20,Vehicle_16,9547451,640,21.55406226995259,21.55406226995259,297.15,27.15
20,Vehicle_16,9547451,660,248.37312829185458,43.00702431027759,124.9,106.9
20,Vehicle_16,9547451,680,132.7107913899049,4.025941509305301,269.9,144.1
20,Vehicle_16,9547451,700,13.14278064892985,13.14278064892985,252.0,18.0
20,Vehicle_16,9547451,720,39.0636259818015,39.0636259818015,223.65,46.35
20,Vehicle_16,9547451,740,308.1187718599387,36.12624225755352,140.85,230.85
20,Vehicle_16,9547451,760,19.815034473424923,19.815034473424923,63.9,26.1
20,Vehicle_16,9547451,780,12.635510089613682,12.635510089613682,72.9,17.1
20,Vehicle_16,9547451,800,45.9025331780497,9.791669224917957,100.1,82.1
20,Vehicle_16,9547451,820,35.97636994734671,35.97636994734671,133.5,43.5
20,Vehicle_16,9547451,840,119.13023172592564,45.96843063241594,167.0,131.0
20,Vehicle_16,9547451,860,45.713578172504626,32.75144965918186,137.75,47.75
20,Vehicle_16,9547451,880,32.73173969717723,32.73173969717723,130.1,40.1
20,Vehicle_16,9547451,900,25.255266211021727,25.255266211021727,121.9,31.9
20,Vehicle_16,9547451,920,67.70389488596231,39.33708923848586,124.75,70.75
20,Vehicle_16,9547451,940,234.1790139715859,48.00278418360964,219.65,176.35
20,Vehicle_16,9547451,960,46.507135409012875,46.507135409012875,324.5,54.5
20,Vehicle_16,9547451,980,43.91254095627113,43.91254095627113,322.2,52.2
20,Vehicle_16,9547451,1000,54.412599188389024,54.412599188389024,331.35,61.35
20,Vehicle_16,9547451,1020,130.56726708386606,80.25834389449976,129.95,86.05
20,Vehicle_16,9547451,1040,65.67545864948823,65.67545864948823,17.8,72.2
20,Vehicle_16,9547451,1060,40.74411082391315,40.74411082391315,39.9,50.1
20,Vehicle_16,9547451,1080,27.940958263130813,27.940958263130813,52.95,37.05
20,Vehicle_16,9547451,1100,53.0920026979021,17.785808216814743,106.95,70.95
20,Vehicle_16,9553047,0,57.2820770573555,29.384155030243043,284.05,68.05
20,Vehicle_16,9553047,20,23.471452757098653,23.471452757098653,245.0,25.0
20,Vehicle_16,9553047,40,33.92085918391996,33.92085918391996,227.9,42.1
20,Vehicle_16,9553047,60,39.745709962266126,39.745709962266126,222.45,47.55
20,Vehicle_16,9553047,80,31.151865849631015,31.151865849631015,232.25,37.75
20,Vehicle_16,9553047,100,61.41093533354518,61.41093533354518,201.0,69.0
20,Vehicle_16,9553047,120,54.741215788291285,54.741215788291285,207.2,62.8
20,Vehicle_16,9553047,140,106.34719667520534,52.168722133525854,165.65,75.65
20,Vehicle_16,9553047,160,81.85349261462702,81.85349261462702,173.35,83.35
20,Vehicle_16,9553047,180,90.68470381324373,44.892425995565056,136.25,82.25
20,Vehicle_16,9553047,200,144.2581914523136,80.17888041790415,176.3,86.3
20,Vehicle_16,9553047,220,74.95706554311236,74.95706554311236,191.35,78.65
20,Vehicle_16,9553047,240,133.11255110993397,83.74334597583854,176.4,86.4
20,Vehicle_16,9553047,260,156.16854531810546,71.92658063902478,172.15,82.15
20,Vehicle_16,9553047,280,161.03381792735473,72.01817559668798,185.0,85.0
20,Vehicle_16,9553047,300,73.1835456502541,18.990761830738148,247.65,94.35
