window_size,vehicle,ride,start,mean_speed,mean_acceler,mean_speed_ototrak,mean_acceler_ototrak,avg_ratio_speed,avg_ratio_acceler
20,Vehicle_16,8965175,1120,2.2913161189115114e-05,6.649089601444722e-08,5.985,0.0,3.8060085895620286e-06,1.685074500485004e-05
20,Vehicle_16,8965175,1140,1.783153051530085e-05,-1.139580611534484e-06,4.925,-0.036842105263157905,3.6066741150150792e-06,7.594582053858048e-07
20,Vehicle_16,8965175,1160,1.779839479245048e-05,3.16097489239392e-07,5.17,0.03157894736842103,3.4553838623479994e-06,1.3420541527182414e-05
20,Vehicle_16,8965175,1180,2.176716158291518e-05,-1.6002286321816912e-08,5.7700000000000005,0.0,3.757215060726056e-06,1.3527478047808957e-05
20,Vehicle_16,8965175,1200,4.420771341669997e-06,-3.64326322483916e-07,1.115,-0.2631578947368421,2.6740665991675677e-06,1.3899819279144604e-06
20,Vehicle_16,8965175,1220,1.0629603936644622e-05,6.949635266263958e-07,3.2299999999999995,0.2263157894736842,3.2533634548472026e-06,-1.2176117653634866e-06
20,Vehicle_16,8965175,1240,7.02362648637331e-05,6.412689140443027e-06,18.09,1.7578947368421056,4.192572779696675e-06,-2.6798101980847906e-06
20,Vehicle_16,8965175,1260,0.00012404502256369216,-9.175230531897498e-07,34.245,-0.3210526315789474,3.61648121857484e-06,0.00012474168628367297
20,Vehicle_16,8965175,1280,0.0001525881128451768,9.264213582003088e-07,41.065,0.2631578947368421,3.7048445163827354e-06,6.0505011950961e-05
20,Vehicle_16,8965175,1300,0.00016570489377416497,-4.2152016400862135e-06,41.355000000000004,0.24736842105263135,4.021800102732695e-06,4.18885461932379e-05
20,Vehicle_16,8965175,1320,0.00015831236950457567,-2.524428997954711e-06,43.88,0.05789473684210534,3.619223001136633e-06,2.9984641428375295e-05
20,Vehicle_16,8965175,1340,0.0001664132539197233,-5.798529885442199e-07,45.035000000000004,-0.10526315789473684,3.6952529996348545e-06,3.137846804540428e-06
20,Vehicle_16,8965175,1360,0.0001611465685296212,9.673133049308996e-07,43.705,0.13684210526315796,3.703583833830634e-06,5.7566780362688664e-05
20,Vehicle_16,8965175,1380,0.00018179445020220713,3.805945774493044e-06,50.910000000000004,0.34736842105263166,3.574257446629643e-06,-9.282274574859932e-05
20,Vehicle_16,8965175,1400,0.0001884166608401545,-2.2239766158018945e-07,50.345,-0.09473684210526338,3.7427494503998552e-06,7.897488265108542e-05
20,Vehicle_16,8965175,1420,0.00018820796976539144,-8.499565217916095e-06,49.37,-0.268421052631579,3.7944872727057523e-06,-5.527059318449276e-05
20,Vehicle_16,8965175,1440,0.00016218794017881105,1.6152714226703685e-06,44.7,-0.10526315789473684,3.6356586596225017e-06,-4.352290973474256e-05
20,Vehicle_16,8965175,1460,0.00016160534518747254,-4.002203163641529e-06,44.45,0.326315789473684,3.6718786296297913e-06,-7.025777213164167e-05
20,Vehicle_16,8965175,1480,0.000179235676912835,-6.407031239388868e-06,49.95,0.02631578947368421,3.5937133418714923e-06,3.198284070386251e-05
20,Vehicle_16,8965175,1500,0.00018211257168827656,-7.0606485945631826e-06,49.445,-0.2894736842105263,3.6695184606592655e-06,4.2019894345743214e-05
20,Vehicle_16,8965175,1520,0.00016670566619035417,8.346190934867956e-06,45.58,0.0,3.6655707185005617e-06,2.908314288110341e-05
20,Vehicle_16,8965175,1540,6.62139102540103e-05,-5.899980393258345e-06,20.025,-1.952631578947368,3.4157853945920685e-06,2.4465966135728224e-05
20,Vehicle_16,8965175,1560,2.9963278046857336e-05,3.6211707564860086e-07,8.309999999999999,0.026315789473684258,3.5969582307197615e-06,2.8672567567837752e-05
20,Vehicle_16,8965175,1580,7.922705315961383e-05,4.941742781015208e-07,23.375,1.0052631578947369,3.520980823046131e-06,-1.1894043584873117e-05
20,Vehicle_16,8965175,1600,5.126716860740976e-05,-2.1789590261967666e-06,18.555,-0.8578947368421052,2.7111634127938044e-06,-1.2436773045048397e-05
20,Vehicle_16,8965175,1620,2.3965641608910927e-05,3.736502322986628e-08,8.59,0.02105263157894739,2.7953363253250448e-06,1.3602644771111859e-05
20,Vehicle_16,8965175,1640,3.0277124513744477e-05,3.934677643546632e-06,10.34,0.5157894736842106,3.007406691596364e-06,3.7036166196226556e-05
20,Vehicle_16,8965175,1660,5.210655754149267e-05,1.4516695854766084e-06,18.71,0.27368421052631575,2.823691024887522e-06,3.9123635038833826e-05
20,Vehicle_16,8965175,1680,0.00011123501843828351,-1.3908265711086907e-06,35.045,0.9210526315789472,3.2291452304075453e-06,-3.660196585885704e-05
20,Vehicle_16,8965175,1700,9.379426758095581e-05,-5.334531816000167e-06,27.05,-1.6736842105263159,3.3866787326137635e-06,2.2267078062243456e-05
20,Vehicle_16,8965175,1720,3.269559527368753e-05,7.997313879481985e-07,8.370000000000001,-0.05263157894736842,3.903812099865637e-06,1.131978304922526e-05
20,Vehicle_16,8965175,1740,3.110743699000648e-05,-2.2756113155881203e-06,8.325,0.03157894736842113,3.774451380694245e-06,-1.7932894619505253e-05
20,Vehicle_16,8965175,1760,3.0107046962225444e-05,-5.520635316046434e-07,8.22,-0.0947368421052631,3.6141008588603887e-06,3.532722252150493e-05
20,Vehicle_16,8965175,1780,1.8016212534477178e-05,-4.831738120996345e-07,5.46,-0.13157894736842102,3.1951685374715445e-06,9.142686481968478e-08
20,Vehicle_16,9161058,0,1.0458262544589722e-05,1.4822161069716778e-06,2.455,0.2526315789473685,4.162963695098885e-06,4.086804320750672e-06
20,Vehicle_16,9161058,20,2.1812529179786583e-05,5.0722833160181706e-09,6.404999999999999,-0.03157894736842108,3.405386954590394e-06,-3.7961367848147306e-05
20,Vehicle_16,9161058,40,9.380092971252855e-06,-6.648689794970517e-07,2.66,0.04736842105263155,3.69015656278887e-06,4.930115662724712e-06
20,Vehicle_16,9161058,60,2.5279175724619575e-05,3.125594552259247e-07,6.945,0.07368421052631575,3.6667277028163393e-06,3.626644387106094e-05
20,Vehicle_16,9161058,80,8.398318950677502e-05,-1.3458437881502475e-06,23.259999999999998,-0.16842105263157892,3.615979180758623e-06,3.674892438203968e-05
20,Vehicle_16,9161058,100,3.617175983403865e-05,1.4309444913381892e-06,11.02,0.5631578947368422,3.4770248667173544e-06,-6.709799730871246e-06
20,Vehicle_16,9161058,120,9.607658514201037e-05,-1.8276903215461065e-08,25.76,-0.17368421052631583,3.701473478662368e-06,-2.0341804985902927e-06
20,Vehicle_16,9161058,140,8.020010939070614e-05,-5.008392983906803e-06,21.435,0.010526315789473648,3.805068239055776e-06,1.580866524984341e-05
20,Vehicle_16,9161058,160,1.7532229699421394e-05,-9.83300259837503e-07,5.96,-0.7315789473684211,3.1864056724492467e-06,4.519095272970405e-06
20,Vehicle_16,9161058,180,5.734694903986476e-05,-1.4723749471977938e-06,18.195,-0.34210526315789475,3.076862566481096e-06,-9.181799603894147e-06
20,Vehicle_16,9161058,200,3.5464537193911985e-05,1.7729677859816857e-06,10.32,0.6526315789473683,3.6126039024870633e-06,2.6886929972896587e-07
20,Vehicle_16,9161058,220,5.6975165030289126e-05,-3.4036875214027503e-06,17.965,-0.010526315789473648,3.1835962363337397e-06,-1.4634772637763067e-05
20,Vehicle_16,9161058,240,4.042042420118067e-05,1.0132639291350944e-07,13.885,-0.02631578947368421,3.011723300908922e-06,-1.9210172999156007e-05
20,Vehicle_16,9161058,260,2.3235565171241774e-05,-5.159142466708467e-06,7.57,-0.9105263157894737,2.9495273986758497e-06,4.268549503624739e-06
20,Vehicle_16,9161058,280,4.346837807696538e-05,5.326569177687661e-06,13.065000000000001,0.9,3.6176218349078322e-06,1.0756265176301243e-05
20,Vehicle_16,9161058,300,3.317795609066638e-05,-3.652146785561331e-06,9.379999999999999,-0.6473684210526316,3.3957563747308904e-06,7.784976530965248e-06
20,Vehicle_16,9161058,320,3.1708707846144805e-05,2.1083736178359363e-06,10.754999999999999,0.7052631578947368,3.249495912557322e-06,1.0817278162540722e-05
20,Vehicle_16,9161058,340,3.0469381029014346e-05,-3.459717333899638e-06,10.495000000000001,-0.768421052631579,2.9598800088502624e-06,7.94242912062629e-07
20,Vehicle_16,9161058,360,3.317766939289079e-05,1.3839640203692955e-06,11.58,0.9,3.2883789015156463e-06,-4.880946245732815e-06
20,Vehicle_16,9161058,380,7.163715578267408e-05,2.798121632969349e-08,23.005,0.22631578947368425,3.1821967229741666e-06,-3.540355665134522e-06
20,Vehicle_16,9161058,400,7.463969982358899e-05,-5.455922563179562e-06,21.895,-0.363157894736842,3.333686877738264e-06,2.756911411284946e-05
20,Vehicle_16,9161058,420,8.241358227382537e-05,1.6910565542314763e-06,26.345,0.17368421052631564,3.1214634853966326e-06,-4.481163742061853e-05
20,Vehicle_16,9161058,440,2.0727880653929754e-05,-2.6042245934429315e-06,7.365,-1.0,3.0238576780008864e-06,6.843447116749917e-06
20,Vehicle_16,9161058,460,5.7981427561707176e-05,3.2704083485915118e-06,19.205000000000002,1.4842105263157894,3.1269226352357366e-06,2.0689809407307217e-06
20,Vehicle_16,9161058,480,6.741812486728011e-05,-3.1592977663432878e-06,21.27,-0.9421052631578947,3.2062814817377887e-06,-2.042157931090178e-05
20,Vehicle_16,9161058,500,5.846003291022891e-05,1.3198571471027336e-06,19.68,-0.4052631578947369,3.1236498686320912e-06,1.9691397849212123e-05
20,Vehicle_16,9161058,520,4.239204017251648e-05,-1.776388551283984e-06,12.254999999999999,-0.2578947368421053,3.441829060204497e-06,-7.508278648450285e-06
20,Vehicle_16,9161058,540,6.511388772374766e-05,4.353006998187505e-06,22.970000000000002,0.336842105263158,2.8390677576589127e-06,3.4358693515653005e-05
20,Vehicle_16,9161058,560,4.613450302607874e-05,-6.655055773725406e-07,16.175,-0.24210526315789482,2.8732131985447185e-06,9.537305440549538e-06
20,Vehicle_16,9161058,580,1.782786958632014e-05,2.1915033369118703e-07,6.18,-0.631578947368421,3.1519895850328614e-06,-1.9962749511815845e-06
20,Vehicle_16,9161058,600,5.53549601413634e-05,2.136848318823508e-06,19.155,0.8736842105263157,3.0570494537978905e-06,-7.2910693559797675e-06
20,Vehicle_16,9161058,620,6.746687669655438e-05,-2.8129508687295136e-06,21.325,-0.868421052631579,2.947400923720845e-06,-6.733491517168231e-06
20,Vehicle_16,9161058,640,4.9068708321217054e-05,1.5071160325745243e-06,15.395,0.42105263157894735,3.5309656360439674e-06,-8.68143649357823e-06
20,Vehicle_16,9161058,660,2.639449018050762e-05,-9.310105963843091e-07,8.754999999999999,-0.5157894736842106,2.8812282779932592e-06,-1.6384021909627605e-06
20,Vehicle_16,9161058,680,1.08738871111732e-05,6.01196590736632e-07,3.825,0.18947368421052632,3.220621050087296e-06,-1.080956475476283e-05
20,Vehicle_16,9161058,700,7.828675490257368e-05,3.5462607270921726e-06,21.695,0.7631578947368421,3.7649302326115753e-06,2.9781381719445513e-05
20,Vehicle_16,9161058,720,0.00010045664526997547,2.0181170368023682e-06,29.2,-0.07368421052631571,3.4013158828006297e-06,-1.1770998400146808e-05
20,Vehicle_16,9161058,740,5.801587474716361e-05,2.0942799279476936e-06,17.544999999999998,-0.14736842105263162,3.2928358287841395e-06,3.890255977198694e-06
20,Vehicle_16,9161058,760,9.385218636901679e-05,1.1599587194847188e-06,27.625,0.8210526315789475,3.472113912165895e-06,1.3869145154579736e-05
20,Vehicle_16,9161058,780,5.02264611713344e-05,-5.131193742492201e-06,15.565000000000001,-1.5,3.24446954604556e-06,1.3131071267997131e-05
20,Vehicle_16,9161058,800,2.66838608506325e-05,5.566815634005648e-07,7.654999999999999,0.35263157894736846,3.6628906885411797e-06,4.4911619945346355e-07
20,Vehicle_16,9161058,820,8.10044932933194e-05,2.7322764583278124e-06,22.685,0.8052631578947369,3.6117601325195837e-06,-2.168803953624195e-06
20,Vehicle_16,9161058,840,9.353150703302423e-05,4.21558509996527e-07,29.26,0.39473684210526316,3.275275244225036e-06,-1.899307946810744e-05
20,Vehicle_16,9161058,860,8.982014564570366e-05,-8.35040820673137e-07,27.405,-0.505263157894737,3.2924943772254235e-06,-5.2763776627479384e-05
20,Vehicle_16,9161058,880,0.00010247240425766866,8.419236961569027e-07,28.014999999999997,1.0894736842105264,3.790268844586023e-06,-7.898818695185475e-06
20,Vehicle_16,9161058,900,0.00010897804573822066,-1.9992065207756075e-06,31.3,-0.18947368421052638,3.4981930919545585e-06,-8.100967572568362e-06
20,Vehicle_16,9161058,920,7.461872086480231e-05,-2.963761130780956e-06,21.045,-0.7789473684210528,3.604224231409378e-06,2.3817464302368484e-05
20,Vehicle_16,9161058,940,4.1857574688605944e-05,-5.122381821246965e-07,13.01,-0.5842105263157895,3.1669333933463247e-06,-1.0604754132912615e-05
20,Vehicle_16,9161058,960,3.953385678382919e-05,-3.374311312681323e-07,13.190000000000001,-0.21052631578947367,2.963480094429496e-06,-1.2548862666403026e-05
20,Vehicle_16,9161058,980,1.3061483275489831e-05,-1.7371517326402965e-08,4.535,-0.21052631578947367,2.8812302421455874e-06,3.9642869222919495e-06
20,Vehicle_16,9161058,1000,2.885366345337266e-05,2.9846907865714895e-06,8.36,0.9315789473684212,3.675064629691959e-06,1.0153586476321113e-06
20,Vehicle_16,9161058,1020,4.353544885566255e-05,-2.8069746194721945e-06,13.135,-1.268421052631579,2.880115704947734e-06,-3.1341954073251378e-06
20,Vehicle_16,9161058,1040,7.292802843286048e-05,1.692522635115912e-06,21.654999999999998,0.5263157894736842,3.384004632754219e-06,-2.11939128327387e-05
20,Vehicle_16,9161058,1060,1.0251725185172138e-05,-1.2074819401773746e-06,3.0149999999999997,-0.2947368421052632,3.6069599963029613e-06,7.17063938693569e-06
20,Vehicle_16,9161058,1080,3.244204443354029e-05,1.5006997812005224e-06,8.785,0.5105263157894736,3.8040896099722715e-06,-1.3356586601718721e-05
20,Vehicle_16,9161058,1100,3.264770627542092e-05,-4.737207564696293e-07,9.265,-0.3789473684210526,3.4630715148339337e-06,5.188454234092352e-06
20,Vehicle_16,9161058,1120,7.845564742593237e-05,1.6143046541205054e-06,20.465,0.5631578947368422,3.889184448241373e-06,3.0120564215334545e-05
20,Vehicle_16,9161058,1140,0.00011324560227144019,5.933235990586805e-07,28.475,0.32631578947368434,3.975162896727863e-06,-2.2269438893736793e-06
20,Vehicle_16,9161058,1160,6.26787066497343e-05,-2.4007426190376716e-06,20.345,-0.22105263157894733,3.1867861520476544e-06,-8.726824531264738e-06
20,Vehicle_16,9161058,1180,8.015651459702505e-05,-2.1566814597916736e-06,23.7,-0.8947368421052632,3.2331367218471017e-06,3.7839686015097046e-06
20,Vehicle_16,9161058,1200,4.291868786578472e-05,1.0781790236752188e-06,14.419999999999998,-0.11052631578947367,2.9416212571296327e-06,2.732428724835329e-06
20,Vehicle_16,9161058,1220,2.711311992915971e-05,-8.227551370527285e-07,9.42,-0.11052631578947367,2.853232431013006e-06,7.802431296430272e-06
20,Vehicle_16,9161058,1240,5.380447458361444e-05,8.119615265435918e-06,14.635,1.0999999999999999,3.6999180415947175e-06,-2.2189684331316997e-06
20,Vehicle_16,9161058,1260,8.83645122604605e-05,-6.76538399385314e-08,24.31,-0.06315789473684226,3.6580523389164103e-06,2.554781810431885e-07
20,Vehicle_16,9161058,1280,9.974230779431093e-05,-7.207129123274396e-07,19.47,-0.868421052631579,4.671033543174692e-06,-8.078152957892959e-05
20,Vehicle_16,9161058,1300,1.6158275374701947e-05,-1.0786075004288367e-06,5.195,-0.32631578947368417,3.118752518233776e-06,-8.83058945506789e-06
20,Vehicle_16,9161058,1320,8.804841810924496e-06,7.80337174592108e-07,2.705,0.32105263157894737,3.4551075478711854e-06,-6.13203900527069e-06
20,Vehicle_16,9161058,1340,2.6917964993079842e-05,-3.073735685354019e-08,9.34,0.13684210526315793,2.8852384913896173e-06,2.135036257461601e-05
20,Vehicle_16,9161058,1360,4.819315514439082e-05,1.2985982652648375e-06,18.02,0.6736842105263158,2.7521981334008253e-06,-3.6413571757237176e-05
20,Vehicle_16,9161058,1380,6.0683035073530934e-05,-1.3651969262139323e-06,22.34,-0.3999999999999999,2.649648720496604e-06,1.1313459475099939e-05
20,Vehicle_16,9161058,1400,4.242373307729271e-05,1.5244653317059839e-06,14.645,0.010526315789473648,2.929579738050408e-06,-8.22043071394038e-06
20,Vehicle_16,9161058,1420,8.572637132448312e-05,8.281909243342522e-07,27.945,0.6210526315789474,3.1008896816820534e-06,2.0575448513360646e-05
20,Vehicle_16,9161058,1440,0.00010194578755377996,-1.6258456163887062e-06,32.925,-0.19473684210526312,3.0533368042405003e-06,-3.706908535785792e-05
20,Vehicle_16,9161058,1460,9.211302948178625e-05,2.929491334276567e-06,28.26,0.8105263157894737,3.3283493557435204e-06,-1.2793568762295978e-05
20,Vehicle_16,9161058,1480,0.00014422733535263097,-3.947574713429375e-06,41.885000000000005,-0.8947368421052632,3.3808786574755053e-06,4.77037049995856e-06
20,Vehicle_16,9161058,1500,0.0001158365528471068,1.1566064013089183e-06,33.519999999999996,0.27894736842105267,3.4084333038709803e-06,-2.127876852806333e-05
20,Vehicle_16,9161058,1520,8.617451888141837e-05,5.564816604976203e-07,28.675,0.405263157894737,3.022496946660584e-06,-3.385918444032596e-05
20,Vehicle_16,9161058,1540,8.251771777832495e-05,-5.256140574648775e-07,24.830000000000002,-0.03684210526315767,3.456224576652559e-06,-0.00011962865462437699
20,Vehicle_16,9161058,1560,0.00011279628543564065,-3.7057097854564057e-06,33.87,-0.3105263157894736,3.285868488369839e-06,-1.3935796633109071e-05
20,Vehicle_16,9161058,1580,9.148345330762084e-05,-7.563892316298351e-07,31.05,-0.2894736842105263,2.9172216717042322e-06,5.244876072543364e-06
20,Vehicle_16,9161058,1600,0.00010048338348042295,-9.087444463655607e-07,28.494999999999997,0.20000000000000004,3.540343938720147e-06,2.7191755392354227e-06
20,Vehicle_16,9161058,1620,7.741034519372909e-05,-1.0236919808788341e-07,21.619999999999997,-0.8157894736842104,3.590306863527745e-06,1.5115253154968366e-05
20,Vehicle_16,9161058,1640,6.362577491332004e-05,8.672318695229934e-07,19.634999999999998,0.44736842105263147,3.327687938233439e-06,2.7813008050491605e-05
20,Vehicle_16,9161058,1660,6.258444574947048e-05,-2.1164762225418355e-06,22.445,-0.5789473684210527,2.73892234348561e-06,-1.6809169965582076e-05
20,Vehicle_16,9161058,1680,1.2507104305661016e-05,-9.992208127125872e-07,4.12,-0.19473684210526318,2.9390152280188638e-06,4.424663910942896e-06
20,Vehicle_16,9161058,1700,1.19349252086461e-05,6.41193829070037e-07,4.01,0.0842105263157895,2.958956240910258e-06,2.8789217942528787e-07
20,Vehicle_16,9161058,1720,3.7053365592725383e-05,2.369207603538077e-06,13.645,1.3526315789473684,3.0162075107207543e-06,1.945575216695169e-05
20,Vehicle_16,9161058,1740,8.605443107787504e-05,1.3969743459540172e-06,30.714999999999996,0.34736842105263166,2.8112997283069444e-06,-1.707703243356762e-05
20,Vehicle_16,9161058,1760,9.599913466788366e-05,7.616007700391448e-06,28.835,-0.09473684210526319,3.364635679151057e-06,-1.7010410310115065e-05
20,Vehicle_16,9161058,1780,0.00010267293727375624,-1.0463302605482031e-05,29.7,-0.3789473684210526,3.416494221255986e-06,-5.4697434182420846e-05
20,Vehicle_16,9161058,1800,3.935798305745761e-05,-3.1367139203468003e-06,12.305,-1.1421052631578947,2.90586725491981e-06,2.625909782375141e-05
20,Vehicle_16,9161058,1820,1.2445862867587372e-05,6.420905537222393e-07,4.125,0.2,3.1434757195792957e-06,8.42638445224709e-06
20,Vehicle_16,9161058,1840,2.3656280200673213e-05,1.135725232218322e-06,7.415000000000001,0.17368421052631583,3.2810311455446966e-06,7.00493865760551e-06
