window_size,vehicle,ride,start,mean_speed,mean_acceler,mean_speed_ototrak,mean_acceler_ototrak,avg_ratio_speed,avg_ratio_acceler
20,Vehicle_12,8899376,760,0.01591251730682907,-0.0010700617899698558,31.314999999999998,-1.6894736842105265,0.0005032993864545938,1.7063109159759945e-05
20,Vehicle_12,8899376,780,0.01693269101519687,0.0004920809421592914,29.21,0.6684210526315789,0.0006077456407277853,0.0006280134961898667
20,Vehicle_12,8899376,800,0.022317481347480253,-0.0007158279920776193,41.89,-0.24736842105263154,0.0005307769608424494,0.000697551227951581
20,Vehicle_12,8899376,820,0.04438091241181817,-0.0010315706895970957,38.405,-0.8736842105263158,0.001033413029711143,0.007386772123407736
20,Vehicle_12,8899376,840,0.016141248317926404,-1.9658782313490166e-05,24.18,0.021052631578947295,0.000629095838258039,-0.0031096990105050014
20,Vehicle_12,8899376,860,0.053174837984981294,0.0010162540627672338,55.94,1.3105263157894735,0.0009020958318304682,0.01850158936782272
20,Vehicle_12,8899376,880,0.026022079331862187,0.0005415418984906969,44.065,0.23157894736842097,0.0005864607644578344,0.006009026876339406
20,Vehicle_12,8899376,900,0.007685405282653123,-0.0012435910141768134,14.7,-2.126315789473684,0.0005518621605225569,-0.0006835360946952459
20,Vehicle_12,8899376,920,0.005622115055779885,0.0009454463805563889,10.28,1.563157894736842,0.000731047589448782,-0.002606288712615419
20,Vehicle_12,8899376,940,0.019474812091363362,0.0005530319611711004,31.1,0.39473684210526316,0.0006480841866079107,0.002614622247089076
20,Vehicle_12,8899376,960,0.05016849749642616,-0.0005481920504225393,50.69,-1.0052631578947369,0.0009925239749992705,0.05507584321358248
20,Vehicle_12,8899376,980,0.018742374535249875,0.00028435330229558336,31.975,0.46315789473684216,0.0006190385682755274,0.00044247746040191975
20,Vehicle_12,8899376,1000,0.020362383763824828,-0.0002398476223194508,35.935,0.25789473684210557,0.0005755279431946662,0.00012986739784891105
20,Vehicle_12,8899376,1020,0.014578594301656244,-0.00106169273886585,26.77,-1.810526315789474,0.0005632532014301902,0.0005716977391431787
20,Vehicle_12,8899376,1040,0.030184494873709136,0.0015315879486330242,50.019999999999996,2.494736842105263,0.0006044279706093873,0.0005044288332114046
20,Vehicle_12,8899376,1060,0.07600316439190301,-0.00013899897311955226,53.385000000000005,-0.6473684210526315,0.001268403151812498,-0.4496805708590607
20,Vehicle_12,8899376,1080,0.024396137321303368,-0.0008157658853262238,42.510000000000005,-0.9157894736842105,0.0005732126811556745,-0.001119941083023217
20,Vehicle_12,8899376,1100,0.02532801013699793,0.0002518117131074166,44.1,0.7578947368421055,0.0005878762901508068,-0.00012941592217052524
20,Vehicle_12,8899376,1120,0.007168631112397457,-0.00016136764666515953,13.305000000000001,-1.3842105263157893,0.0005734254768595917,0.00029288067878619156
20,Vehicle_12,8899376,1140,0.017334594326310463,0.0013103531601020124,30.535000000000004,2.4473684210526314,0.0006008998811777279,0.002817539561432647
20,Vehicle_12,8899376,1160,0.035004919717166065,-0.0009053284836860981,57.61,-1.4947368421052631,0.0005885756994276309,-0.012408465181294001
20,Vehicle_12,8899376,1180,0.05649602533882193,-0.0003010261125415584,38.345,-0.18421052631578946,0.0013635120279587743,-0.0020941476331390483
20,Vehicle_12,8899376,1200,0.020174508664968276,3.109575367036115e-05,36.78,0.2631578947368421,0.0005416902168571426,-9.436282445485499e-05
20,Vehicle_12,8899376,1220,0.01694430200816539,-0.0011454312168929798,28.875,-1.763157894736842,0.0005529304431565258,-0.000515460245169621
20,Vehicle_12,8899376,1240,0.017497400989896467,0.0008552002267538399,30.735000000000003,1.4631578947368422,0.0006477641754460154,0.0006430497101992978
20,Vehicle_12,8899376,1260,0.018305381029197487,-3.0847110888195745e-05,33.22,-0.04736842105263188,0.0005586088199153928,0.0004961322806141901
20,Vehicle_12,8899376,1280,0.029136262738814353,0.0009241805520524785,48.435,1.0157894736842104,0.0006052168491633279,-0.0003939136136905917
20,Vehicle_12,8899376,1300,0.07115179023118867,0.04670600211085617,47.905,0.5,0.0012827398284382587,0.23781467104190998
20,Vehicle_12,8899376,1320,0.017862780144517632,-0.0008947603852842491,33.12,-1.0368421052631576,0.0005613783769395539,0.000363532614749592
20,Vehicle_12,8899376,1340,0.021083524148731724,-0.0007700524179715712,40.339999999999996,-1.3526315789473682,0.0005074384576722029,0.0011864694612446036
20,Vehicle_12,8899376,1360,0.01713300234803726,-6.596556214512482e-05,29.080000000000002,0.07368421052631581,0.0005934918771365884,0.0004715868884689082
20,Vehicle_12,8899376,1380,0.01782438333313129,0.0008555327352367437,33.32,1.289473684210526,0.0005604285280106008,-0.0008251391662692919
20,Vehicle_12,8899376,1400,0.027355148695548826,6.0066549038475386e-05,46.415,0.405263157894737,0.0005929839907848619,-0.0049416835180780315
20,Vehicle_12,8899376,1420,0.024656631920299554,-0.0004507962005518007,43.155,-0.07368421052631571,0.0005837308078468878,0.002811785281652295
20,Vehicle_12,8899376,1440,0.020388304364719747,-0.0001924024516618577,36.79,-0.8578947368421053,0.0005523273713723036,-0.000882945503396515
20,Vehicle_12,8899376,1460,0.012027380513770475,-0.0012442570505952228,21.95,-1.8210526315789475,0.0005335379170903215,0.00014601023582996506
20,Vehicle_12,8899376,1480,0.005772624901928599,0.0003309904316837485,10.4,0.3,0.0005670869011318056,0.0016727031773289213
20,Vehicle_12,8899376,1500,0.008879864830795933,0.00024985978830903167,16.869999999999997,0.4421052631578948,0.0005383063591076516,0.0003718732014295485
20,Vehicle_12,8899376,1520,0.006705540122764383,-0.00023069254137447642,13.015,-0.44210526315789467,0.0005188682951062501,0.0007843296796223875
20,Vehicle_12,8899376,1540,0.006178353193214414,1.0323157635563329e-05,11.879999999999999,0.07368421052631581,0.000530623775269233,1.2101828533089553e-05
20,Vehicle_12,8899376,1560,0.006128299766240291,-0.0001881903242165655,11.825,-0.3052631578947368,0.000517497654784849,0.0007589743569216081
20,Vehicle_12,8900881,0,0.002994332435407729,0.0002129344853438819,5.38,0.39473684210526316,0.0005888092450644057,-0.0010314092651538477
20,Vehicle_12,8900881,20,0.004235273629265718,2.3198719975194267e-05,7.995,0.06315789473684216,0.0005352379580442868,-0.0005873051268565542
20,Vehicle_12,8900881,40,0.005659563478957554,0.0002419082565296536,10.59,0.2894736842105263,0.000548472394954703,-0.0003863616150118063
20,Vehicle_12,8900881,60,0.018715367402446798,0.0014599276727742332,31.360000000000003,2.2052631578947373,0.0006043884547165021,0.0009789778217706145
20,Vehicle_12,8900881,80,0.049404632390651376,-0.000901081354281523,48.62,-1.2999999999999998,0.0012556131646471,0.003147208349752766
20,Vehicle_12,8900881,100,0.038059175696606,0.0004716693063953383,61.19500000000001,0.7526315789473687,0.0006211538209767524,-0.0035643334919571307
20,Vehicle_12,8900881,120,0.026398350642789375,4.899706096505369e-05,45.03,0.25263157894736826,0.0006035676651139972,0.00035642777487533456
20,Vehicle_12,8900881,140,0.034216364326301756,-0.0005853770674454691,56.39,-1.8526315789473686,0.0005889005684968573,0.00458873176217401
20,Vehicle_12,8900881,160,0.01815621678549812,0.0008692504537990177,35.125,1.6368421052631579,0.0005554928382855283,0.000790876959357088
20,Vehicle_12,8900881,180,0.015940010771951972,-0.0005716451981034854,31.305,-0.8578947368421052,0.0005407404755192541,0.00047906253702820103
20,Vehicle_12,8900881,200,0.029528401139141177,0.0008068104621178027,47.87,1.078947368421053,0.0006275438859139612,0.0013813507073450755
20,Vehicle_12,8900881,220,0.027657815147632624,-0.0010711883997232203,48.235,-1.3157894736842106,0.0005690940317862693,0.0009024650044576173
20,Vehicle_12,8900881,240,0.033359767417125895,-0.0002340351294827753,58.489999999999995,-0.24736842105263174,0.000560304190788047,0.0015385829862678444
20,Vehicle_12,8900881,260,0.023419364870575388,-0.00029990796173080315,41.155,-0.5368421052631577,0.0005724901994665515,9.831279487780747e-05
20,Vehicle_12,8900881,280,0.02667800187664181,0.001017665976087397,46.575,1.868421052631579,0.0005880339671353889,0.0011976686966762376
20,Vehicle_12,8900881,300,0.01797243518907191,-0.001478998957664665,32.019999999999996,-2.426315789473684,0.0005760737497087315,0.0011381548973272418
20,Vehicle_12,8900881,320,0.039304571972750085,0.0017215331263828132,42.36,2.278947368421053,0.0013715524676646375,0.0013340386270444965
20,Vehicle_12,8900881,340,0.0269334000551609,-0.0004666146717391923,45.214999999999996,-0.3157894736842105,0.000601542806786121,0.0021594524136638368
20,Vehicle_12,8900881,360,0.03805613487757917,-0.00048590876285372904,62.185,0.2736842105263156,0.0006139469359475426,0.0007951481130192529
20,Vehicle_12,8900881,380,0.029320204039935082,-0.0002999768093467137,42.760000000000005,-1.5631578947368423,0.0006457308237534418,0.0066770596202560635
20,Vehicle_12,8900881,400,0.03097267596714214,0.0001491691204336007,51.8,0.6105263157894738,0.0006033068467401444,0.0005788183668407581
20,Vehicle_12,8900881,420,0.03992092782576031,-0.0012714130559174904,45.705,-2.263157894736842,0.001427409356110801,0.10378520495790358
20,Vehicle_12,8900881,440,0.03659884403756148,0.0016994848219329141,24.97,1.7421052631578948,0.0018017678821888054,0.11821136781437583
20,Vehicle_12,8900881,460,0.029698279320902982,-0.0008436016811548368,52.910000000000004,-0.731578947368421,0.0005512459117563317,-0.000850306865930506
20,Vehicle_12,8900881,480,0.00971793704392204,-0.00029566577885790777,18.565,-0.631578947368421,0.0005280099249696226,0.0029007218704108296
20,Vehicle_12,8900881,500,0.024620408779903888,0.0006126492576726826,46.55,1.0894736842105264,0.0005335043719276826,0.0008861229337162691
20,Vehicle_12,8900881,520,0.02600450109040115,0.00112192307165354,50.57,1.8105263157894733,0.0005261728301381973,0.0012477657173642833
20,Vehicle_12,8900881,540,0.028193114648759576,-0.00016600359544840105,50.410000000000004,-0.6052631578947372,0.0005651779441496785,-0.00408386255281931
20,Vehicle_12,8900881,560,0.025287838495218786,-0.00035326258519299093,49.95,-0.20526315789473715,0.0005141926908975417,0.00019607887492795
20,Vehicle_12,8900881,580,0.03733726885450649,0.00018929145603677083,62.335,0.22631578947368405,0.0005987656190942133,-0.007229192062293815
20,Vehicle_12,8900881,600,0.01140580160215252,-0.001603212220016557,20.35,-1.6947368421052633,0.0006649102521581408,0.0007485204170881423
20,Vehicle_12,8900881,620,0.010850780904702128,-0.0007897304337305866,19.119999999999997,-1.2421052631578948,0.0005502086916189776,-0.0007021295645957915
20,Vehicle_12,8900881,640,0.023592851356526123,0.0013017873660832921,39.405,2.494736842105263,0.0006358493389789034,-0.0030477178532259306
20,Vehicle_12,8900881,660,0.027109241109578342,-0.001121028622023474,45.88,-1.952631578947368,0.0005586847447900077,0.0021773255121924095
20,Vehicle_12,8900881,680,0.018367973279004843,0.0016030301281124322,33.655,2.5421052631578944,0.0005904484119643083,-0.0013011442188784904
20,Vehicle_12,8900881,700,0.03562720090112257,-0.0008798060693641837,60.620000000000005,-0.9315789473684208,0.0005783803303062454,-0.00376442836977665
20,Vehicle_12,8900881,720,0.046010811196793185,0.0010108990328631534,38.03,1.4526315789473685,0.001274214306871646,0.011138649678375556
20,Vehicle_12,8900881,740,0.022169834140654824,-0.0016979148351027032,38.94,-2.689473684210527,0.0005111923811601609,0.0013958645257923334
20,Vehicle_12,8900881,760,0.0331840634688678,0.0017811187491820499,52.04,2.5157894736842104,0.0006521864996725852,0.008548581443764651
20,Vehicle_12,8900881,780,0.023238212109500153,-0.0002714122551223883,35.055,0.3157894736842105,0.0006916360910637589,0.0011284726733109631
20,Vehicle_12,8900881,800,0.033651148482864116,-0.0009753437645617026,51.970000000000006,-2.778947368421053,0.0005939646609662885,-0.028713037047419857
20,Vehicle_12,8900881,820,0.022112409459524793,0.0012879522733076746,33.894999999999996,2.405263157894737,0.0006676809988258924,0.0001416019943734087
20,Vehicle_12,8900881,840,0.016660800057967166,-0.0018647584865721517,29.535000000000004,-3.026315789473684,0.0005142784495004502,-0.0006326090495743919
20,Vehicle_12,8900881,860,0.003950110176297018,0.00085930135211048,6.845000000000001,1.5157894736842108,0.0006394262837624081,0.0007560420196380074
20,Vehicle_12,8900881,880,0.019447833890438637,0.0004983645999387736,33.555,0.8578947368421055,0.0006199111324733105,-0.001339933086364557
20,Vehicle_12,8900881,900,0.039057017388829586,-0.0012891290004580385,61.225,-1.394736842105263,0.0006186977220181446,0.0025308241525987822
20,Vehicle_12,8900881,920,0.03338186465041084,0.001183540105682028,54.80499999999999,2.068421052631579,0.0006185307556014913,0.0007533441792654433
20,Vehicle_12,8900881,940,0.013829806258365546,-0.0014558753986843036,26.1,-2.5368421052631582,0.0005507054038522286,0.0010634157934232816
20,Vehicle_12,8900881,960,0.03502632788164735,0.0013642634976661376,57.995000000000005,2.5,0.0006191476202674794,0.00020594247292645765
20,Vehicle_12,8900881,980,0.01902492065159632,-0.0011584606768945043,34.37,-1.9052631578947365,0.0006031048912864607,0.004091108054134771
20,Vehicle_12,8900881,1000,0.021361635970146085,0.00015528485096253804,37.345,0.5263157894736842,0.0005813454503748972,-0.0003291067878623884
20,Vehicle_12,8900881,1020,0.03001779509044047,-0.0004193267001445734,27.405,-1.773684210526316,0.000933988479632062,-0.0033098061380358
20,Vehicle_12,8900881,1040,0.011776867973520556,3.942547439067205e-05,9.205,0.07894736842105263,0.0013864896481842958,0.06683511361129417
20,Vehicle_12,8900881,1060,0.005341350063090705,-3.56374929661161e-05,9.605,-0.015789473684210565,0.000556252478101283,-0.0009420065927599899
20,Vehicle_12,8900881,1080,0.005780992096416658,2.028384710624808e-05,10.535,-0.02105263157894739,0.0005476758351576869,0.0002492751098048042
20,Vehicle_12,8900881,1100,0.003986648626495399,-7.707981566525238e-05,7.529999999999999,-0.11578947368421054,0.0005276014449971063,0.0007040039253791991
20,Vehicle_12,8914695,0,0.002695946376591988,0.00019220478989214506,4.76,0.4421052631578948,0.000598621194560688,0.00032224093402227945
20,Vehicle_12,8914695,20,0.005776131838238591,4.706289222879934e-05,10.3,0.12631578947368424,0.0005680411007794192,0.00018152482672369088
20,Vehicle_12,8914695,40,0.008596370126934965,0.0009458040753988199,15.275,1.2157894736842103,0.0005906220175296394,0.0012622174449102629
20,Vehicle_12,8914695,60,0.017450766853763486,0.0003914067540030429,30.360000000000003,0.6578947368421053,0.0005955692961592933,-3.850481644732031e-05
20,Vehicle_12,8914695,80,0.025119011041191297,0.0004805250048024252,44.225,0.2842105263157894,0.0005752251444598186,0.00039104914787614707
20,Vehicle_12,8914695,100,0.021091564174047145,-0.0004682240607079777,36.905,-0.19473684210526293,0.0005738919642457572,0.001007481096961734
20,Vehicle_12,8914695,120,0.023619957753735533,0.000829672149592228,39.955,1.0736842105263158,0.0006199109805508111,0.000725614905026407
20,Vehicle_12,8914695,140,0.017521357300553347,-0.0003177570796007711,32.825,-0.7368421052631579,0.0005668909750390595,0.0012156977898951436
20,Vehicle_12,8914695,160,0.016716148061916025,-0.00013609542989266414,32.345,-0.731578947368421,0.0005129408272087878,-0.00043074016537037444
20,Vehicle_12,8914695,180,0.009964029472741782,-0.0007282938558383333,18.044999999999998,-0.9631578947368421,0.0005328242341225666,-0.0001050318990000075
20,Vehicle_12,8914695,200,0.00600647583595854,-2.9551040793066586e-05,4.995,-0.09999999999999998,0.0012493884714360564,-0.0036873153460075777
20,Vehicle_12,8914695,220,0.00636898606519687,0.00024376625174269112,10.915000000000001,0.35263157894736846,0.0005985951687879347,7.937031476976483e-05
20,Vehicle_12,8914695,240,0.01263408563060088,-0.00030556214916121593,20.195,-0.03157894736842113,0.000628562232907014,-0.0020670019072539345
20,Vehicle_12,8914695,260,0.010959353379305745,-0.00020752956322011545,16.669999999999998,-0.23157894736842108,0.0006462016039864962,0.0007076553012134197
20,Vehicle_12,8914695,280,0.005051177137383039,0.0006175792434475461,9.025,1.2947368421052632,0.0006439414338462888,-0.0002966514403597133
20,Vehicle_12,8914695,300,0.06053382549926259,0.00020220747708037497,45.88,0.6,0.0013038463095801506,0.019908548403326766
20,Vehicle_12,8914695,320,0.014911866660976039,-0.0004537933289360171,28.160000000000004,-0.6894736842105263,0.0005344883951970025,0.0006819649641105212
20,Vehicle_12,8914695,340,0.01841845670220961,-6.248717848474445e-05,31.345,0.10000000000000012,0.00058726237254406,0.0004513789979294384
20,Vehicle_12,8914695,360,0.02193889232302358,0.0002937916073483821,40.989999999999995,0.36315789473684223,0.0005351007873228079,0.0003462623091204795
20,Vehicle_12,8914695,380,0.01763949382577724,-0.0011710918699250306,29.115,-1.4315789473684208,0.0005957036445380715,0.0002313541007025632
20,Vehicle_12,8914695,400,0.018144355046692096,0.0006263021645103966,32.825,1.0789473684210529,0.0005659485175893019,0.0005044001034593295
20,Vehicle_12,8914695,420,0.05258891092129872,-0.00024687877243790294,35.39,-0.23157894736842116,0.001309440202694882,-0.03699615048445368
