window_size,vehicle,ride,start,mean_speed,mean_acceler,mean_speed_ototrak,mean_acceler_ototrak,avg_ratio_speed,avg_ratio_acceler
20,Vehicle_16,8424191,1140,0.06398787162068739,0.0023191181869067204,8.145,-0.06315789473684216,0.007893724899312443,0.06238803523051433
20,Vehicle_16,8424191,1160,0.05752942233003239,-0.0012827829010602014,6.45,-0.05789473684210529,0.008917758613026924,0.087533284014784
20,Vehicle_16,8424191,1180,0.06034207202845014,-5.4018328777695854e-05,6.1850000000000005,-0.02105263157894739,0.009727353526567124,-0.010478131910226162
20,Vehicle_16,8424191,1200,0.05834058698760334,-0.004929492626399809,1.645,-0.2631578947368421,0.02908589589979983,0.010950624947822651
20,Vehicle_16,8424191,1220,0.07842393324047627,-0.0005004231375853237,1.8350000000000002,0.05263157894736842,0.03890092728828077,0.05573292524910746
20,Vehicle_16,8424191,1240,0.06950777030599377,0.008277564575742321,1.48,0.1631578947368421,0.03295764285912841,-0.0003778324794796577
20,Vehicle_16,8433537,0,0.08319518798901836,-0.032230525683411254,6.125,0.0,0.013527233288866796,-0.2707059398007168
20,Vehicle_16,8433537,20,0.061235762950927974,-0.0013044741943622413,5.59,-0.06315789473684212,0.010791216707765727,0.07291343774728123
20,Vehicle_16,8433537,40,0.06382178571762888,0.0020607233399901246,6.784999999999999,0.14210526315789473,0.009494481821442515,0.03034605259809804
20,Vehicle_16,8433537,60,0.05872516895333384,2.9318361729773078e-05,8.014999999999999,0.0,0.007312876742921874,0.14299794857346637
20,Vehicle_16,8433537,80,0.0846774047430102,0.0021147450151960383,7.995,0.0,0.010590621493449215,0.035652813564358316
20,Vehicle_16,8433537,100,0.06831862839237376,0.00018307546318415782,8.465,0.04210526315789478,0.008105722089169532,-0.10518956332863226
20,Vehicle_16,8433537,120,0.08199357270259051,-0.001940716256416176,8.7,-0.02105263157894739,0.009421981889276477,-0.07071203652538172
20,Vehicle_16,8433537,140,0.07939399089104322,0.0016361313775280712,8.745000000000001,0.005263157894736824,0.009084472039066831,-0.05353193403708194
20,Vehicle_16,8433537,160,0.07902631385019902,0.00034901481839744175,8.895,0.01578947368421047,0.008898826665613034,0.0014381947141579466
20,Vehicle_16,8433537,180,0.07624746597129281,0.0004932789889450571,8.955,-0.005263157894736824,0.0085154625475002,-0.038645311293858155
20,Vehicle_16,8433537,200,0.07472717592578049,0.001429557712128682,8.85,0.021052631578947295,0.008479959281600596,0.004109469660963807
20,Vehicle_16,8433537,220,0.08097790432646049,-0.0016379123724629473,7.94,-0.14736842105263157,0.010056268038137715,0.004764349028235569
20,Vehicle_16,8433537,240,0.08321698795463499,0.0023730638790727568,7.005,0.08421052631578946,0.012006389850895098,0.05249182520949415
20,Vehicle_16,8433537,260,0.08202124962181599,0.0003540519367567527,8.45,0.06315789473684207,0.009717745353643196,0.08602089605088191
20,Vehicle_16,8433537,280,0.08037266552095955,0.004558034563611729,9.25,0.02631578947368421,0.008694861469623547,-0.021341736074725892
20,Vehicle_16,8433537,300,0.07903479742435528,0.0013443032897539457,9.245000000000001,-0.03684210526315786,0.008507354829940984,-0.21214167518852578
20,Vehicle_16,8433537,320,0.08187887903112098,0.0021294567654954744,9.265,0.05789473684210524,0.00882443700733669,0.11923502020674301
20,Vehicle_16,8433537,340,0.08365653311010605,-0.002030792976452686,9.28,0.0,0.009035298997748513,0.10741063651718766
20,Vehicle_16,8433537,360,0.08611200283504694,-0.004414659410129389,9.325,-0.015789473684210565,0.009192509401873578,0.09540528808290392
20,Vehicle_16,8433537,380,0.08200809259460913,0.0013605697081412469,9.22,-0.01052631578947374,0.008908117553790285,0.015497351392764768
20,Vehicle_16,8433537,400,0.07700854417765024,-0.003974936767923459,9.055,-0.015789473684210565,0.008482813716466633,0.03546742527797805
20,Vehicle_16,8433537,420,0.07520210638512981,3.161688906465574e-05,9.075,-0.005263157894736917,0.008300029432041311,0.009163772571511995
20,Vehicle_16,8433537,440,0.08229239112308444,0.00017126951703462742,9.02,-0.02631578947368421,0.009144323825975291,0.045876623001043795
20,Vehicle_16,8433537,460,0.07789353128406133,0.00036298060411673157,8.99,0.02631578947368421,0.008646651348417547,0.019414352265385827
20,Vehicle_16,8433537,480,0.0805274702199635,0.0013574061613647603,9.465,0.047368421052631594,0.008531223450951107,0.06460167918394696
20,Vehicle_16,8433537,500,0.08693964062370849,0.0026476984593547695,9.305,-0.03157894736842113,0.009308119946648041,0.22334758445492733
20,Vehicle_16,8433537,520,0.07882661845997456,9.862172362961007e-05,9.425,0.01578947368421047,0.008368553183436704,-0.062017454129288954
20,Vehicle_16,8433537,540,0.07100015742448891,0.0001107169240297446,9.23,-0.03684210526315786,0.007752364102214519,-0.019154325714773136
20,Vehicle_16,8433537,560,0.07121529912665414,-0.0010770797668966147,9.32,-0.02105263157894739,0.007643243858865154,-0.05643066905668887
20,Vehicle_16,8433537,580,0.06469333797672061,-8.230323254473117e-05,9.25,-0.010526315789473648,0.00698910006779448,0.09180577827421263
20,Vehicle_16,8433537,600,0.0636404961351146,0.0016208949691539037,9.075,0.005263157894736824,0.007010304706355796,-0.027955738451462524
20,Vehicle_16,8433537,620,0.06186358398855533,0.0008841336867363726,8.9,-0.01052631578947374,0.006940922716686382,-0.04557029278436551
20,Vehicle_16,8433537,640,0.0650609334017717,-0.0021082869427694016,9.120000000000001,0.03157894736842103,0.007129329348522015,0.10475372329838503
20,Vehicle_16,8433537,660,0.057633585460219815,7.015337528181477e-05,9.084999999999999,0.01578947368421047,0.0063628319171499075,-0.061051037238364095
20,Vehicle_16,8433537,680,0.059727069588480085,-0.00011506751604707192,9.309999999999999,0.036842105263157954,0.0064383766435082085,0.004650494920186746
20,Vehicle_16,8433537,700,0.060194075346316024,0.0002092269635322153,9.39,-0.005263157894736824,0.006401426546020964,0.06890095720761247
20,Vehicle_16,8433537,720,0.061968816159635766,-0.0020648440203540103,9.42,-0.005263157894736824,0.006577852586667996,0.018035982099593454
20,Vehicle_16,8433537,740,0.060058594755777545,-0.001007989953379741,9.459999999999999,0.03157894736842103,0.006365059713188047,0.04953804022888357
20,Vehicle_16,8433537,760,0.059420300521365876,0.0004765640549030361,9.625,0.005263157894736824,0.006192617589485663,0.032919792217712435
20,Vehicle_16,8433537,780,0.05828584793078127,-0.00025946499673658617,9.879999999999999,-0.015789473684210565,0.005884283908493951,-0.023472916160468548
20,Vehicle_16,8433537,800,0.05999964642516399,0.00013561004716508408,10.09,0.02631578947368421,0.005949321262428344,-0.0863178871010917
20,Vehicle_16,8433537,820,0.05902819373449791,-0.0003259833103517921,10.125,-0.06315789473684207,0.00579676275791492,-0.029078528282982453
20,Vehicle_16,8433537,840,0.058355262386888394,0.0026822215412013652,9.965,-0.010526315789473648,0.005860827691663821,0.0298860775379144
20,Vehicle_16,8433537,860,0.05814093159724753,0.0008864960747447271,10.075,-0.021052631578947295,0.005764560333060304,-0.044807767410580575
20,Vehicle_16,8433537,880,0.05707222614707883,-0.0008594335071880799,10.040000000000001,0.04210526315789478,0.005707825516337348,-0.03305120249839276
20,Vehicle_16,8433537,900,0.05753808106027491,-0.000600220336352493,10.015,-0.02105263157894739,0.0057315393107618745,0.017626734745273587
20,Vehicle_16,8433537,920,0.058345932662963805,0.0024493787887191814,9.915000000000001,-0.02631578947368421,0.005880320780057513,-0.005175344618020839
20,Vehicle_16,8433537,940,0.05872620087973779,0.001999025222416481,9.834999999999999,0.01052631578947374,0.005955016209767411,0.1601803138741563
20,Vehicle_16,8433537,960,0.059148251880199156,-1.556721551115704e-06,9.940000000000001,0.0,0.005939767611502611,0.050974986810040354
20,Vehicle_16,8433537,980,0.0608507598674366,0.0019349343989923291,10.09,0.005263157894736824,0.006026403177329755,0.08525036964821278
20,Vehicle_16,8433537,1000,0.05892566263365127,0.0019783351380208342,10.015,-0.005263157894736917,0.005877551201156234,0.026071667196722638
20,Vehicle_16,8433537,1020,0.05790184735142376,-0.0001777047556003689,9.86,-0.02631578947368421,0.005861649748669746,-0.025290305845450608
20,Vehicle_16,8433537,1040,0.06800432517182933,-0.006969208194399069,9.684999999999999,0.03157894736842103,0.007046185787286071,-0.008214240897935588
20,Vehicle_16,8433537,1060,0.05723267332155715,0.00015708274139455083,9.985,-0.05263157894736842,0.0056950461669366,0.048778222159134355
20,Vehicle_16,8433537,1080,0.0597469272383985,0.000519092546348313,9.64,0.07368421052631571,0.0062116319385340955,-0.005854435161525599
20,Vehicle_16,8433537,1100,0.06147479405382375,-0.0021246586068577895,9.9,0.03157894736842103,0.00624603009105639,0.0387025688217946
20,Vehicle_16,8433537,1120,0.06059528826731899,-0.0003084782482232808,10.3,-0.021052631578947295,0.005889038293282693,0.05357990845033324
20,Vehicle_16,8433537,1140,0.06149294925237334,0.00011575199408922872,10.155,0.047368421052631594,0.006080819259218658,-0.030356048884808227
20,Vehicle_16,8433537,1160,0.058761031896724936,-0.00013274215380571636,10.120000000000001,-0.047368421052631594,0.00580829898758547,0.024101994407045652
20,Vehicle_16,8433537,1180,0.06522124195935933,0.0009072732719816152,10.084999999999999,-0.03157894736842103,0.006416004072117534,0.18887823336844214
20,Vehicle_16,8433537,1200,0.059170758433375555,-0.002142119849776643,10.059999999999999,0.005263157894736917,0.005885188495756105,0.02100989893007684
20,Vehicle_16,8433537,1220,0.06219015620627387,-0.002469333519267518,10.025,0.010526315789473648,0.006200344327432377,0.004627537098283783
20,Vehicle_16,8433537,1240,0.06375103664342613,-0.0002703771616587904,10.01,-0.005263157894736824,0.006373910100899889,-0.02225273466380687
20,Vehicle_16,8433537,1260,0.07484753989837561,0.002054116650166441,10.175,0.005263157894736824,0.007352285759333731,-0.07629037026400118
20,Vehicle_16,8433537,1280,0.07573295479992298,0.0020414241508249797,10.485,0.02631578947368421,0.007232516627686028,-0.04228480994241129
20,Vehicle_16,8433537,1300,0.07397823751922368,-0.0023432367106784504,11.565000000000001,0.04210526315789478,0.006508879721218828,-0.018143092028013223
20,Vehicle_16,8433537,1320,0.07428970067621381,-0.0005699723844894973,10.665000000000001,-0.05789473684210534,0.00694534101416822,-0.02856134294178179
20,Vehicle_16,8433537,1340,0.06058485387732454,-0.003977010400650716,10.75,-0.03157894736842103,0.005618850463771267,0.02261669902579847
20,Vehicle_16,8433537,1360,0.057951503934231006,-0.0001880404271552599,10.415000000000001,-0.02105263157894739,0.005560696876903488,-0.006652382295091114
20,Vehicle_16,8433537,1380,0.06102369301684078,3.475204780269522e-05,10.14,-0.005263157894736917,0.006009112057786076,0.06695834492296507
20,Vehicle_16,8433537,1400,0.06244232644557349,-0.0016182882625535642,9.925,0.047368421052631594,0.006300255084469673,0.03709597625132808
20,Vehicle_16,8433537,1420,0.06261196786156482,0.0015252538042156562,9.905,0.02631578947368421,0.006363990447385072,0.0019922483383833975
20,Vehicle_16,8433537,1440,0.07427074134489821,-0.0013640122645944776,9.885,0.005263157894736824,0.007527060756975132,-0.04793503355652091
20,Vehicle_16,8433537,1460,0.07795944959168659,-6.0383198349177246e-05,9.879999999999999,-0.02105263157894739,0.00791337331024219,-0.010573383663837073
20,Vehicle_16,8433537,1480,0.0726088227748277,0.00024046395738238342,9.99,0.005263157894736824,0.007272929225777404,0.013571264188770435
20,Vehicle_16,8433537,1500,0.07263481196627664,0.000270355206835613,9.955,0.02631578947368421,0.00731432126419565,-0.030533540346690938
20,Vehicle_16,8433537,1520,0.06397517939581936,0.0010147954430344622,10.455,0.0,0.006116689935846652,-0.018855192743761847
20,Vehicle_16,8433537,1540,0.06406557740800278,-0.0029912555433616417,11.15,0.10000000000000002,0.005779757777021024,-0.006909344193083287
20,Vehicle_16,8433537,1560,0.06200394789272772,0.0018824255375030653,11.27,-0.010526315789473648,0.005495819463747023,0.008942025100908309
20,Vehicle_16,8433537,1580,0.06579470123996276,0.001467538365634861,10.315000000000001,-0.07894736842105263,0.006399344754068257,-0.008420176157096747
20,Vehicle_16,8433537,1600,0.06381292057307358,0.0015273888439480117,10.995000000000001,0.11578947368421058,0.005815217849476729,0.012581053897595272
20,Vehicle_16,8433537,1620,0.06494191109105943,-0.0025450147341382332,10.8,-0.047368421052631594,0.0060107671605481834,0.05065877524194895
20,Vehicle_16,8433537,1640,0.06590362049739504,0.002336413088494421,10.795,-0.11052631578947367,0.006089906887354184,0.026928629683971212
20,Vehicle_16,8433537,1660,0.06505860659977569,-0.0004908533207008187,10.66,-0.01052631578947374,0.0060700960459236855,0.014778832241836896
20,Vehicle_16,8433537,1680,0.07227632780505407,0.0022930455422231714,10.125,0.02631578947368421,0.0071290225417121175,-0.00913652794976312
20,Vehicle_16,8433537,1700,0.07486831602132264,-0.002532657585742249,8.959999999999999,-0.17894736842105266,0.008191697407090123,-0.02043094000682603
20,Vehicle_16,8433537,1720,0.07944471037194549,0.0011528225390710256,7.955,0.08421052631578946,0.009930609334672784,0.10143437184945547
20,Vehicle_16,8433537,1740,0.08743144632880732,-0.0008145109275837704,7.42,-0.07894736842105263,0.011673008653629155,-0.20822006765416107
20,Vehicle_16,8433537,1760,0.07117502180264024,-0.00023211690791990764,6.345000000000001,-0.015789473684210516,0.01116123376506246,0.08590763203565942
20,Vehicle_16,8433537,1780,0.06655433821994237,-0.001651897797190446,5.965,-0.036842105263157905,0.011154334755955845,-0.03386715611252173
20,Vehicle_16,8442479,0,0.07627844525201677,0.0044758541600993665,4.345000000000001,0.2894736842105263,0.017767876385414088,0.055329925547229264
20,Vehicle_16,8442479,20,0.07015068778878422,-0.00020191006783821264,5.529999999999999,0.010526315789473694,0.012800547302730803,-0.18820976988839258
20,Vehicle_16,8442479,40,0.0611875495596709,0.0010436594479118983,6.495,0.15263157894736845,0.009546939394227934,0.019294157948811442
20,Vehicle_16,8442479,60,0.059082569717665755,7.394441520593885e-05,8.72,0.015789473684210565,0.00677245383478299,0.01719617054806309
20,Vehicle_16,8442479,80,0.07087514589614911,-0.000434271554337767,7.305,-0.1578947368421053,0.009531828793519973,0.007496381409106799
20,Vehicle_16,8442479,100,0.08313196531773555,-0.0006168110943059746,4.715,-0.2473684210526316,0.01781567436442924,-0.040479481592006566
20,Vehicle_16,8442479,120,0.07018263446065291,0.004177744434201173,4.505,0.2789473684210526,0.016071071650069574,-0.005615884502117665
20,Vehicle_16,8442479,140,0.05899476535219886,0.0007054834452260761,7.890000000000001,0.1526315789473684,0.007521476154184334,-0.004626264235533461
20,Vehicle_16,8442479,160,0.0616193243833935,-0.0016097363222252548,8.01,-0.0947368421052631,0.007569827752115557,0.09266332817544468
20,Vehicle_16,8442479,180,0.06821980312071015,-0.0002968616872075587,6.92,-0.03684210526315786,0.009837634224893806,-0.04426377576289679
20,Vehicle_16,8442479,200,0.07654032252955495,-0.002351186303200762,6.265,0.00526315789473687,0.012230957727801329,0.005410738888215253
20,Vehicle_16,8446872,0,0.07223540003643096,0.011437918827105379,4.775,0.47368421052631576,0.01501534532733625,-0.09049627222510388
20,Vehicle_16,8446872,20,0.06691259747660137,0.009259397313432548,17.455,2.3421052631578947,0.004068242521279114,0.033988120099935105
20,Vehicle_16,8446872,40,0.06085666540286566,0.0005383823107605628,70.19,0.7052631578947368,0.000867280767320254,-0.045612506775250646
20,Vehicle_16,8446872,60,0.08098602626472312,-0.005344797990031751,72.765,0.1000000000000003,0.0011150873443289092,0.08288625580475166
20,Vehicle_16,8446872,80,0.0585421428956113,-0.0008509114313102418,74.35499999999999,0.036842105263158044,0.0007880838584077856,-0.0500920984606529
20,Vehicle_16,8446872,100,0.0669795655382191,-0.0038108499776724975,38.68,-2.9894736842105267,0.0017445429244219723,-0.0005096431014393475
20,Vehicle_16,8446872,120,0.13382164802672142,-0.0022574204798486066,8.379999999999999,-0.3842105263157894,0.016658644519100055,0.5282962967780418
20,Vehicle_16,8446872,140,0.0884998089598266,-0.0015009048780058746,5.0200000000000005,-0.2473684210526316,0.017336096630312502,0.001022114454255479
20,Vehicle_16,8448451,0,0.05881847599209379,0.003222235743461546,4.68,0.3,0.012872270016213631,-0.021262112995860196
20,Vehicle_16,8448451,20,0.06094305722263446,0.002073583269096835,6.565,0.18421052631578946,0.009446799356712074,-0.03486737477790651
20,Vehicle_16,8448451,40,0.05882056942287298,0.00033616285614563836,13.495,0.6157894736842104,0.004546246480976099,0.014872852574929218
20,Vehicle_16,8448451,60,0.07476388085448295,-0.00012126654361506682,25.735000000000003,0.44210526315789483,0.002950470760539664,-0.04530958429709679
20,Vehicle_16,8448451,80,0.06172852869691091,-0.0043373995871432355,34.519999999999996,0.5052631578947367,0.0018194575038590621,0.04073277949554475
