window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_13,8505945,80,0.012415907590164942,0.008223587127157862,0.0073310997070097795,0.015268928332967257,0.009506312753384271,0.009727887847260244,0.012415907590164942,0.008223587127157862,0.0073310997070097795,
20,Vehicle_13,8505945,100,0.008763101196340353,0.007252187406039193,0.00407584072254644,0.009618521536788242,0.0068996020562790954,0.005334708691207961,0.008763101196340353,0.007252187406039193,0.00407584072254644,
20,Vehicle_13,8505945,120,0.009592042473234646,0.007307488062560196,0.0048954200259571585,0.009772849425140388,0.00705392994463124,0.005334708691207961,0.009592042473234646,0.007307488062560196,0.0048954200259571585,
20,Vehicle_13,8505945,140,0.008469586534668932,0.004097889058537465,0.006563258998643395,0.010112944632116384,0.005334708691207961,0.007394025151607237,0.008469586534668932,0.004097889058537465,0.006563258998643395,
20,Vehicle_13,8505945,160,0.007986262046423758,0.0034917106223478745,0.006722394224395428,0.010768654927317151,0.006115958691207961,0.007268485446808003,0.007986262046423758,0.0034917106223478745,0.006722394224395428,
20,Vehicle_13,8505945,180,0.008594783179543652,0.004136329381370681,0.006861913677663922,0.010021312840828309,0.005334708691207961,0.007302393360319159,0.008594783179543652,0.004136329381370681,0.006861913677663922,
20,Vehicle_13,8505945,200,0.008904052777763969,0.004130929587159544,0.007375864747038404,0.009988871170940166,0.005334708691207961,0.007269951690431016,0.008904052777763969,0.004130929587159544,0.007375864747038404,
20,Vehicle_13,8505945,220,0.008852259029211267,0.004514483205930354,0.006650301899209815,0.010034770350997693,0.00533470869120796,0.007315850870488541,0.008852259029211267,0.004514483205930354,0.006650301899209815,
20,Vehicle_13,8505945,240,0.010981792708397815,0.00635026636400605,0.007294719325322749,0.010289505726784953,0.005502124608748196,0.0076524070395808915,0.010981792708397815,0.00635026636400605,0.007294719325322749,
20,Vehicle_13,8505945,260,0.00879312827587236,0.007285624174438757,0.0040723853986093074,0.010399650706439358,0.0069119981153865345,0.006103441801751636,0.00879312827587236,0.007285624174438757,0.0040723853986093074,
20,Vehicle_13,8505945,280,0.009741555730726078,0.0072628604135476045,0.0051859292312592415,0.009637376675002396,0.006918457194493248,0.005334708691207962,0.009741555730726078,0.0072628604135476045,0.0051859292312592415,
20,Vehicle_15,8460818,0,0.010558792263046637,0.005980985876120537,0.007533562246287756,0.01249773010185199,0.00747904762866924,0.008534659914332674,0.010558792263046637,0.005980985876120537,0.007533562246287756,
20,Vehicle_15,8460818,20,0.013160484921389345,0.008025339323366767,0.008561810748557731,0.013540397461805225,0.008064749550205917,0.008991625352749236,0.013160484921389345,0.008025339323366767,0.008561810748557731,
20,Vehicle_15,8460818,40,0.011390828566847349,0.007375528211272358,0.0069773083638833885,0.009662261769153902,0.006943342288644752,0.005334708691207961,0.011390828566847349,0.007375528211272358,0.0069773083638833885,
20,Vehicle_15,8460818,60,0.012922846092126638,0.008668473737494669,0.0077692838231225555,0.012029474434297714,0.007911830978135814,0.007428047053548259,0.012922846092126638,0.008668473737494669,0.0077692838231225555,
20,Vehicle_15,8460818,80,0.008660412283189508,0.004226795839082986,0.006647422875257098,0.010084708935069981,0.005334708691207961,0.007365789454560833,0.008660412283189508,0.004226795839082986,0.006647422875257098,
20,Vehicle_15,8460818,100,0.010451855544058622,0.0055066170809782,0.007902514993920999,0.01011603110225429,0.005334708691207961,0.007397111621745139,0.010451855544058622,0.0055066170809782,0.007902514993920999,
20,Vehicle_15,8460818,120,0.008605677834044347,0.004235334369429471,0.0065909900068267715,0.010049491576491619,0.005334708691207961,0.007330572095982471,0.008605677834044347,0.004235334369429471,0.0065909900068267715,
20,Vehicle_15,8460818,140,0.011046537000018716,0.00634637734041905,0.007360237191832132,0.010162499548112082,0.00533470869120796,0.007443580067602935,0.011046537000018716,0.00634637734041905,0.007360237191832132,
20,Vehicle_15,8460818,160,0.008767074834686429,0.0044474581529226,0.006637587005370661,0.009847751524813299,0.005132749296507039,0.007330791439005069,0.008767074834686429,0.0044474581529226,0.006637587005370661,
20,Vehicle_15,8460818,180,0.007877380732222225,0.0034286994967815503,0.0066355116066000985,0.009999187230366977,0.005334708691207961,0.00728026774985783,0.007877380732222225,0.0034286994967815503,0.0066355116066000985,
20,Vehicle_15,8460818,200,0.009446392852395033,0.004744415001920485,0.007465329852895537,0.009626176324151066,0.005334708691207961,0.006907256843641918,0.009446392852395033,0.004744415001920485,0.007465329852895537,
20,Vehicle_15,8460818,220,0.009611021498813033,0.004846873743171941,0.007583787278069317,0.009857699246832174,0.005198284132972167,0.007275204324558816,0.009611021498813033,0.004846873743171941,0.007583787278069317,
20,Vehicle_15,8460818,240,0.008837285597187206,0.004098144318334751,0.007320070114549297,0.010779591396970184,0.006115958691207962,0.007279421916461038,0.008837285597187206,0.004098144318334751,0.007320070114549297,
20,Vehicle_15,8460818,260,0.008591694219187353,0.004134828796909832,0.006860392167824842,0.01001618884459458,0.005334708691207961,0.0072972693640854305,0.008591694219187353,0.004134828796909832,0.006860392167824842,
20,Vehicle_15,8460818,280,0.009614696745876668,0.004841193436666161,0.007590309471801097,0.010001836404610656,0.00533470869120796,0.007282916924101507,0.009614696745876668,0.004841193436666161,0.007590309471801097,
20,Vehicle_15,8460818,300,0.008601669578216058,0.004238494225435312,0.006586353216559782,0.010050041180732364,0.005334708691207961,0.007331121700223214,0.008601669578216058,0.004238494225435312,0.006586353216559782,
20,Vehicle_15,8460818,320,0.008649033402163404,0.004241371293975842,0.0066331447559926145,0.010071773943390098,0.005334708691207962,0.007352854462880948,0.008649033402163404,0.004241371293975842,0.0066331447559926145,
20,Vehicle_15,8460818,340,0.008641997153064743,0.004244295927389589,0.006625526761137914,0.010044490558500343,0.005334708691207961,0.0073255710779911954,0.008641997153064743,0.004244295927389589,0.006625526761137914,
20,Vehicle_15,8460818,360,0.00856814365902722,0.0042289657885898856,0.006554722621301294,0.010046638787395765,0.005334708691207961,0.007327719306886615,0.00856814365902722,0.0042289657885898856,0.006554722621301294,
20,Vehicle_15,8460818,380,0.008479195794591771,0.004084391094312803,0.006766898016539895,0.010029356425948514,0.00533470869120796,0.007310436945439367,0.008479195794591771,0.004084391094312803,0.006766898016539895,
20,Vehicle_15,8460818,400,0.009053609425274042,0.004623471038557775,0.00678601759584997,0.010064666494604756,0.005334708691207961,0.007345747014095605,0.009053609425274042,0.004623471038557775,0.00678601759584997,
20,Vehicle_15,8460818,420,0.009595935691262023,0.004917941480257695,0.007451114139423896,0.010030722426295272,0.005334708691207961,0.007311802945786122,0.009595935691262023,0.004917941480257695,0.007451114139423896,
20,Vehicle_15,8460818,440,0.009072431677958046,0.004659102159613934,0.0067726258942132815,0.010005882251479983,0.005334708691207961,0.0072869627709708385,0.009072431677958046,0.004659102159613934,0.0067726258942132815,
20,Vehicle_15,8460818,460,0.00847149146548158,0.004142174794074018,0.006519833972635854,0.010095937911236075,0.005334708691207961,0.007377018430726928,0.00847149146548158,0.004142174794074018,0.006519833972635854,
20,Vehicle_15,8460818,480,0.008622260103042394,0.004140122867402016,0.0068931889412739466,0.010008011991167473,0.00533470869120796,0.007289092510658323,0.008622260103042394,0.004140122867402016,0.0068931889412739466,
20,Vehicle_15,8460818,500,0.008714263216006265,0.004234143589439744,0.0066998122496554745,0.009728379736696395,0.00533470869120796,0.007009460256187245,0.008714263216006265,0.004234143589439744,0.0066998122496554745,
20,Vehicle_15,8460818,520,0.010949238337999385,0.0064741152282386735,0.00723018597078878,0.011982501760538045,0.007449635864009952,0.007591197683281999,0.010949238337999385,0.0064741152282386735,0.00723018597078878,
20,Vehicle_15,8460818,540,0.010793240366145946,0.007618549829703637,0.00619892193749018,0.00970648043994186,0.006987560959432713,0.005334708691207961,0.010793240366145946,0.007618549829703637,0.00619892193749018,
20,Vehicle_15,8460818,560,0.01178079801103891,0.007819368016647931,0.007007769306225894,0.011790234168555047,0.007324769939470875,0.007300342477104219,0.01178079801103891,0.007819368016647931,0.007007769306225894,
20,Vehicle_15,8460818,580,0.013209200202039315,0.00801773046704939,0.008670122514316723,0.01221639267571292,0.007285362174137025,0.007771392387958214,0.013209200202039315,0.00801773046704939,0.008670122514316723,
20,Vehicle_15,8460818,600,0.008963065241254254,0.006682043820161664,0.004852502879222676,0.009761839901357686,0.007042920420848538,0.005334708691207961,0.008963065241254254,0.006682043820161664,0.004852502879222676,
20,Vehicle_15,8460818,620,0.009426971047001726,0.007142643970741905,0.004869121529992275,0.01007045660986272,0.007351537129353573,0.005334708691207961,0.009426971047001726,0.007142643970741905,0.004869121529992275,
20,Vehicle_15,8460818,640,0.011822703481962106,0.007868773366173271,0.006995296541367396,0.009868262480739236,0.007354795020054927,0.005129256671383119,0.011822703481962106,0.007868773366173271,0.006995296541367396,
20,Vehicle_15,8460818,660,0.01133847104507819,0.00759223412895451,0.006756746280887876,0.01041830704919082,0.007217725849146639,0.00605556639631946,0.01133847104507819,0.00759223412895451,0.006756746280887876,
20,Vehicle_15,8460818,680,0.011562997841309354,0.007782758564275158,0.0068106330193089,0.011097391191661192,0.007735783677500582,0.006445030241739637,0.011562997841309354,0.007782758564275158,0.0068106330193089,
20,Vehicle_15,8460818,700,0.014720709267423079,0.008994557845271308,0.009839718534517445,0.013771340559853702,0.008685761502262721,0.008413692108986634,0.014720709267423079,0.008994557845271308,0.009839718534517445,
20,Vehicle_15,8460818,720,0.010823706532235394,0.006231905530612415,0.0072270911815355806,0.010951894983915396,0.006099018841640226,0.007722279788142519,0.010823706532235394,0.006231905530612415,0.0072270911815355806,
20,Vehicle_15,8460818,740,0.011069557996993407,0.00833252185532511,0.005945020408923419,0.009241467801819394,0.006522548321310243,0.005334708691207963,0.011069557996993407,0.00833252185532511,0.005945020408923419,
20,Vehicle_15,8460818,760,0.011714841120604936,0.008014362143225002,0.006718920470030922,0.011747042456700116,0.007706304456533123,0.006869143427540421,0.011714841120604936,0.008014362143225002,0.006718920470030922,
20,Vehicle_15,8460818,780,0.011486208234569275,0.007531382709215656,0.006974566398209862,0.010160943416751892,0.006963241480480625,0.006051257273564681,0.011486208234569275,0.007531382709215656,0.006974566398209862,
20,Vehicle_15,8460818,800,0.009377211694237433,0.0070943380826976946,0.004861814469404592,0.010041767569625121,0.007322848089115973,0.005334708691207962,0.009377211694237433,0.0070943380826976946,0.004861814469404592,
20,Vehicle_15,8460818,820,0.009523360672537892,0.007233753677812621,0.004895665472608832,0.009762505350843125,0.007043585870333974,0.005334708691207961,0.009523360672537892,0.007233753677812621,0.004895665472608832,
20,Vehicle_15,8460818,840,0.01174574126027149,0.007761658992618982,0.006937035330374141,0.012261650138571308,0.007766504846131968,0.007341955558839789,0.01174574126027149,0.007761658992618982,0.006937035330374141,
20,Vehicle_15,8460818,860,0.015985600443860278,0.010179130909897454,0.01010584345222087,0.015046474721795586,0.009505143548590401,0.00944823540810149,0.015985600443860278,0.010179130909897454,0.01010584345222087,
20,Vehicle_15,8460818,880,0.011420272364690067,0.006826226829500247,0.0076489169061456554,0.010153982009796243,0.005334708691207961,0.007435062529287094,0.011420272364690067,0.006826226829500247,0.0076489169061456554,
20,Vehicle_15,8460818,900,0.010934445165376372,0.00575087123287789,0.008295231605396207,0.013130699726171285,0.007564047277608957,0.009174283458177033,0.010934445165376372,0.00575087123287789,0.008295231605396207,
20,Vehicle_15,8460818,920,0.013072269038086465,0.00792733645731342,0.008601518629390554,0.013190535923534297,0.008187107683578134,0.008358432817609143,0.013072269038086465,0.00792733645731342,0.008601518629390554,
20,Vehicle_15,8460818,940,0.011474176315577771,0.0076812802395214725,0.006825726092160142,0.010158223211991125,0.006953935001036674,0.006061114330210041,0.011474176315577771,0.0076812802395214725,0.006825726092160142,
20,Vehicle_15,8460818,960,0.013479044173517269,0.008164348727844481,0.008983904146750214,0.01246629334600172,0.00742189094624716,0.008352763269231145,0.013479044173517269,0.008164348727844481,0.008983904146750214,
20,Vehicle_15,8460818,980,0.009987996345048513,0.005343145734378209,0.007381959953256858,0.009973212149932908,0.005334708691207961,0.00725429266942376,0.009987996345048513,0.005343145734378209,0.007381959953256858,
20,Vehicle_15,8460818,1000,0.011913580153618365,0.00804057151593851,0.006930925410809205,0.010067058415367815,0.007348138934858665,0.005334708691207961,0.011913580153618365,0.00804057151593851,0.006930925410809205,
20,Vehicle_15,8460818,1020,0.010928286906113725,0.0077772746724986425,0.006135658184731076,0.010166592014685456,0.007447672534176308,0.005334708691207962,0.010928286906113725,0.0077772746724986425,0.006135658184731076,
20,Vehicle_15,8460818,1040,0.017655916207620595,0.0103626105656734,0.012070175052924959,0.017551775380118352,0.01027534091306757,0.012031040519271268,0.017655916207620595,0.0103626105656734,0.012070175052924959,
20,Vehicle_15,8460818,1060,0.013459681968112317,0.008285130049237909,0.008644225336039936,0.013320670659571706,0.008038647438419696,0.00864804097328031,0.013459681968112317,0.008285130049237909,0.008644225336039936,
20,Vehicle_15,8460818,1080,0.011108785476426969,0.007929856316092148,0.006220230938777292,0.010144158567534724,0.007425239087025577,0.005334708691207961,0.011108785476426969,0.007929856316092148,0.006220230938777292,
20,Vehicle_15,8460818,1100,0.012377854003146982,0.008174161716186085,0.007345090825744112,0.012057453530563807,0.007708086250255193,0.007172866316806847,0.012377854003146982,0.008174161716186085,0.007345090825744112,
20,Vehicle_15,8460818,1120,0.012094434963914259,0.007888293994074019,0.007348437896758898,0.011366313031256115,0.007390355073323432,0.006797497745500454,0.012094434963914259,0.007888293994074019,0.007348437896758898,
20,Vehicle_15,8460818,1140,0.011548577686097242,0.00771022729500633,0.006866397931732507,0.010595103640198807,0.007373386493449098,0.006087198575958341,0.011548577686097242,0.00771022729500633,0.006866397931732507,
