window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_16,8548795,2560,0.016740967606248415,0.012751287834874288,0.008677454324540201,0.016399838458697438,0.012697596147097848,0.008392073049306885,0.004650782918041702,0.003995072143162322,0.0019011620577183586,
20,Vehicle_16,8548795,2580,0.01715740839863734,0.011174169743688938,0.010647652072023547,0.016230891806117576,0.01051584875310245,0.009992545793537571,0.005094542024842399,0.0033176137144463095,0.003163874582588048,
20,Vehicle_16,8548795,2600,0.008746463887204448,0.00453481589957558,0.006523633777368245,0.010046357096242539,0.005334708691207961,0.007327437615733386,0.002124895286105156,0.0007334134656369936,0.0018493925578244087,
20,Vehicle_16,8548795,2620,0.008374980167439308,0.004016627455505475,0.006697639594397504,0.010031110104981021,0.005334708691207961,0.007312190624471875,0.0018514323515749574,0.00046391648129854717,0.0017591536260134224,
20,Vehicle_16,8548795,2640,0.011314383408352884,0.006423386444836838,0.008103149905495766,0.013802576771001732,0.00845970869120796,0.009042152657873241,0.002763238087821865,0.001099133653942618,0.0024066851664061376,
20,Vehicle_16,8548795,2660,0.012561729980405632,0.007345805816378235,0.008507019108592976,0.012225112180118108,0.006374104690907499,0.0091351716826556,0.003090390896384441,0.0015252450934337195,0.002521136409250289,
20,Vehicle_16,8548795,2680,0.00873742989630563,0.004054527592366107,0.007235470345457266,0.01232926777874342,0.007678458691207963,0.0072665982982342715,0.0028455058572354505,0.0011368905355596346,0.002477663389757544,
20,Vehicle_16,8548795,2700,0.008643930605393901,0.004245664731893273,0.006627187941322763,0.010048710550614305,0.00533470869120796,0.007329791070105157,0.0018627793697543024,0.0004661154491321784,0.001770063242295188,
20,Vehicle_16,8548795,2720,0.008481716516432545,0.0042299799571813455,0.006468093748031174,0.010044064392124716,0.005334708691207963,0.007325144911615568,0.0018583526558650179,0.00046522008519310953,0.0017658146273666902,
20,Vehicle_16,8548795,2740,0.008666727924303688,0.00423147793515507,0.00665280718955728,0.009697499255135193,0.005334708691207961,0.0069785797746260425,0.0008151981396468313,0.00031196282213768523,0.0007531448761609851,
20,Vehicle_16,8548795,2760,0.009499157574822684,0.004887306628068453,0.007211213257653497,0.010052840255355633,0.00533470869120796,0.007333920774846486,0.00082414413651242,0.00031538630692413603,0.0007614098995630126,
20,Vehicle_16,8548795,2780,0.008647952584681026,0.00423067178768711,0.006634192202635926,0.00970278018639921,0.005334708691207961,0.006983860705890064,0.0008172901592978811,0.0003127634033983242,0.0007550776502982015,
20,Vehicle_16,8548795,2800,0.008650352083623206,0.0042255472865564865,0.006637611028229639,0.01007877780986762,0.005334708691207962,0.007359858329358471,0.0,0.0,0.0,
20,Vehicle_16,8548795,2820,0.011830888812748637,0.006907435990661864,0.0079502700311477,0.01098193262431652,0.006083095092092652,0.007762957337826912,0.0,0.0,0.0,
20,Vehicle_16,8548795,2840,0.010879722914644278,0.006255671785861109,0.007250998608908543,0.010979618567575573,0.006075667542082724,0.007765606211334676,0.0,0.0,0.0,
20,Vehicle_16,8548795,2860,0.008452217478449408,0.00420186659403385,0.0064441868056667115,0.010025461941207393,0.005334708691207961,0.007306542460698242,0.0,0.0,0.0,
20,Vehicle_16,8562947,0,0.011807084128602529,0.006808531165227199,0.008338976347660813,0.011390142544476895,0.006668385864009952,0.007780088467220848,0.0018613293913796777,0.0013161586346663993,0.0013161586346663993,
20,Vehicle_16,8562947,20,0.008600273394842262,0.004221200175484782,0.0065883970336032315,0.010077462644916598,0.005334708691207961,0.007358543164407447,0.0,0.0,0.0,
20,Vehicle_16,8562947,40,0.007947865706161761,0.0042312771079898595,0.005933984918422217,0.009665318326345752,0.00533470869120796,0.006946398845836604,0.0,0.0,0.0,
20,Vehicle_16,8562947,60,0.009258691166123548,0.005407192901615199,0.006621278764380373,0.00948499566443441,0.005334708691207961,0.0067660761839252615,0.0009386327554197417,0.0006637135864011135,0.0006637135864011135,
20,Vehicle_16,8562947,80,0.009570365073222719,0.007560882224326152,0.004813114021362283,0.009636166168618756,0.006917246688109609,0.005334708691207959,0.0017780476663124937,0.001438971117819229,0.0009853339667814408,
20,Vehicle_16,8562947,100,0.010205183262234328,0.007476369351984426,0.005564518374003119,0.009657235884861668,0.00693831640435252,0.005334708691207963,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_16,8562947,120,0.013023508494693827,0.008816823633872112,0.007923646004181911,0.01145210008001614,0.007358676023460732,0.006939525811571448,0.002816734864899667,0.0019917323237751286,0.001991732323775128,
20,Vehicle_16,8562947,140,0.011460284871269589,0.0077146415310655695,0.0067675629088232575,0.011477952651910673,0.007371057558992797,0.0069441164181371804,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,
20,Vehicle_16,8562947,160,0.01110007000983114,0.007518818836380214,0.006531157715872715,0.011327999775695149,0.007354843426294582,0.006803716057717002,0.0009334620370815515,0.0006600573364005737,0.0006600573364005735,
20,Vehicle_16,8562947,180,0.011810814525166734,0.007962858018747422,0.006886581112939303,0.01057216481389286,0.007638821611286045,0.005797674621620168,0.00094305217280199,0.000666838586400995,0.0006668385864009949,
20,Vehicle_16,8562947,200,0.013395894331801505,0.008532268545757985,0.008214635261061086,0.013354343670045635,0.00850776047070997,0.008184469674338633,0.0009430521728019897,0.0006668385864009947,0.0006668385864009947,
20,Vehicle_16,8562947,220,0.011016118511106203,0.006687364988418076,0.007085925049850128,0.01132929959046182,0.0067786240449571235,0.007371872466658822,0.0,0.0,0.0,
20,Vehicle_16,8562947,240,0.012356738508088652,0.007303502901612947,0.008193481315080936,0.01376932988092307,0.008706301697915633,0.008398178366854343,0.0,0.0,0.0,
20,Vehicle_16,8562947,260,0.010995785902435141,0.006302305418070043,0.007318252544657977,0.01138006594750439,0.006853942660326466,0.007358194143441971,0.0,0.0,0.0,
20,Vehicle_16,8562947,280,0.014376189763464844,0.009134745420739788,0.009189990431827435,0.01433431739878838,0.009107255814681104,0.00916100387299309,0.0027664151877934127,0.0019561509388661786,0.0019561509388661786,
20,Vehicle_16,8562947,300,0.011370028105034952,0.007587656415005341,0.006857985678023833,0.012838500120001274,0.007923447048768713,0.008259664783084361,0.0008783555247976846,0.0006210911478771114,0.0006210911478771113,
20,Vehicle_16,8562947,320,0.010474014433151144,0.005745386405235703,0.007381641274945612,0.010911970966979122,0.006025708842848842,0.0077313399463445455,0.0,0.0,0.0,
20,Vehicle_16,8562947,340,0.012057419552751077,0.007368372467648257,0.007763825552225678,0.012938755093921275,0.00821982577093918,0.008040976579527086,0.0018723911534347438,0.0013239804816274087,0.0013239804816274083,
20,Vehicle_16,8562947,360,0.014530086666743419,0.009232078882139188,0.009384866240619388,0.012943774222119947,0.008312572538527564,0.00795027220632743,0.0036533374121716367,0.0025832996581090775,0.002583299658109077,
20,Vehicle_16,8562947,380,0.014560264214945023,0.009229083371026675,0.009356845497583064,0.013051950547128183,0.007916581369233368,0.00840322386612825,0.0027825596310460865,0.0019675667841686255,0.0019675667841686255,
20,Vehicle_16,8562947,400,0.011798156372953086,0.007895803857883165,0.007048028779664526,0.012950764826344602,0.007972719730851835,0.00829909777608754,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,
20,Vehicle_16,8562947,420,0.013168112291705081,0.007973550841486557,0.008469441095631206,0.012782887323205122,0.007973201416562417,0.008084285632070127,0.000903532382750121,0.0006388938748642497,0.0006388938748642496,
20,Vehicle_16,8562947,440,0.013646800588809651,0.008611280554831582,0.008657330947805854,0.012922349963402168,0.008087056858998545,0.008145994035083662,0.0017857758262310418,0.0012627341964069794,0.0012627341964069792,
20,Vehicle_16,8562947,460,0.010842008041124477,0.006267779133142866,0.007196402065146634,0.010646151123753127,0.0061095841634889615,0.007409476405618189,0.0,0.0,0.0,
20,Vehicle_16,8562947,480,0.008495722598309947,0.004065200469441209,0.006636482803269293,0.01009974013327841,0.00533470869120796,0.007380820652769261,0.0008085973335401848,0.0003094368030004173,0.0007470465265009789,
20,Vehicle_16,8562947,500,0.011772305941377905,0.006895581125202883,0.007911207957941256,0.01013413913042349,0.00533470869120796,0.007415219649914341,0.0007958061743497493,0.00030454183829749313,0.0007352290363278419,
20,Vehicle_16,8562947,520,0.010813153958468838,0.006224915962963861,0.007230669819521693,0.010127770281609159,0.005334708691207961,0.007408850801100008,0.0007966033679585437,0.00030484691108396614,0.000735965547186456,
20,Vehicle_16,8562947,540,0.008642193351213934,0.004218492902187905,0.006630855500115528,0.010085637580168436,0.00533470869120796,0.007366718099659288,0.000808403895145053,0.00030936277733141705,0.0007468678127269146,
20,Vehicle_16,8562947,560,0.008627607333169784,0.004219552105808077,0.00661605879337175,0.010093453458836794,0.005334708691207959,0.007374533978327644,0.0008124758338800428,0.00031092104082290335,0.0007506297935818118,
20,Vehicle_16,8562947,580,0.00863145690182525,0.0042303442951495285,0.006617761662096102,0.01007715950513582,0.005334708691207962,0.007358240024626671,0.0008190967851963741,0.00031345476919815917,0.000756746754988724,
20,Vehicle_16,8562947,600,0.008854191361934258,0.004518046100821638,0.0066490351883870214,0.01003965512214227,0.005334708691207961,0.007320735641633122,0.0008301553040556632,0.00031768668115210604,0.0007669634942227113,
20,Vehicle_16,8562947,620,0.008606956320950463,0.0041552258084643036,0.006862813305727548,0.010016274395928053,0.00533470869120796,0.0072973549154189,0.0008357420776507061,0.00031982464684730366,0.0007721249999999458,
20,Vehicle_16,8562947,640,0.008533221533914078,0.004226934423346805,0.006520204559857666,0.010016857366025938,0.005334708691207961,0.00729793788551679,0.0008300758138266232,0.0003176562615584175,0.0007668900548270665,
20,Vehicle_16,8562947,660,0.008586032662339427,0.004224961519022556,0.006573408123352767,0.010068818428310514,0.005334708691207962,0.007349898947801367,0.0014551572097539027,0.0003136955373216961,0.00139275928778881,
20,Vehicle_16,8562947,680,0.008971135193432135,0.00457626261570252,0.0067345667838878374,0.01003941802329244,0.005334708691207962,0.007320498542783293,0.0014765941478195102,0.0003181166891517399,0.0014133168040773591,
20,Vehicle_16,8562947,700,0.008612748929794594,0.004151749923878743,0.006873256616567026,0.010008985114220322,0.005334708691207961,0.007290065633711172,0.0014959303791464097,0.0003213889976410891,0.0014320021327758454,
20,Vehicle_16,8562947,720,0.007929610310821239,0.0034537156518495886,0.006680164832489514,0.00999103591345823,0.005334708691207961,0.007272116432949083,0.0008435656123119258,0.00032281858394468644,0.0007793530035453393,
20,Vehicle_16,8562947,740,0.00861865891200546,0.004237137168355371,0.006603612485785627,0.010058739368185571,0.00533470869120796,0.007339819887676424,0.0008245424540916287,0.00031553873646251903,0.000761777897021883,
20,Vehicle_16,8562947,760,0.007849301291275363,0.0034358585234944626,0.006601592628188727,0.00999783507003381,0.005334708691207961,0.007278915589524662,0.0008380662551161573,0.0003207140710572081,0.0007742722599902003,
20,Vehicle_16,8562947,780,0.00797175202072433,0.0034733273256877216,0.006715356845659744,0.010001206958382068,0.00533470869120796,0.007282287477872922,0.0008416783223738576,0.0003220963493533185,0.0007776093749996438,
20,Vehicle_16,8562947,800,0.008932987507511406,0.004148996936686631,0.007397796226004403,0.00999393431493351,0.00533470869120796,0.007275014834424364,0.002447617438012482,0.0009884493036941386,0.0021074886918399094,
20,Vehicle_16,8562947,820,0.00894315329677397,0.004151202823218784,0.007408050304403512,0.009992924721998619,0.005334708691207959,0.0072740052414894734,0.0024496866268020417,0.0009891770825483466,0.002109465432514034,
20,Vehicle_16,8562947,840,0.008018162374747909,0.003500949741647481,0.00675283808028514,0.011548476576020194,0.006897208691207961,0.007267057095511045,0.001508282080862146,0.00032248491489326694,0.0014441358429964988,
20,Vehicle_16,8562947,860,0.007932853856329103,0.003455028196671135,0.006682473052436275,0.010002285095725583,0.00533470869120796,0.007283365615216436,0.0015027724979939467,0.0003220814112758146,0.0014387065219880933,
20,Vehicle_16,8562947,880,0.008915659196867775,0.004137419735626396,0.0073853794344951335,0.009992450001760559,0.00533470869120796,0.007273530521251411,0.0024487115572543365,0.0009888608301554835,0.0021086603082726895,
20,Vehicle_16,8562947,900,0.007978291046036205,0.0034817146114596597,0.006719241662293983,0.011552249194434204,0.006897208691207961,0.007270829713925052,0.000843891463882473,0.000322943281942145,0.0007796540511420045,
20,Vehicle_16,8562947,920,0.008965368740498861,0.0045885950710792805,0.0067076575823292565,0.0100320699126787,0.005334708691207961,0.007313150432169549,0.0014821302235363514,0.00031903402179811756,0.0014186704109858347,
20,Vehicle_16,8562947,940,0.008911239014311637,0.004546422809610284,0.006690911012232451,0.01003612017121435,0.005334708691207961,0.007317200690705203,0.0014763972705492845,0.00031782373571803024,0.0014131781988681643,
20,Vehicle_16,8562947,960,0.007724047167906648,0.004048841045347357,0.006034311962953114,0.009640935608830415,0.00533470869120796,0.006922016128321267,0.0014860731953969396,0.0003195703989944865,0.0014225066907884842,
20,Vehicle_16,8562947,980,0.00868358781441224,0.004180954368438083,0.006932983875154199,0.010006518781252883,0.005334708691207959,0.007287599300743733,0.0014980097651211915,0.0003217220733091205,0.0014340152658809825,
20,Vehicle_16,8562947,1000,0.008896298646947912,0.00452834530367093,0.006689565762017986,0.010039715327338406,0.00533470869120796,0.0073207958468292575,0.001480478817944901,0.0003189613171855181,0.0014170334672409955,
20,Vehicle_16,8562947,1020,0.009012957579951086,0.004613064639527342,0.006750461285331434,0.01004626595018138,0.005334708691207961,0.00732734646967223,0.0014742019602254912,0.0003178600480814232,0.0014109756655662034,
20,Vehicle_16,8562947,1040,0.00897778751700907,0.004584057226679599,0.006730889889056181,0.010021901463686169,0.005334708691207961,0.00730298198317702,0.001484953254262492,0.0003203603792556127,0.001421229612810113,
20,Vehicle_16,8562947,1060,0.008632028133696946,0.004230715927864744,0.006618258971624618,0.010071439974838689,0.005334708691207962,0.0073525204943295395,0.0021279589407708016,0.0007341499001222475,0.001852309726563172,
20,Vehicle_16,8562947,1080,0.012747683856396744,0.008081768872881112,0.00768432303779102,0.013452078413685368,0.008608374239547918,0.008186532931555673,0.004591964640141724,0.0025988567039816482,0.0031058327192677385,
20,Vehicle_16,8562947,1100,0.009319946951537516,0.0070334843896802555,0.004879857341071144,0.010081952531788257,0.0073630330512791135,0.005334708691207961,0.004288805580747784,0.0035230884622059803,0.002053297291391129,
20,Vehicle_16,8562947,1120,0.013687590633077387,0.008361713786771561,0.008731270392722272,0.012977201328943725,0.00822593507472212,0.008102852804875634,0.005526600780679263,0.0037647153651278248,0.003263382253090879,
