window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_12,8442952,660,0.020870066351702254,0.013721814015690047,0.012893107051401695,0.020996003256289513,0.013815972768653055,0.013013487960706008,0.0003966693866184048,0.0002565057228683216,0.00021677293614693054,
20,Vehicle_12,8442952,680,0.010244195995434127,0.005433733940995827,0.007560487416044491,0.010934415289804402,0.00595582976794145,0.007992281982854173,0.003351344621971645,0.0015888545013277558,0.002579964169739213,
20,Vehicle_12,8442952,700,0.01237671530768544,0.006276860619079868,0.009373156771029288,0.013528342318415274,0.007207648575650754,0.010115526771183839,0.003294474151264864,0.001539633195503178,0.002560826100406695,
20,Vehicle_12,8442952,720,0.014486005697983318,0.010013889355573343,0.008400140737338706,0.015428688230248944,0.010467076651928612,0.00924446278613654,0.0018097613473688475,0.0012490027345467836,0.0009426810987315298,
20,Vehicle_12,8442952,740,0.00992973678656748,0.0074497240365887785,0.005109448207068134,0.011059693983107726,0.0080291899575666,0.006087609326506104,0.0007937471197390538,0.0006383482443283043,0.00031214410104577313,
20,Vehicle_12,8442952,760,0.010753185056201904,0.007724661160031163,0.005881027747194204,0.011079156730787436,0.0080285384125948,0.006131405831378642,0.0006564558307148435,0.0004515420884906872,0.00033548755002595873,
20,Vehicle_12,8442952,780,0.011965979102740412,0.007873608574678755,0.007135428870714908,0.011986404440890826,0.007825251404072718,0.007203957231024924,0.0005594633766729465,0.0003597445108146638,0.0002875270455043885,
20,Vehicle_12,8442952,800,0.01218959474310163,0.007870960787144145,0.007364433901797309,0.01229999535016429,0.007955810317543131,0.007442834330348256,0.0005602142848818732,0.0003593876512511667,0.00028892168818984163,
20,Vehicle_12,8442952,820,0.01120225640638987,0.00774312644118087,0.006359706727973999,0.011547199715973068,0.007859479132437558,0.006718438114402407,0.0004426588005704007,0.00030982567655930235,0.00020169595133757743,
20,Vehicle_12,8449741,0,0.011145170046054309,0.007730337720473742,0.0062726365324153625,0.01144403522561193,0.007899192655036578,0.006558227687489523,0.00040483512235066414,0.00028807607718974853,0.00018256203893312332,
20,Vehicle_12,8449741,20,0.011834091573164163,0.00790838374257858,0.006930028379873955,0.011946579713109676,0.007891420761444681,0.007113422559816649,0.0007843877796057507,0.0005441405290987155,0.0003659635058890392,
20,Vehicle_12,8449741,40,0.011636828268947784,0.006191045042803249,0.008562570313554051,0.012946696358223504,0.0070443817003778214,0.009524596957629696,0.002540841904813317,0.001337807240682898,0.0018379184337559108,
20,Vehicle_12,8449741,60,0.01749797339480518,0.010452087756711772,0.01177361930268304,0.017921706289612,0.010669289332006497,0.012105516623739002,0.001166312323136156,0.0006849459536898822,0.0007441689713409423,
20,Vehicle_12,8449741,80,0.009649284412930208,0.004909474007815629,0.007387234386719446,0.010181778379368048,0.005308400028014678,0.007720355833889813,0.002645189576594692,0.001191693708514004,0.002109558629432587,
20,Vehicle_12,8449741,100,0.010034739670684169,0.005255467529572103,0.007470545334881389,0.010689852124554531,0.005727318097569074,0.007947608118405173,0.0037509979527344654,0.0018031132037248073,0.0028828668111875676,
20,Vehicle_12,8449741,120,0.009904994633829604,0.005141314499616373,0.007404606944276362,0.01105458718936571,0.006099787846974682,0.008000289227365606,0.004632731467067694,0.002290032917578405,0.0035218703011831404,
20,Vehicle_12,8449741,140,0.010973420947479369,0.006108915602928672,0.007808913178517121,0.011749690518846794,0.006604038210897448,0.008464474174378912,0.000795943654056582,0.0003838061050806332,0.00058131930218225,
20,Vehicle_12,8449741,160,0.010759831329282236,0.00599113642161455,0.0075789569646827325,0.011313352266299863,0.006444193348205119,0.007876400988272008,0.003872045115990379,0.0020882901981414746,0.0027169047638565358,
20,Vehicle_12,8449741,180,0.009902844553580368,0.005146016798757178,0.007394362507117861,0.010979977028655073,0.006025212536066162,0.007977760910530395,0.005340732583256928,0.0026649715321037004,0.004049310236185401,
20,Vehicle_12,8449741,200,0.01489577193086133,0.008118606497212391,0.010652674759819293,0.01633545109621054,0.009327906029831601,0.011461609986285669,0.002948015876103815,0.0014937569292112264,0.0020933817069355596,
20,Vehicle_12,8449741,220,0.009880739953335394,0.005130410296978674,0.007375135004339215,0.010862839503161803,0.005909998621628232,0.007936394223759127,0.005226798460749128,0.0026322799832986746,0.0039307224240164,
20,Vehicle_12,8449741,240,0.009705031304893622,0.00493006339925035,0.00740808831904467,0.01037281528691628,0.005424599889255549,0.007870199479691276,0.0051687508150312905,0.0025368506132981638,0.0039694815462527,
20,Vehicle_12,8449741,260,0.009429438336063694,0.004687203091380674,0.007323278276005167,0.01017075020632363,0.0052524441615944195,0.007752529783778669,0.005162311563100098,0.0024552834420052926,0.004071838114154755,
20,Vehicle_12,8449741,280,0.010345322828822627,0.005563145946748191,0.007558714636053146,0.011005059876763753,0.00593459720955121,0.008152283364791292,0.003477537289932427,0.0016710169395153138,0.0026764962601577937,
20,Vehicle_12,8449741,300,0.05649411378050121,0.033877533429297814,0.038174687814093666,0.056305278617128106,0.033699809771581164,0.03810087208315871,0.0015384296003220928,0.0008814015128746478,0.0010407930911443025,
20,Vehicle_12,8449741,320,0.021023314994670323,0.013787399615552007,0.012990759672789046,0.021195688099690205,0.014037891864666675,0.012999271961977763,0.0011136225229225792,0.0007093552897636927,0.0006501636214715406,
20,Vehicle_12,8449741,340,0.010773844030195026,0.005971526210228426,0.00760998518169436,0.011020642767149941,0.006180327815366486,0.0077731769800618135,0.001994738064593986,0.0009932832529397973,0.0014340592873794437,
20,Vehicle_12,8449741,360,0.009874735603712784,0.005135047584681194,0.0073724845070932835,0.011148182604736772,0.006176349434665846,0.008048974367100815,0.003677478596781809,0.0017637411083460692,0.002819939326596709,
20,Vehicle_12,8449741,380,0.010351939447997793,0.005564018579044262,0.007511616282011858,0.010827248906062884,0.00596412409917385,0.007789614457175855,0.005989972616410847,0.0031629874460792078,0.004340966973744877,
20,Vehicle_12,8449741,400,0.01036181890488699,0.005549150946059123,0.00755055172380509,0.010770213098301696,0.005905607825986873,0.007801552281777065,0.003589086382383086,0.0018014910116871976,0.002656605727605378,
20,Vehicle_12,8449741,420,0.010978714637296246,0.005527401484606343,0.008410212887961517,0.012139399482888981,0.0064357184003030025,0.009108369044619008,0.004060095563968505,0.0019340578364516658,0.0031667080066565506,
20,Vehicle_12,8449741,440,0.018382932027199702,0.010314927111580958,0.013045892159258962,0.018947448628930632,0.01075835079173133,0.013406965949393073,0.0017240112215004453,0.0008983806292152544,0.0011943162235564676,
20,Vehicle_12,8449741,460,0.02580695177272297,0.01644099840212813,0.016332355110050115,0.02606605158057669,0.01663882682679291,0.0165118448952461,0.0013284736462183698,0.0008603645342340452,0.0007982138739038018,
20,Vehicle_12,8449741,480,0.012543316736546134,0.008081065764548244,0.007664247117888503,0.013457913093621378,0.008663938626614213,0.008370949721257362,0.0014648605038970852,0.0009405712945387937,0.0008313840234642211,
20,Vehicle_12,8449741,500,0.014193811388918903,0.00837734979509019,0.009514935205691423,0.014139465079864124,0.008429938134331922,0.009354628087723676,0.001374819491853093,0.0007454030856412704,0.0009015338366796762,
20,Vehicle_12,8449741,520,0.01327738872061757,0.00882816738302188,0.00797382645451645,0.013175248530316529,0.008723436966007216,0.008024023098901009,0.0010701360940135987,0.000754106000468994,0.0005450365192954572,
20,Vehicle_12,8449741,540,0.009923152810473025,0.005237013059285354,0.007357510730811508,0.010527869204875888,0.0055816732953112465,0.007877986778942487,0.0009502476852134166,0.00039267007502501085,0.0007532619442642314,
20,Vehicle_12,8449741,560,0.012553335352765763,0.006958265532364888,0.008958007398413776,0.013435231404680994,0.007318314575943949,0.009889896693383875,0.0011345947125095924,0.0004948741717488391,0.0008906683653029974,
20,Vehicle_12,8449741,580,0.010228255684739933,0.005457289897189541,0.007541231037314128,0.010614350465305011,0.0056641305195331,0.007933573390797172,0.0013825652802781786,0.0005626740603078307,0.0011161224205500232,
20,Vehicle_12,8449741,600,0.010242121641939718,0.005475700331082398,0.0074859222942057786,0.010671583803600523,0.0058346509528310045,0.007748927356980028,0.0016654375660879617,0.0007328995910911633,0.0012795377086893605,
20,Vehicle_12,8449741,620,0.011354797576059427,0.006164337973318117,0.008270677373052203,0.011779301313974547,0.006437195982844319,0.008650156215173515,0.0017462982745168614,0.0008088742017763107,0.0013371365506981816,
20,Vehicle_12,8449741,640,0.01307768252568687,0.007129206331895454,0.009509293937490343,0.014371083661336825,0.008008578749324695,0.010348086191120135,0.0009961063125965871,0.00046846296009031953,0.0007615101658596606,
20,Vehicle_12,8449741,660,0.009856809300679796,0.0050046866034273545,0.0075498458822204515,0.010605453705071828,0.005612130447041555,0.007973798157670148,0.001477618340116527,0.0006208753966012331,0.0011799416228780587,
20,Vehicle_12,8449741,680,0.017009212810275766,0.010405102652703578,0.011064940617576348,0.016819445085870927,0.010190095995940831,0.011053269174953579,0.0006226029650649009,0.00033071262988028225,0.0004093091481593064,
20,Vehicle_12,8449741,700,0.021564530775116816,0.014503335106711748,0.012977630351089332,0.021207126573113348,0.01427553384110234,0.012768946326720071,0.0003305760007463877,0.00022020446089267585,0.00015323884077441739,
20,Vehicle_12,8449741,720,0.008971194516168523,0.004253089987230925,0.007147165869087798,0.01031580651911812,0.00534017796262631,0.007888751106206364,0.001539454587085958,0.000719306460689144,0.0011758311785020062,
20,Vehicle_12,8449741,740,0.00985757159063124,0.0050449871571609664,0.0074902225927252365,0.010400149708526058,0.00549971327041495,0.007800416367690102,0.0015258439844254268,0.0005984388068199499,0.0012531798432414384,
20,Vehicle_12,8449741,760,0.010384590901184737,0.005564742713220951,0.007558566200865157,0.010899955519993978,0.006071365870348665,0.0077983151019913625,0.0007987937557344912,0.0003534549942368153,0.0005904257207140539,
20,Vehicle_12,8449741,780,0.012085974972496473,0.007922719919785711,0.007258773936118804,0.01207396985939418,0.007916061667751287,0.00725558905739194,0.0005986965625104448,0.0003949363832639935,0.00030270705943743765,
20,Vehicle_12,8473082,0,0.011140982969467231,0.007739583666686534,0.006265138689518167,0.011476254023102449,0.007910665919991311,0.006590190362212488,0.00025765321765756867,0.00019589298537396328,0.00010469071831463319,
20,Vehicle_12,8473082,20,0.011168929626481585,0.00776071034510287,0.0062692942375339455,0.011469249850575531,0.007897566874179083,0.006585313454534053,0.00042598288519174357,0.0003090743283667488,0.00018444928511273176,
20,Vehicle_12,8473082,40,0.011239147011576817,0.007778217781444849,0.0063708291309467376,0.011465714889241288,0.007828241254529357,0.00664027395283062,0.0004704627630120576,0.0003380357976273058,0.00020142906361618107,
20,Vehicle_12,8473082,60,0.012254377153635962,0.007914157217089832,0.007416550608130104,0.012349008438027824,0.007957764483539527,0.0075049259265072485,0.0005600787280809241,0.00035990774462103293,0.0002881848607984051,
20,Vehicle_12,8473082,80,0.009568570641175148,0.004953900855170803,0.007161197085582135,0.010831929048555232,0.005780591474799981,0.008079448432654755,0.001704795131780009,0.0007614658575605052,0.0013310500300026155,
20,Vehicle_12,8473082,100,0.009401097564590635,0.00465299110605888,0.007321268963200406,0.010167952634916294,0.005248073717140439,0.007754007305916907,0.0032844602275223025,0.0014669356338025583,0.002646916548624118,
20,Vehicle_12,8473082,120,0.009353977450594722,0.004628450398707611,0.00727192664078676,0.010283281372506947,0.005302695659082295,0.007854873126152646,0.003400824078312931,0.0015141403243456655,0.002765298147788615,
20,Vehicle_12,8473082,140,0.009227004354770916,0.004483402587952184,0.007264513049497553,0.010237410242994361,0.005184240310582869,0.008001289042562882,0.0037313161567271843,0.0016493627272384987,0.0030380195510161284,
20,Vehicle_12,8473082,160,0.009102590942213409,0.00442268448301537,0.007170726728084904,0.010200828323942384,0.005184352142922038,0.007929296257866179,0.004036712798732768,0.0018364039138507415,0.0032611644565048174,
20,Vehicle_12,8473082,180,0.009097240299963148,0.0043736209065778735,0.007211633797434082,0.010035144377279318,0.005081123440942996,0.007833842240594125,0.004288470283063437,0.0019607045905265744,0.003480095579025156,
20,Vehicle_12,8473082,200,0.00911678873637569,0.004382843769779254,0.007218315551025386,0.010051368060871457,0.0050812067697644635,0.007850054953738785,0.0021062576725963066,0.0008337707597426707,0.001778265403119875,
20,Vehicle_12,8473082,220,0.009385384279665293,0.0046841035476342914,0.007278838197069837,0.010158753683766264,0.005252457744518036,0.007740535569600146,0.0010060844715610736,0.00039449930033826183,0.000831429653291455,
20,Vehicle_12,8473082,240,0.015805631903735986,0.00857182265085029,0.011590863229719339,0.01659414442976663,0.009076832450246292,0.012197900703390496,0.0011288226071944876,0.0005842294963819284,0.0008074978064473698,
20,Vehicle_12,8473082,260,0.009911035566701115,0.005109276193371056,0.0074918408158447395,0.010576614507932866,0.0056043119803778005,0.007945398060754658,0.001551315827911982,0.0006261481332258647,0.0012489272847548357,
20,Vehicle_12,8473082,280,0.00921595129115391,0.004475571301941875,0.007262517429234459,0.010119973391520293,0.005108368382170814,0.00791220230890079,0.0014266790357583738,0.0005395012938938375,0.001204937344131974,
20,Vehicle_12,8473082,300,0.019624670757940204,0.010645419930186436,0.01436784669166472,0.019925026931512203,0.010778474048836386,0.014753212182674913,0.002627476759409251,0.0012843039272326146,0.001975978735437762,
20,Vehicle_12,8473082,320,0.009185425187647703,0.004393674283411797,0.007311319630122448,0.010039807166401453,0.005078938875148916,0.007838792633259182,0.0023241150944771777,0.0009292172318893259,0.001967784001929463,
20,Vehicle_12,8473082,340,0.01472321471318278,0.00786482240458469,0.010855121746866488,0.015802982478083705,0.008608790728358039,0.01166379282220529,0.001063743531649834,0.0005554261728725806,0.0007564172461279536,
20,Vehicle_12,8473082,360,0.009201527766535454,0.004454387761286579,0.0072635898630714745,0.01007391726828162,0.005086072570883289,0.007871738047061483,0.0010136487369670096,0.00039357586276326796,0.0008508921673994748,
20,Vehicle_12,8473082,380,0.009249746660480833,0.004528823108133219,0.007242557837378407,0.010467117904327259,0.005419311253738019,0.007994083624887988,0.0015241114178485102,0.0005833252666784005,0.0012757912012292913,
20,Vehicle_12,8473082,400,0.009367602324501461,0.0046281825618051066,0.00729929287993375,0.010199219771054674,0.005260701057336422,0.007779727896024769,0.004530437663159585,0.002092174849056594,0.0036287505905509086,
