window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_2,9241547,500,0.015342377905813767,0.00826925217447605,0.011475377904813042,0.016668879242195775,0.009106917382415923,0.012251792597487142,0.0009430217056063987,0.0006668170428403886,0.0006668170428403885,
20,Vehicle_2,9241547,520,0.013969134669823509,0.008889970469546572,0.00862365696744011,0.01728045993221472,0.010574336416285426,0.01127076012330308,0.000943039661951315,0.0006668297398936443,0.0006668297398936442,
20,Vehicle_2,9241547,540,0.02094639303049682,0.014023291874472883,0.012281581944733165,0.02144459808809882,0.014404851743830742,0.012607170711426975,0.002829097773187394,0.0020004742200605673,0.0020004742200605673,
20,Vehicle_2,9241547,560,0.010501882520156835,0.006230398343302142,0.007322311152391431,0.010568918952245614,0.0058397451048069655,0.00766543945380024,0.0009430506170777913,0.0006668374863378644,0.0006668374863378643,
20,Vehicle_2,9241547,580,0.01854602015005952,0.010654525095249195,0.012744289543529616,0.018216429054861247,0.011166893488281126,0.01155932571320949,0.001885982966139429,0.0013335913445595093,0.001333591344559509,
20,Vehicle_2,9241547,600,0.01927142731363538,0.011086559048220913,0.013372706003741972,0.016357489666711418,0.00877507043845457,0.01163298569365382,0.0018860513735528676,0.001333639715905435,0.001333639715905435,
20,Vehicle_2,9241547,620,0.01687460394507738,0.011137966021930228,0.010102054695395636,0.01803593797811909,0.010998415302356911,0.011442382302240893,0.001886031680557437,0.001333625790854824,0.001333625790854824,
20,Vehicle_2,9241547,640,0.016558591362452395,0.010282817137417181,0.010931600542802468,0.01786508215376398,0.011347761163759585,0.011355640727713414,0.0018859540536317232,0.0013335709003292492,0.001333570900329249,
20,Vehicle_2,9241547,660,0.013347606426307938,0.007759393466988114,0.008846768096283191,0.015213245977625696,0.008381871793088164,0.010332248547346533,0.0009429896822401935,0.0006667943989009885,0.0006667943989009885,
20,Vehicle_2,9241547,680,0.011780361773332242,0.006793127354982237,0.008029329944958058,0.011399679248234892,0.006133219531490521,0.008529457618651145,0.0009430394574595432,0.0006668295952961257,0.0006668295952961256,
20,Vehicle_2,9241547,700,0.013161187011379827,0.007543468734851093,0.009210764020132418,0.01053791847779551,0.005449120104806967,0.007796241152152132,0.0018860395695841927,0.0013336313692391402,0.00133363136923914,
20,Vehicle_2,9241547,720,0.014762222687984711,0.009121914497531268,0.009500276366005906,0.015452253860507715,0.009397074708642676,0.010110265903257807,0.0009429074368827173,0.000666736242650996,0.0006667362426509959,
20,Vehicle_2,9241547,740,0.01947186002735232,0.011232483203688266,0.013269591684351009,0.019991334581667127,0.011464234029395576,0.01384975925131622,0.0018859761770661757,0.0013335865439597736,0.0013335865439597736,
20,Vehicle_2,9241547,760,0.01604090286712917,0.010025329564833476,0.010400608967822814,0.018763042770800917,0.011189669260054018,0.013009172300320915,0.002828945371002982,0.0020003664554425022,0.002000366455442502,
20,Vehicle_2,9241547,780,0.022793608282147375,0.014742860920213527,0.013656191441376553,0.025125809296126386,0.015086802166339175,0.016270224229695266,0.0028290821748615394,0.0020004631903785806,0.00200046319037858,
20,Vehicle_2,9241547,800,0.015787612469737235,0.008111480624577137,0.011601657571738854,0.01973735702411088,0.011221844555217913,0.01356378375336105,0.0,0.0,0.0,
20,Vehicle_2,9241547,820,0.024029671398950247,0.015261561623765187,0.0151355579606746,0.0226649394397208,0.014310453024429936,0.014316954325838382,0.001886050159559437,0.0013336388574824482,0.0013336388574824477,
20,Vehicle_2,9241547,840,0.017280595161327426,0.010907871682627898,0.01114620449759253,0.013571888502135539,0.008831376308031184,0.008439796772183827,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_2,9241547,860,0.01777033476747105,0.011647498900980293,0.011083790816630282,0.014296089120123185,0.009508497186710898,0.008853505258529373,0.003772123355584159,0.002667294004205713,0.0026672940042057128,
20,Vehicle_2,9241547,880,0.01953963845057412,0.01124883670784181,0.013479422006402673,0.019025143619753295,0.01022795550791413,0.014025638583295603,0.0018859885283501222,0.001333595277636409,0.0013335952776364086,
20,Vehicle_2,9241547,900,0.011447141266982189,0.0075965459945826755,0.006884658752645853,0.013225219827509023,0.007942781153506077,0.008783313036811942,0.0009430282475735737,0.0006668216687097404,0.0006668216687097403,
20,Vehicle_2,9574020,0,0.012381798670370205,0.008459570677492333,0.007507094316040651,0.013486299274423753,0.007230641238492127,0.009507133561199909,0.0018859953949324222,0.0013336001330433167,0.0013336001330433165,
20,Vehicle_2,9574020,20,0.00952136908138389,0.007237722087462557,0.004865702525194073,0.010126762303560181,0.007407842823051032,0.005334708691207961,0.0009430521728019898,0.0006668385864009948,0.0006668385864009947,
20,Vehicle_2,9574020,40,0.011491118050601296,0.007804725798907455,0.006732164766717223,0.013239460342235967,0.008439111137072774,0.008270061338306203,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_2,9574020,60,0.015477389001662512,0.009956318119998699,0.009224914949926772,0.01724822607505107,0.010294137612196837,0.011777960509353572,0.0,0.0,0.0,
20,Vehicle_2,9574020,80,0.011071230996817753,0.0063243755686160355,0.007815565573453738,0.010200520876680746,0.005188863313899009,0.007947923169143334,0.0009430299841770359,0.0006668228966738248,0.0006668228966738247,
20,Vehicle_2,9574020,100,0.009583793067955725,0.007290151505273627,0.004915948615431837,0.009744462881300731,0.00702554340079158,0.005334708691207962,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_2,9574020,120,0.011248837027979307,0.007499075899632187,0.006736257972658063,0.011022410195642334,0.0074853045593392805,0.006595437423056958,0.000943021593320759,0.0006668169634424513,0.0006668169634424512,
20,Vehicle_2,9574020,140,0.020087756464176307,0.012353229185713431,0.013575125913352295,0.014848957157947344,0.008743115505418243,0.009773843782779961,0.0009430494943672166,0.0006668366924616037,0.0006668366924616035,
20,Vehicle_9,9424413,0,0.010895602663393403,0.0060729879760814415,0.007657212467566257,0.009554276020920063,0.004793172324893517,0.007376892906725359,0.000943033607626515,0.0006668254588395227,0.0006668254588395226,
20,Vehicle_9,9424413,20,0.010131500167120276,0.005459530971986745,0.0076559599201882714,0.010770934227814288,0.006115958691207961,0.007270764747305139,0.0009430034696280004,0.0006668041480564017,0.0006668041480564016,
20,Vehicle_9,9424413,40,0.007976164750135396,0.003483060459689963,0.006716505545088289,0.013111340997080537,0.00845970869120796,0.007267421516571396,0.0,0.0,0.0,
20,Vehicle_9,9424413,60,0.00784775278825414,0.0034252970805653277,0.006603642033099237,0.010783815063670482,0.006115958691207961,0.007283645583161333,0.0,0.0,0.0,
20,Vehicle_9,9424413,80,0.010183554331096096,0.005438972980168917,0.0075528151569188495,0.011412675271187639,0.006668385864009951,0.007802621193931592,0.0009430397528723154,0.0006668298041845002,0.0006668298041845001,
20,Vehicle_9,9424413,100,0.008723801625959083,0.007204944049793184,0.004088886317456653,0.009592440218110971,0.00687352073760182,0.005334708691207961,0.00094305217280199,0.000666838586400995,0.0006668385864009949,
20,Vehicle_9,9424413,120,0.011416445238379848,0.006789341236696152,0.007963703764781312,0.01014575861001024,0.00533470869120796,0.0074268391295010915,0.0018855281254593897,0.0013332697236302937,0.0013332697236302937,
20,Vehicle_9,9424413,140,0.009432235361037933,0.007143535239875358,0.004891106311332734,0.009688866623693938,0.00696994714318479,0.005334708691207961,0.00094305217280199,0.000666838586400995,0.0006668385864009949,
20,Vehicle_9,9424413,160,0.013056948976737832,0.007891911398656826,0.008647004606379937,0.010639278447489036,0.0059614919741579,0.0077361182600850405,0.0,0.0,0.0,
20,Vehicle_9,9424413,180,0.014920802419519215,0.009166380101306245,0.009851880929270853,0.014442743686033818,0.009250023415242227,0.009125997780076268,0.0037712351180671407,0.0026666659254341255,0.002666665925434125,
20,Vehicle_9,9424413,200,0.010823198755926302,0.007549809192999677,0.006246502314932657,0.011555009548988191,0.007944955471732148,0.006668385864009952,0.0009429768567409047,0.0006667853299034694,0.0006667853299034693,
20,Vehicle_9,9424413,220,0.009471869189757974,0.007181380727949049,0.004900096906889494,0.01008127179108146,0.007362352310572314,0.005334708691207963,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_9,9424413,240,0.00983742560746071,0.0075476860273306695,0.004896332024450306,0.009846490672883705,0.007127571192374552,0.005334708691207962,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_9,9424413,260,0.009534649608608937,0.007241027125041935,0.004915852698243055,0.010054941141327415,0.007336021660818263,0.00533470869120796,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_9,9424413,280,0.009913435735335025,0.007347076042754372,0.005285212491036229,0.010029884015791326,0.007310964535282179,0.005334708691207962,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_9,9424413,300,0.009463396584111567,0.007171816115279358,0.004905586796923309,0.009664079715566367,0.006945160235057216,0.005334708691207961,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_9,9424413,320,0.009503460990098933,0.007213494232447775,0.004897474122973957,0.009735474518759956,0.0070165550382508095,0.005334708691207961,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_9,9424413,340,0.009819015469215544,0.0072906371791440095,0.005244744672051888,0.009646775766984311,0.006927856286475163,0.00533470869120796,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_9,9424413,360,0.00949640768649874,0.007203245698608611,0.004913537630140769,0.010057170442485622,0.0073382509619764735,0.005334708691207962,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_9,9424413,380,0.011098440684242093,0.00750967280394673,0.006535751451380768,0.011856667218517159,0.007465363141261114,0.007449635864009953,0.00094305217280199,0.000666838586400995,0.0006668385864009949,
20,Vehicle_9,9424413,400,0.009465966339178,0.007174417638671102,0.004905427086766895,0.00966826202341993,0.006949342542910782,0.005334708691207961,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_9,9424413,420,0.01064913774543609,0.007476028156513851,0.006190973977587565,0.00959343232758101,0.006874512847071858,0.00533470869120796,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,
20,Vehicle_9,9424413,440,0.016520334610543332,0.010557313722404421,0.010415001247037222,0.012812077110928174,0.007411541325327431,0.00890462653818339,0.0018859366662793621,0.001333558605614488,0.0013335586056144877,
20,Vehicle_9,9424413,460,0.01677403290260704,0.009408376273010341,0.011845656066242808,0.014548172181207006,0.008785146770224765,0.009845036706962133,0.002829018001102239,0.002000417812678205,0.0020004178126782047,
20,Vehicle_9,9424413,480,0.009997956196749407,0.007397994259614683,0.005346828653032995,0.009641259610388713,0.006922340129879566,0.005334708691207962,0.0009430318825228198,0.0006668242390070016,0.0006668242390070015,
20,Vehicle_9,9424413,500,0.009455943898521139,0.007166622450590664,0.00489422993193051,0.010099887853308141,0.0073809683727989964,0.00533470869120796,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_9,9424413,520,0.009996669478122572,0.007392947010625671,0.00534817460847981,0.010024314919457822,0.007305395438948672,0.005334708691207961,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_9,9424413,540,0.023611354970260776,0.014056088687301136,0.01598405261086127,0.023542197837456858,0.014060900313618268,0.015911378478738174,0.00282901471832212,0.002000415491402122,0.0020004154914021214,
20,Vehicle_9,9424413,560,0.011491262311666564,0.007555986245909358,0.0069448920721214375,0.009710716980580871,0.006991797500071721,0.005334708691207962,0.0009430494943672164,0.0006668366924616035,0.0006668366924616035,
20,Vehicle_9,9424413,580,0.0088468657577772,0.007323560586878034,0.0041213805440095935,0.011878385167537938,0.006844018733662881,0.007650155644573874,0.0009430281154896181,0.0006668215753122798,0.0006668215753122796,
20,Vehicle_9,9424413,600,0.011879348406929826,0.006851692792569885,0.008388297224768642,0.010120137189076409,0.005334708691207962,0.007401217708567257,0.0018859832535677024,0.0013335915478019903,0.0013335915478019903,
20,Vehicle_9,9424413,620,0.00969351498476977,0.00516871344475546,0.007069487975878368,0.011377501887287691,0.006668385864009951,0.007767447810031648,0.0,0.0,0.0,
20,Vehicle_9,9424413,640,0.01719801167293301,0.01060649251580272,0.011293777002265954,0.017878241328151814,0.010214828658218163,0.012118164680560548,0.0009430411242585321,0.0006668307739009936,0.0006668307739009936,
20,Vehicle_9,9424413,660,0.02054600236667732,0.013175196267498926,0.012512846090120745,0.023559660797928147,0.014491962688994471,0.01504310399758509,0.0018860528900210987,0.0013336407882104048,0.0013336407882104044,
20,Vehicle_9,9424413,680,0.015619264542612619,0.010014875988060421,0.009484803855302213,0.016112789474334876,0.010387123025156918,0.010004662862045762,0.0018860638807385217,0.0013336485598212245,0.0013336485598212243,
20,Vehicle_9,9424413,700,0.016453825271450163,0.01040137830688456,0.010125262376640952,0.019216617998546192,0.01319416741148669,0.011612469555217917,0.001886055332967811,0.0013336425156345911,0.0013336425156345907,
20,Vehicle_9,9424413,720,0.020624414669969355,0.012998916371141492,0.013218617718032215,0.02250072742632851,0.013556637183232982,0.014730115334216882,0.002829079814891388,0.002000461521627683,0.002000461521627683,
20,Vehicle_9,9424413,740,0.024967560337439187,0.015320098472988142,0.016335684929528874,0.025645953621186057,0.015988818879729326,0.016344558521557594,0.0028290481896470865,0.002000439159202981,0.0020004391592029808,
20,Vehicle_9,9424413,760,0.023657094084451706,0.014694623691253779,0.015496971611859884,0.02117015877974578,0.013399278760554332,0.013640283281973453,0.0018858057056747256,0.001333466002482881,0.001333466002482881,
20,Vehicle_9,9424413,780,0.01216043193677503,0.008125552583224347,0.007306848705351901,0.01067482105808573,0.007174651577576582,0.006115958691207961,0.0009430431129963446,0.0006668321801509868,0.0006668321801509868,
20,Vehicle_9,9424413,800,0.009566106378639704,0.004889979577178475,0.007280170481833537,0.010085929469069362,0.00533470869120796,0.007367009988560214,0.0009430352110780721,0.000666826592650992,0.0006668265926509919,
20,Vehicle_9,9424413,820,0.00889212869142683,0.004123952908793283,0.0073660165206868985,0.009998781724990047,0.00533470869120796,0.007279862244480899,0.000943041234743967,0.0006668308520259939,0.0006668308520259938,
20,Vehicle_9,9240945,0,0.009931283120920125,0.005243847490491752,0.007414783847068226,0.01006450231124039,0.005334708691207961,0.007345582830731241,0.0,0.0,0.0,
20,Vehicle_9,9240945,20,0.010202116187317726,0.005536365126847173,0.007480172492621666,0.00996781975054567,0.0053347086912079586,0.007248900270036523,0.0009430216053761476,0.0006668169719668984,0.0006668169719668984,
20,Vehicle_9,9240945,40,0.01768257520722964,0.010571495418572463,0.011823173064610316,0.017997901073703308,0.009840302815594245,0.012637205109777526,0.00094305217280199,0.000666838586400995,0.0006668385864009949,
20,Vehicle_9,9240945,60,0.01131689278570225,0.007582118236990198,0.006702592234052765,0.010243901434992018,0.007390750640184546,0.005720262672649344,0.000943022894161835,0.0006668178832759974,0.0006668178832759974,
20,Vehicle_9,9240945,80,0.022190521678551647,0.013807841380484622,0.014240605813872093,0.0238712475435888,0.014456954156072137,0.01588939750778525,0.00282908366733459,0.0020004642457163956,0.002000464245716395,
