window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_11,9519922,1260,0.011249928645825148,0.006564835441320333,0.007700594746613304,0.011443124711251917,0.006776845074667368,0.0077207693572602775,0.0,0.0,0.0,
20,Vehicle_11,9519922,1280,0.018236911845559697,0.01058276688563452,0.012630260300820281,0.017906406139583993,0.01026411755652448,0.012509084634313241,0.0,0.0,0.0,
20,Vehicle_11,9519922,1300,0.009015200033963023,0.004680162135149656,0.0067700495330453615,0.010752599612634134,0.005817992106635957,0.007970661611787751,0.0,0.0,0.0,
20,Vehicle_11,9519922,1320,0.013990525044147386,0.00904228473700563,0.008762677411831987,0.014273657625947704,0.009250907912925472,0.008983668988085496,0.0,0.0,0.0,
20,Vehicle_11,9519922,1340,0.010808499211235417,0.006121858287292448,0.007694928027891815,0.011407322574339584,0.006544496291215892,0.008010851915067976,0.0,0.0,0.0,
20,Vehicle_11,9519922,1360,0.011069086273145023,0.006449055840673214,0.007592582222861444,0.011153648917175399,0.006496105254444919,0.007644138346659561,0.0,0.0,0.0,
20,Vehicle_11,9519922,1380,0.00985981285686603,0.005375374616307617,0.007228827908223583,0.010944608735879517,0.005916183328235946,0.008153607179938547,0.0,0.0,0.0,
20,Vehicle_11,9519922,1400,0.008766295682636272,0.004259785465283848,0.0069912977739218125,0.009942561365310547,0.005084507265690979,0.007735978441626535,0.0,0.0,0.0,
20,Vehicle_11,9521365,0,0.010177691553007177,0.007273605458670983,0.005658230777751766,0.0115413754235684,0.00819370194480964,0.006598686859591075,0.0,0.0,0.0,
20,Vehicle_11,9521365,20,0.011488340040853168,0.006825113044440259,0.00772000789598229,0.011727409751761857,0.007041934629996178,0.0077977017553429485,0.0,0.0,0.0,
20,Vehicle_11,9521365,40,0.009571262232624327,0.005073355846500389,0.007148216240009415,0.010628268240231142,0.0058287707778340095,0.00780780340184062,0.0,0.0,0.0,
20,Vehicle_11,9521365,60,0.01073876958850078,0.006113733746273047,0.007513708906892664,0.011240354927609027,0.006546498551217457,0.007767297078136328,0.0,0.0,0.0,
20,Vehicle_11,9521365,80,0.01067333937115009,0.006094934172131032,0.00744666056066313,0.011093949621032068,0.006430961398613699,0.0076635362871780984,0.0,0.0,0.0,
20,Vehicle_11,9521365,100,0.01203096529107441,0.007421392606561875,0.007709226755295536,0.012037116504981496,0.0074128018555279,0.007719611215331832,0.0,0.0,0.0,
20,Vehicle_11,9521365,120,0.010678500144102602,0.006029622603663839,0.007530827778887528,0.011103726546501077,0.00639433635525929,0.007753459991862985,0.0,0.0,0.0,
20,Vehicle_11,9521365,140,0.009927855381674856,0.005376984229897524,0.007265522671219236,0.010446329475886678,0.005714407499814793,0.007644542949505143,0.0,0.0,0.0,
20,Vehicle_11,9521365,160,0.009751882389808153,0.005211977736303729,0.007242219863942653,0.01048650744288264,0.005654077901779958,0.007817183447291414,0.0,0.0,0.0,
20,Vehicle_11,9521365,180,0.0088755875898421,0.0044313891745225605,0.006960766568440591,0.010022957626800846,0.005142474165853847,0.007783568753737245,0.0,0.0,0.0,
20,Vehicle_11,9521365,200,0.009325594611763287,0.00485009019008807,0.0070927051381901645,0.009952352286593365,0.005195406994357606,0.007606033359857007,0.0,0.0,0.0,
20,Vehicle_11,9521365,220,0.009121473424613516,0.00466439751430019,0.007027150755801276,0.010066473777109241,0.005246477442521547,0.007673370534769394,0.0,0.0,0.0,
20,Vehicle_11,9521365,240,0.00922985320229488,0.004756429384911827,0.007060807327292575,0.009948368257527644,0.005171381118083407,0.007609751948881684,0.0,0.0,0.0,
20,Vehicle_11,9521365,260,0.008750667283680756,0.004246801497828346,0.0069631661037533,0.010180965941128684,0.00526913144611397,0.00785584833689952,0.0,0.0,0.0,
20,Vehicle_11,9566361,0,0.01943196155236063,0.012389881621957317,0.012350825787634473,0.01982140879328223,0.012576329771199725,0.012710456751441923,0.0,0.0,0.0,
20,Vehicle_11,9566361,20,0.0091853434912068,0.004779937196547775,0.00701063454843796,0.010193542075966382,0.005395606480714675,0.007686869089789202,0.0,0.0,0.0,
20,Vehicle_11,9566361,40,0.008845440461980042,0.004430013593369801,0.006926870112438895,0.010000500005999554,0.00510780424429628,0.00780649398864495,0.0,0.0,0.0,
20,Vehicle_11,9566361,60,0.009074999561957411,0.004587165858938797,0.0070403694661991135,0.010136010222387155,0.005196176359942268,0.007908187304000166,0.0,0.0,0.0,
20,Vehicle_11,9566361,80,0.00886169318690167,0.004490336151528452,0.006868226057663674,0.010346043690064128,0.0054308909829838435,0.007902609075314869,0.0,0.0,0.0,
20,Vehicle_11,9566361,100,0.010454492435660817,0.007536303275672518,0.005751476281855354,0.01091423177934866,0.007701390062960027,0.006245099507997314,0.0,0.0,0.0,
20,Vehicle_11,9566361,120,0.010440266505238311,0.007434613261341687,0.005800754732322483,0.011067168060496898,0.007645505556473298,0.006480381470251401,0.0,0.0,0.0,
20,Vehicle_11,9566361,140,0.010877213684839553,0.007519297383343657,0.00626338593044952,0.011127102797853852,0.007671492156950873,0.006528807332265679,0.0,0.0,0.0,
20,Vehicle_11,9566361,160,0.013949671634083375,0.008932577676952129,0.008854198348156643,0.01372475861342438,0.008786622604918292,0.008650364169835594,0.0,0.0,0.0,
20,Vehicle_11,9566361,180,0.010158484510413146,0.007491191075488361,0.0053796680052682075,0.010568641649062575,0.007723440133717008,0.005758065947205586,0.0,0.0,0.0,
20,Vehicle_11,9566361,200,0.00948510887019273,0.007269851015803867,0.004811642157742557,0.010183597992841584,0.007745230255464971,0.0053356026960969674,0.0,0.0,0.0,
20,Vehicle_11,9566361,220,0.016227233340930153,0.010096463806670366,0.010685021926040504,0.01631299223115164,0.010144363899148315,0.010679374840947994,0.0,0.0,0.0,
20,Vehicle_11,9566361,240,0.008847140606507755,0.00441751077152123,0.006942997544450267,0.00993758033419444,0.005074228397980606,0.007754143735336171,0.0,0.0,0.0,
20,Vehicle_11,9566361,260,0.011535672199657138,0.007949045679472525,0.006654646748534646,0.012024713484963452,0.00839810321504034,0.006993924440625373,0.0,0.0,0.0,
20,Vehicle_11,9566361,280,0.010608065856894349,0.0075225405948519735,0.00594371688676635,0.011228776377440214,0.007757770946713168,0.006593323309881989,0.0,0.0,0.0,
20,Vehicle_11,9566361,300,0.017485560035201308,0.012462011236484154,0.009847674068574744,0.01726447433290691,0.012204578842546028,0.009763078833054781,0.0,0.0,0.0,
20,Vehicle_11,9566361,320,0.010518174054734646,0.007555760522046945,0.005747237896500814,0.010902668684791793,0.007752475978608544,0.006108223757426284,0.0,0.0,0.0,
20,Vehicle_11,9566361,340,0.012031604865104925,0.006984262675689548,0.008465553431608167,0.01284863733095269,0.007368447948326052,0.009152286682732777,0.0,0.0,0.0,
20,Vehicle_11,9566361,360,0.00883524526655171,0.004440048611081952,0.006894232578733076,0.009996122062920554,0.005141232584511604,0.007756559789267592,0.0,0.0,0.0,
20,Vehicle_11,9566361,380,0.01038132562078171,0.00741913064016832,0.0057494516690594485,0.010646133797811277,0.007531340518415809,0.006053559648017277,0.0,0.0,0.0,
20,Vehicle_11,9566361,400,0.010456170400135578,0.00742300883778996,0.005842354156607926,0.010586807442625924,0.007550668572574967,0.005965003299885848,0.0,0.0,0.0,
20,Vehicle_11,9566361,420,0.011741442827565694,0.008204258814017262,0.006692267261449919,0.01185574254124738,0.008279884823505914,0.006785636256179063,0.0,0.0,0.0,
20,Vehicle_11,9566361,440,0.009928648562700476,0.007490863553060581,0.005131928619951392,0.010524105693768058,0.00775648248028559,0.0056769209960563045,0.0,0.0,0.0,
20,Vehicle_11,9566361,460,0.010548689252101803,0.005837635426902586,0.007735059754612006,0.011398009333450141,0.006260144255336626,0.008417173430985471,0.0,0.0,0.0,
20,Vehicle_11,9566361,480,0.010640415718488864,0.005918764827837285,0.0076650699146075104,0.011581858463164797,0.006360728613082988,0.008523549700576527,0.0,0.0,0.0,
20,Vehicle_11,9566361,500,0.010437240258194421,0.007435836271704583,0.0057953003750518504,0.010926884643096775,0.007636262380623315,0.00629662457083613,0.0,0.0,0.0,
20,Vehicle_11,9566361,520,0.012164503895285006,0.008408077175938142,0.007052706327382239,0.011931037457852114,0.008094643743652511,0.007093002313306373,0.0,0.0,0.0,
20,Vehicle_11,9566361,540,0.010199144050389448,0.007515029419932684,0.005411578429956482,0.010570263965123328,0.00775615193197292,0.005724946443276971,0.0,0.0,0.0,
20,Vehicle_11,9566361,560,0.010173830489023282,0.007318642863602805,0.005547124499614124,0.011357480690222597,0.008168414511514144,0.006366019804636488,0.0,0.0,0.0,
20,Vehicle_11,9567489,0,0.00944425975742785,0.0049043562555683064,0.007225135313494548,0.010159283285200483,0.005317464923850486,0.007745571695781774,0.0,0.0,0.0,
20,Vehicle_11,9567489,20,0.013907622935110699,0.008559883507263515,0.008962228511344181,0.013839826378739602,0.008490951405636129,0.00893323570025513,0.0,0.0,0.0,
20,Vehicle_11,9567489,40,0.013528475330868856,0.008510674715661566,0.008579630880654486,0.01458195728332237,0.009190055190488107,0.009348267486181592,0.0,0.0,0.0,
20,Vehicle_11,9567489,60,0.012521862025422112,0.008380000712081288,0.007579416362079836,0.012795545946567894,0.008576955431018869,0.0077973186490520804,0.0,0.0,0.0,
20,Vehicle_11,9567489,80,0.009263863570106022,0.004739066243852064,0.007142426773973527,0.01006466866720269,0.0052275986863901435,0.007727808098628952,0.0,0.0,0.0,
20,Vehicle_11,9567489,100,0.01133765845133688,0.006684931339432477,0.007740145202647209,0.011654863919234676,0.0069280132106025565,0.007903500724154149,0.0,0.0,0.0,
20,Vehicle_11,9567489,120,0.012069245027831788,0.007391681686203496,0.007827897595609201,0.012071138973599804,0.007357754559647372,0.007871217893272706,0.0,0.0,0.0,
20,Vehicle_11,9567489,140,0.013889179684965931,0.008553789521332988,0.00914051531889748,0.013388176436351481,0.00815866820289973,0.008835602940713104,0.0,0.0,0.0,
20,Vehicle_11,9567489,160,0.011567220614740498,0.006889556808430197,0.007743825321804181,0.011856325186636825,0.007150124367468768,0.007859277349313732,0.0,0.0,0.0,
20,Vehicle_11,9567489,180,0.010740383866369102,0.006126546808610835,0.007500333341303598,0.01131620215249226,0.006565016530116578,0.007814264669585737,0.0,0.0,0.0,
20,Vehicle_11,9567489,200,0.009890390597498326,0.005344435565992457,0.007252802017198383,0.010454121275348774,0.005709784466241858,0.007657076297494686,0.0,0.0,0.0,
20,Vehicle_11,9567489,220,0.009348690972326289,0.004854052914416699,0.007136389252649263,0.010253716756663535,0.005426551398803054,0.0077660108363292535,0.0,0.0,0.0,
20,Vehicle_11,9567489,240,0.00889861852871875,0.004473858080872827,0.006952421995389194,0.010043791749996514,0.005136799004991263,0.007836711425315675,0.0,0.0,0.0,
20,Vehicle_11,9567489,260,0.009240978244951589,0.004809439855150638,0.007012044983118038,0.009931614671486913,0.0051739250388592025,0.007595029713115391,0.0,0.0,0.0,
20,Vehicle_11,9567489,280,0.009193312597219607,0.004730957799616597,0.007037429311623257,0.009975712761791263,0.005199838101783948,0.007624681731871852,0.0,0.0,0.0,
20,Vehicle_11,9567489,300,0.009060550263964882,0.004634781346854955,0.006987676124422663,0.010039007019362261,0.005237342180896392,0.0076480816689072605,0.0,0.0,0.0,
20,Vehicle_11,9567489,320,0.010953682794971458,0.007882048052922603,0.0060698644218946975,0.011364889464429501,0.008087460174855109,0.006523367911962244,0.0,0.0,0.0,
20,Vehicle_11,9567489,340,0.009472664219519481,0.007248174814122816,0.00483615527036181,0.0102627936972982,0.007714232213454771,0.005450213397031561,0.0,0.0,0.0,
20,Vehicle_11,9567489,360,0.01164675981453958,0.006751975785633126,0.00820891330546942,0.01235341409127268,0.007145763740179802,0.008693099905413105,0.0,0.0,0.0,
20,Vehicle_11,9567489,380,0.023566705076391768,0.015328443328704174,0.014773061242962345,0.023023670894662288,0.015020234548032006,0.014418531460400095,0.0,0.0,0.0,
20,Vehicle_12,8384107,0,0.011497447570846834,0.007789034925048002,0.006702763880468607,0.011696922480258193,0.007798957240645617,0.006925414625742489,0.0,0.0,0.0,
20,Vehicle_12,8384107,20,0.010971150804918041,0.007659998892209955,0.0061921325781993984,0.011241995285596537,0.007771272653702071,0.0064602504755573425,0.0,0.0,0.0,
20,Vehicle_12,8384107,40,0.011790794736363661,0.007034263560495883,0.007911784330230057,0.012298606259796587,0.007394901129993439,0.008240701556554137,0.0,0.0,0.0,
20,Vehicle_12,8384107,60,0.010714500876015515,0.006108440730188978,0.007475742606195201,0.011069513259566007,0.006389187361681831,0.0076888510030403935,0.0,0.0,0.0,
20,Vehicle_12,8384107,80,0.011259008617493675,0.006434616486351417,0.007877104006456276,0.011978945799739276,0.006994214745451919,0.008334723636851879,0.0,0.0,0.0,
20,Vehicle_12,8384107,100,0.012007645585682923,0.007299375145684763,0.007941429142732466,0.011998182775907676,0.007323371412290926,0.007853655863806033,0.0,0.0,0.0,
20,Vehicle_12,8384107,120,0.009867629407182514,0.005350081781655457,0.007282022348061027,0.010695321970155396,0.005824938107879791,0.007916084398166164,0.0,0.0,0.0,
20,Vehicle_12,8384107,140,0.00899893010291121,0.004536085522801689,0.007007853457587233,0.010281857200265596,0.005408347042433389,0.007827547102090252,0.0,0.0,0.0,
20,Vehicle_12,8384107,160,0.011740504186118527,0.006750864800051301,0.008219252591065693,0.01227058879728206,0.007121768674527114,0.008568561685467801,0.0,0.0,0.0,
20,Vehicle_12,8384107,180,0.011582908276626287,0.0067915785536502675,0.007916160714937639,0.01204425557267708,0.007151450488989611,0.008206388090057372,0.0,0.0,0.0,
20,Vehicle_12,8384107,200,0.011175844228203438,0.006532484837835154,0.007650716798066719,0.011467068254190228,0.006697987034203784,0.007867120641384999,0.0,0.0,0.0,
20,Vehicle_12,8384107,220,0.012558176815634144,0.0069059857659418905,0.009219901679181226,0.013281752598081158,0.007203061801182843,0.009887521025054491,0.0,0.0,0.0,
20,Vehicle_12,8384107,240,0.010396382411364941,0.005728615921504057,0.007599535000330277,0.010866866302550873,0.005968262944439112,0.007959575747204257,0.0,0.0,0.0,
20,Vehicle_12,8384107,260,0.0198494286720114,0.01190101422642195,0.013339329073779025,0.01955038997049561,0.01181004142987611,0.013067257736275822,0.0,0.0,0.0,
20,Vehicle_12,8384107,280,0.010370877391141616,0.005556583452885018,0.0077440314010507405,0.011688956092923863,0.006237174833058978,0.008835891576302175,0.0,0.0,0.0,
20,Vehicle_12,8384107,300,0.009947509375222307,0.005374806412788855,0.007286549000760849,0.010442485484201595,0.005671678263156732,0.007680570330320762,0.0,0.0,0.0,
20,Vehicle_12,8384107,320,0.00965016180921093,0.005117498299407396,0.007204396439066109,0.010530180389650829,0.005729536775653381,0.007796227248406202,0.0,0.0,0.0,
20,Vehicle_12,8384107,340,0.01739434972463674,0.009213542267765438,0.013121683617104177,0.019214253745471685,0.010457255003285506,0.014246797803468351,0.0,0.0,0.0,
20,Vehicle_12,8384107,360,0.00942032892268392,0.004908390070772486,0.007178027450800307,0.010208047016576698,0.005395875339046754,0.007751274750014066,0.0,0.0,0.0,
20,Vehicle_12,8384107,380,0.01035478404821118,0.0057980213971024,0.007426106987708406,0.011535646139581334,0.006502678383107362,0.008313958116249022,0.0,0.0,0.0,
20,Vehicle_12,8384107,400,0.009561798847085435,0.004999876950385444,0.0072506448683753374,0.01023182877916082,0.005451630225403712,0.0076857366459014845,0.0,0.0,0.0,
20,Vehicle_12,8384107,420,0.009466114519549127,0.004964252644398053,0.007141644580392676,0.010327593153195055,0.005511263611589968,0.007754882064716057,0.0,0.0,0.0,
20,Vehicle_12,8384107,440,0.009226493325308107,0.004787440499476475,0.006995032453498972,0.010211051932180054,0.005326457631737368,0.007810176868803551,0.0,0.0,0.0,
20,Vehicle_12,8384107,460,0.009678805324914766,0.005078802291048733,0.0073350873588661405,0.010266066875186388,0.005442359123238758,0.0077655782699114296,0.0,0.0,0.0,
20,Vehicle_12,8384107,480,0.009453744621483623,0.004977827238552655,0.007095374127946547,0.010727938140693359,0.005900095938790001,0.007863066660182631,0.0,0.0,0.0,
20,Vehicle_12,8384107,500,0.009693532028762842,0.005180503694332837,0.007208282101002538,0.010556327674998079,0.005734598264977515,0.00783868289121114,0.0,0.0,0.0,
20,Vehicle_12,8384107,520,0.013944282120355934,0.007565407411578267,0.010291399498992682,0.014672863061961609,0.00793683323156594,0.010935425663842186,0.0,0.0,0.0,
20,Vehicle_12,8384107,540,0.01660570993144635,0.009755773314583561,0.011438340389039124,0.0167838440833285,0.010023684426837213,0.01138157737172719,0.0,0.0,0.0,
20,Vehicle_12,8384107,560,0.008939286288748587,0.004403092501465775,0.00706440105040627,0.010007053270039895,0.005152967205400015,0.007738417294551157,0.0,0.0,0.0,
20,Vehicle_12,8384107,580,0.013112261332562025,0.007873762545817252,0.008833676610658144,0.013793972442376798,0.0081297714770408,0.00950930956541646,0.0,0.0,0.0,
20,Vehicle_12,8384107,600,0.010030340821691214,0.005468523365570186,0.007322901888902027,0.010392449971972546,0.005627648433826976,0.007669232572120012,0.0,0.0,0.0,
20,Vehicle_12,8384107,620,0.010126192639559545,0.005522477785563273,0.00742406714876701,0.01048771343887887,0.00571561140431216,0.007737241118720962,0.0,0.0,0.0,
20,Vehicle_12,8384107,640,0.014667838120693088,0.008325505535740026,0.010533785142812013,0.0147618742062324,0.008293187142206187,0.010630594842624476,0.0,0.0,0.0,
20,Vehicle_12,8384107,660,0.009775690167226162,0.005248867786773327,0.007279369092441328,0.010496169106949366,0.005704858699542795,0.0078050159584110955,0.0,0.0,0.0,
20,Vehicle_12,8384107,680,0.008933008121945215,0.004555798403608373,0.00690692663494823,0.010113976544250601,0.0052710702691069825,0.007716104528289476,0.0,0.0,0.0,
20,Vehicle_12,8384107,700,0.008719779649158035,0.004223614276391241,0.006962925046359815,0.009895527846732512,0.005059056474853778,0.00771439571388392,0.0,0.0,0.0,
20,Vehicle_12,8384107,720,0.0115235007626392,0.006507216784240314,0.008171450322736114,0.011744962207203988,0.00675389364640898,0.008192272694235838,0.0,0.0,0.0,
