window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_11,9433318,160,0.009345978542920614,0.004611085039389201,0.007280356249226568,0.01031229127783503,0.005352708163706408,0.00783276190662515,0.009345978542920614,0.004611085039389201,0.007280356249226568,
20,Vehicle_11,9433318,180,0.009563381104414686,0.004834489797257229,0.007328146467966224,0.01013679978130996,0.0052434364751853995,0.0077197763603867155,0.009563381104414686,0.004834489797257229,0.007328146467966224,
20,Vehicle_11,9433318,200,0.010011875133036212,0.005221846557704084,0.007484543377599621,0.010535335599963275,0.005591035097308596,0.007913828726869356,0.010011875133036212,0.005221846557704084,0.007484543377599621,
20,Vehicle_11,9433318,220,0.011948225263166141,0.00817665606504512,0.006988841395749416,0.012296044883798348,0.008451235867186204,0.007243031790745902,0.011948225263166141,0.00817665606504512,0.006988841395749416,
20,Vehicle_11,9433318,240,0.013137068428128881,0.009046860945692584,0.007675697463759118,0.013536706494290689,0.009025432834777008,0.008254926301769355,0.013137068428128881,0.009046860945692584,0.007675697463759118,
20,Vehicle_11,9433318,260,0.015542718975364007,0.008813635569728865,0.010889887114511955,0.01673452525145149,0.009713556890456658,0.011655397831010569,0.015542718975364007,0.008813635569728865,0.010889887114511955,
20,Vehicle_11,9448748,0,0.01066872808414783,0.005731179788426122,0.007823801522225395,0.01142302425303774,0.00632980036626106,0.008301348592367731,0.01066872808414783,0.005731179788426122,0.007823801522225395,
20,Vehicle_11,9448748,20,0.010707586618294587,0.007876688189455305,0.005702131282505817,0.010903404928187458,0.007921730911555382,0.005961618360229833,0.010707586618294587,0.007876688189455305,0.005702131282505817,
20,Vehicle_11,9448748,40,0.012830172710608495,0.008691145502575713,0.007599590228216481,0.013010960054635543,0.008652293563995972,0.0078933496952907,0.012830172710608495,0.008691145502575713,0.007599590228216481,
20,Vehicle_11,9448748,60,0.009957086184777706,0.0052137379602996544,0.007403609452044735,0.010774277136642077,0.005813887637750793,0.007953552637819132,0.009957086184777706,0.0052137379602996544,0.007403609452044735,
20,Vehicle_11,9448748,80,0.009512823516785224,0.0047855951873681385,0.007318953339336776,0.010147811135817185,0.0052523623539808065,0.0077284157321974006,0.009512823516785224,0.0047855951873681385,0.007318953339336776,
20,Vehicle_11,9448748,100,0.009524308741092084,0.0047975738842828625,0.007321005615634617,0.010146109283762484,0.005252345455526142,0.00772671996172466,0.009524308741092084,0.0047975738842828625,0.007321005615634617,
20,Vehicle_11,9448748,120,0.009720675329561505,0.004909773784142653,0.00745368387380841,0.010284485753721338,0.005371202698323626,0.007810472492153949,0.009720675329561505,0.004909773784142653,0.00745368387380841,
20,Vehicle_11,9448748,140,0.011708280544143055,0.006887377013315959,0.007823927092474602,0.011713047878210394,0.006954877090450051,0.0077555549318057415,0.011708280544143055,0.006887377013315959,0.007823927092474602,
20,Vehicle_11,9448748,160,0.011679146689497072,0.006900616022130208,0.00774477366519754,0.01198517895286391,0.007178734267778929,0.007895703051943653,0.011679146689497072,0.006900616022130208,0.00774477366519754,
20,Vehicle_11,9448748,180,0.011577833956244612,0.006751316391496862,0.007789004223052226,0.011659816312646528,0.006877219686524771,0.00777738898791553,0.011577833956244612,0.006751316391496862,0.007789004223052226,
20,Vehicle_11,9448748,200,0.01134318212991948,0.006530285844803724,0.007742376310473841,0.01148598160986126,0.006673745247643987,0.0077886765362045,0.01134318212991948,0.006530285844803724,0.007742376310473841,
20,Vehicle_11,9448748,220,0.010744598022057324,0.005896701694986856,0.007713503930382638,0.010808066363563518,0.005910297291241191,0.00784877872775128,0.010744598022057324,0.005896701694986856,0.007713503930382638,
20,Vehicle_11,9448748,240,0.009953613631359288,0.00747039440591338,0.005118470775396034,0.01090211098159504,0.007921846615674827,0.005992764104639147,0.009953613631359288,0.00747039440591338,0.005118470775396034,
20,Vehicle_11,9448748,260,0.010013583794700423,0.007497160236610914,0.005168488282907868,0.010962334919606614,0.008008125378688231,0.005980047617681692,0.010013583794700423,0.007497160236610914,0.005168488282907868,
20,Vehicle_11,9448748,280,0.011482917986986562,0.008183461973329758,0.006391229568012864,0.01149906452167846,0.008217242042108436,0.006462632152233792,0.011482917986986562,0.008183461973329758,0.006391229568012864,
20,Vehicle_11,9448748,300,0.011528817976908782,0.007965699877329634,0.006562772148164266,0.011410060604494872,0.008065585184094573,0.006475651714065629,0.011528817976908782,0.007965699877329634,0.006562772148164266,
20,Vehicle_11,9448748,320,0.012839580151544343,0.008685501503763982,0.007604423848133815,0.013315951033466372,0.009035128032074572,0.007921718412842107,0.012839580151544343,0.008685501503763982,0.007604423848133815,
20,Vehicle_11,9448748,340,0.00933043161155396,0.007224484153357979,0.004529207617700978,0.010527108795661788,0.007927398462350722,0.005558530671805224,0.00933043161155396,0.007224484153357979,0.004529207617700978,
20,Vehicle_11,9448748,360,0.01341990957971024,0.009024286000831615,0.008006866898814965,0.013492566182715196,0.00906394365725428,0.008150869826720072,0.01341990957971024,0.009024286000831615,0.008006866898814965,
20,Vehicle_11,9448748,380,0.015422113578464156,0.009942316613212371,0.009492058024785158,0.015185764597806389,0.009688631461378919,0.009451878010108335,0.015422113578464156,0.009942316613212371,0.009492058024785158,
20,Vehicle_11,9448748,400,0.010465296742402128,0.007671444241136711,0.005574776703407333,0.011543442891612979,0.008234281753519805,0.006492949697489602,0.010465296742402128,0.007671444241136711,0.005574776703407333,
20,Vehicle_11,9448748,420,0.014746407159671572,0.009296839161069121,0.009381115145505492,0.015335157023093416,0.009618196069715349,0.00986976372777253,0.014746407159671572,0.009296839161069121,0.009381115145505492,
20,Vehicle_11,9448748,440,0.01315364512377515,0.007814947099613825,0.008907901487638193,0.013924925163344454,0.00852350862840985,0.00921186043636328,0.01315364512377515,0.007814947099613825,0.008907901487638193,
20,Vehicle_11,9451689,0,0.010768874099252868,0.007818539520207595,0.005789474357695908,0.011241837540437342,0.008073060320093306,0.006237909280919914,0.010768874099252868,0.007818539520207595,0.005789474357695908,
20,Vehicle_11,9451689,20,0.009373384435727364,0.007283932476110424,0.004629193316187848,0.010266181112895286,0.007822106352923923,0.005317292223999621,0.009373384435727364,0.007283932476110424,0.004629193316187848,
20,Vehicle_11,9451689,40,0.010009859645837945,0.007591099548640956,0.00510367009058982,0.01025067703342298,0.0077793110918562705,0.005344807055199397,0.010009859645837945,0.007591099548640956,0.00510367009058982,
20,Vehicle_11,9451689,60,0.015150097813171204,0.009763059971378652,0.009443575793209412,0.015134140299488568,0.009698773412907232,0.009472909263678957,0.015150097813171204,0.009763059971378652,0.009443575793209412,
20,Vehicle_11,9451689,80,0.009909057662275154,0.005159886275499556,0.007390357124909083,0.01096410147763657,0.006026824872019331,0.007965622346658211,0.009909057662275154,0.005159886275499556,0.007390357124909083,
20,Vehicle_11,9451689,100,0.012514124950006126,0.00761374854944789,0.008081248729522433,0.012573189616301696,0.007679676259635195,0.008108345382383688,0.012514124950006126,0.00761374854944789,0.008081248729522433,
20,Vehicle_11,9451689,120,0.013643844324482374,0.008490221200981838,0.00864598174332169,0.01348460385397628,0.008391621526537777,0.00852294452634085,0.013643844324482374,0.008490221200981838,0.00864598174332169,
20,Vehicle_11,9451689,140,0.009777319495609282,0.0051183566127314655,0.007260870169144651,0.010742005228053773,0.005777893597667241,0.007923022498636165,0.009777319495609282,0.0051183566127314655,0.007260870169144651,
20,Vehicle_11,9451689,160,0.009712054608109436,0.007402608538887055,0.0049014083880307225,0.011096648169672655,0.008255697529306289,0.0059988040415200365,0.009712054608109436,0.007402608538887055,0.0049014083880307225,
20,Vehicle_11,9451689,180,0.011696745801792285,0.008414427044729198,0.006462614502677849,0.01222517139953742,0.008608597751718825,0.007055367839155691,0.011696745801792285,0.008414427044729198,0.006462614502677849,
20,Vehicle_11,9451689,200,0.01106514622541846,0.00605643101271351,0.008030767304741922,0.01157088027023253,0.0065791930149017705,0.008251156449493403,0.01106514622541846,0.00605643101271351,0.008030767304741922,
20,Vehicle_11,9451689,220,0.01370270283102429,0.008518820977605954,0.008746500567401234,0.013614832081025798,0.008441125134480672,0.008720706140329722,0.01370270283102429,0.008518820977605954,0.008746500567401234,
20,Vehicle_11,9451689,240,0.014534540213891677,0.009715508264502593,0.0088601270248909,0.014559747138272945,0.009865726239972124,0.008814940650795931,0.014534540213891677,0.009715508264502593,0.0088601270248909,
20,Vehicle_11,9451689,260,0.014948623854878376,0.009470828448372149,0.009517528385659378,0.015111990438238253,0.009523429558744046,0.009696505479395353,0.014948623854878376,0.009470828448372149,0.009517528385659378,
20,Vehicle_11,9451689,280,0.015152788343489447,0.009295333421061546,0.009914687695767546,0.015114795183540133,0.009303518433039136,0.009871265089316909,0.015152788343489447,0.009295333421061546,0.009914687695767546,
20,Vehicle_11,9451689,300,0.011324853730377208,0.006444052602598911,0.007858463718335217,0.011553126519773804,0.006666271802943748,0.007970162393121481,0.011324853730377208,0.006444052602598911,0.007858463718335217,
20,Vehicle_11,9451689,320,0.013758939969716569,0.009134217085371186,0.00840663977394816,0.01396931907518785,0.009431632726754173,0.008466680410684513,0.013758939969716569,0.009134217085371186,0.00840663977394816,
20,Vehicle_11,9451689,340,0.010922828626984583,0.006194041684121173,0.007635253381861087,0.011766870566911697,0.006640570765886098,0.00843555979537446,0.010922828626984583,0.006194041684121173,0.007635253381861087,
20,Vehicle_11,9451689,360,0.01370938152346965,0.008959851230684055,0.008392767066789295,0.013154178986117374,0.008549351417713387,0.008113204171388685,0.01370938152346965,0.008959851230684055,0.008392767066789295,
20,Vehicle_11,9451689,380,0.010728781194180283,0.0059679552553323755,0.0075467538826726015,0.012289710108727345,0.007048557150921631,0.00865756986213441,0.010728781194180283,0.0059679552553323755,0.0075467538826726015,
20,Vehicle_11,9451689,400,0.011206450874607494,0.008141924134116267,0.006098923201845642,0.011593890680652679,0.008345371924006634,0.0065079570056974624,0.011206450874607494,0.008141924134116267,0.006098923201845642,
20,Vehicle_11,9451689,420,0.009523179962307416,0.004759429429256818,0.007370155755480185,0.010187951564116778,0.005317676150047272,0.007713965730205325,0.009523179962307416,0.004759429429256818,0.007370155755480185,
20,Vehicle_11,9451689,440,0.01249329592687692,0.008441247550568586,0.007348023393507945,0.012682380454580314,0.00837820949137155,0.007675029919072102,0.01249329592687692,0.008441247550568586,0.007348023393507945,
20,Vehicle_11,9451689,460,0.014957794061427181,0.009278875714374805,0.009806432449849274,0.0148442922460636,0.00923626144182027,0.00972897871871055,0.014957794061427181,0.009278875714374805,0.009806432449849274,
20,Vehicle_11,9451689,480,0.014066642586303225,0.008754727248595022,0.009138758532288627,0.014301257702354556,0.008957322734312814,0.009236878016559707,0.014066642586303225,0.008754727248595022,0.009138758532288627,
20,Vehicle_11,9451689,500,0.013969691910469467,0.008756974980941698,0.008915942656057649,0.014915584421736296,0.009478836065818924,0.009525409705965524,0.013969691910469467,0.008756974980941698,0.008915942656057649,
20,Vehicle_11,9451689,520,0.012559652080302354,0.007397249390712718,0.008585278517217215,0.012402774588368142,0.007185133122199001,0.00866045056505649,0.012559652080302354,0.007397249390712718,0.008585278517217215,
20,Vehicle_11,9451689,540,0.016551125094021197,0.01079047812613377,0.010232841744815377,0.016412504919148363,0.010671697418078252,0.010197490091757374,0.016551125094021197,0.01079047812613377,0.010232841744815377,
20,Vehicle_11,9451689,560,0.015841661035283935,0.009434528766434124,0.010560454755287444,0.016195033162794314,0.009810385623003778,0.010737166801952604,0.015841661035283935,0.009434528766434124,0.010560454755287444,
20,Vehicle_11,9451689,580,0.009713167027745391,0.0050330455522688425,0.007269455027739978,0.01081484231845503,0.005791094496942505,0.00804455101868211,0.009713167027745391,0.0050330455522688425,0.007269455027739978,
20,Vehicle_11,9454650,0,0.017041655259163176,0.01096641898114169,0.010672591673637431,0.016949289631453236,0.010953168470547428,0.010620777546828095,0.017041655259163176,0.01096641898114169,0.010672591673637431,
20,Vehicle_11,9454650,20,0.010334596446868209,0.005501653837527086,0.007554826345676198,0.010723368617663397,0.005876841152260562,0.007770162067737733,0.010334596446868209,0.005501653837527086,0.007554826345676198,
20,Vehicle_11,9454650,40,0.010642746217554698,0.005812781275150353,0.0076478123647321945,0.011397523194092046,0.006345838902436401,0.008217804269666302,0.010642746217554698,0.005812781275150353,0.0076478123647321945,
20,Vehicle_11,9454650,60,0.012806737954942155,0.008721096018472367,0.007481865397618084,0.013163505534856791,0.009305403862291497,0.007583925945401753,0.012806737954942155,0.008721096018472367,0.007481865397618084,
20,Vehicle_11,9454650,80,0.014438483366555585,0.00825857893283421,0.009968357770856466,0.014516885527437936,0.008457966567130704,0.009922849150328483,0.014438483366555585,0.00825857893283421,0.009968357770856466,
20,Vehicle_11,9454650,100,0.014178767795752922,0.008877546166945367,0.009249935941453706,0.014318975332297982,0.008976203281546417,0.00929412744724897,0.014178767795752922,0.008877546166945367,0.009249935941453706,
20,Vehicle_11,9454650,120,0.012795936204981914,0.007516170904022232,0.008701239568746834,0.013662179525304586,0.008244644078008232,0.009149730652673537,0.012795936204981914,0.007516170904022232,0.008701239568746834,
20,Vehicle_11,9454650,140,0.012868522487655189,0.007460101101596104,0.008815723356199168,0.01348098527520825,0.007859300320044822,0.009312789603177598,0.012868522487655189,0.007460101101596104,0.008815723356199168,
20,Vehicle_11,9454650,160,0.016772566978057873,0.010868238303917298,0.010449743015518265,0.01679433473848291,0.010983518953637623,0.01046302569664524,0.016772566978057873,0.010868238303917298,0.010449743015518265,
20,Vehicle_11,9454650,180,0.018039882435499338,0.010488778495067982,0.012400097595667467,0.017551572273465064,0.010104476565675374,0.012090018553706651,0.018039882435499338,0.010488778495067982,0.012400097595667467,
