window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_16,8921820,860,0.013387983718356273,0.008324703053721691,0.008981701925348737,0.014705947416290279,0.008235819895247888,0.010539922648361818,0.0,0.0,0.0,
20,Vehicle_16,8921820,880,0.014542150834719061,0.00914970640783331,0.009924056407806532,0.0169907659534267,0.010268228347463628,0.01187001399808616,0.0,0.0,0.0,
20,Vehicle_16,8921820,900,0.010516026407988084,0.00713438958025528,0.006509857332387093,0.013638657544709458,0.009044016348124463,0.008736468350731764,0.0,0.0,0.0,
20,Vehicle_16,8921820,920,0.012690650148146073,0.008507030278904603,0.007887410767228199,0.015021145156483997,0.009128496561102782,0.010252381650401795,0.0,0.0,0.0,
20,Vehicle_16,8921820,940,0.009428371862652616,0.007367296891914853,0.004907971086390263,0.008631229162996282,0.006499611881398489,0.0047474064923116385,0.0,0.0,0.0,
20,Vehicle_16,8921820,960,0.016414567893288136,0.010365425309468853,0.0109813619044396,0.020374816780730026,0.012163480953700592,0.014205933220273316,0.0,0.0,0.0,
20,Vehicle_16,8921820,980,0.009506518634182113,0.007247356583627237,0.004874620648719955,0.009316387141493694,0.006794185286856344,0.005137991065346403,0.0,0.0,0.0,
20,Vehicle_16,8921820,1000,0.0076428106568578996,0.005917651520252075,0.004029070012940013,0.009098828487830292,0.007051300630456629,0.0046633170680892904,0.0,0.0,0.0,
20,Vehicle_16,8921820,1020,0.011339312455146317,0.007846873060970474,0.006835479327442209,0.010006028344565135,0.007190622908260635,0.005674507800008125,0.0,0.0,0.0,
20,Vehicle_16,8921820,1040,0.010458691672980438,0.006321428760027263,0.006872671905526703,0.011259094804339564,0.006805699256877024,0.007285438768898265,0.0,0.0,0.0,
20,Vehicle_16,8921820,1060,0.011753587313456604,0.008153782527855284,0.0070506620479017,0.010675301770917906,0.007282150331452826,0.0062290507560453,0.0,0.0,0.0,
20,Vehicle_16,8921820,1080,0.00828732284574318,0.004886829256957123,0.006250433175947341,0.00918011185723917,0.005274901779424888,0.006520999288515556,0.0,0.0,0.0,
20,Vehicle_16,8921820,1100,0.007435468297362205,0.004108851686411034,0.005913893440475894,0.008898324259986358,0.004923237555485061,0.006590875915201715,0.0,0.0,0.0,
20,Vehicle_16,8921820,1120,0.008188691838080667,0.004110219061402569,0.006665183998375837,0.009109358076787337,0.005108488239763437,0.006616659047726314,0.0,0.0,0.0,
20,Vehicle_16,8921820,1140,0.007218298737959251,0.0034304768277035992,0.0059747165307263445,0.008930687846777934,0.004932011134471539,0.006614465923005424,0.0,0.0,0.0,
20,Vehicle_16,8921820,1160,0.006536367514096704,0.0034678225484586003,0.005281871595934239,0.009032799188563345,0.005040444173944267,0.006608144225318142,0.0,0.0,0.0,
20,Vehicle_16,8921820,1180,0.008219046895547595,0.004118953204787739,0.006695154261995924,0.008608387186594207,0.004665178724124151,0.0065589976731684424,0.0,0.0,0.0,
20,Vehicle_16,8921820,1200,0.010634023350977,0.006901669709118141,0.006903288236877137,0.010747666756399692,0.006952687914495229,0.007156018240790282,0.0,0.0,0.0,
20,Vehicle_16,8921820,1220,0.008009687758702444,0.006192056547429193,0.004046586719106117,0.009162351851496985,0.006764860888801882,0.005013280173387544,0.0,0.0,0.0,
20,Vehicle_16,8921820,1240,0.011003431009928653,0.007350967674803814,0.006715420137886992,0.008902388252775258,0.006475042228586173,0.00504313523489904,0.0,0.0,0.0,
20,Vehicle_16,8921820,1260,0.013294112490051135,0.008817878931448054,0.008170149437070801,0.011741768213239757,0.007471542630218216,0.007561086612034149,0.0,0.0,0.0,
20,Vehicle_16,8921820,1280,0.012387077643239968,0.007892193863434,0.008189073514501368,0.012705178418866737,0.008095046224500704,0.00790454674916471,0.0,0.0,0.0,
20,Vehicle_16,8921820,1300,0.01199936648205041,0.00818645764025704,0.007286517730582013,0.009320863529481374,0.005334708691205575,0.006601944048996371,0.0,0.0,0.0,
20,Vehicle_16,8921820,1320,0.010995908432636578,0.006934021916146632,0.007192630032820529,0.01082696419144719,0.006704492435819628,0.00694286946937059,0.0,0.0,0.0,
20,Vehicle_16,8921820,1340,0.011049093623823534,0.006726169482656082,0.007339228776244182,0.009743449087300859,0.005623379357678663,0.006981562410234664,0.0,0.0,0.0,
20,Vehicle_16,8921820,1360,0.008200096762087173,0.004117744182393682,0.006673608898411849,0.008820392494706264,0.004815298253065576,0.0066208834523407735,0.0,0.0,0.0,
20,Vehicle_16,8921820,1380,0.007484775233485073,0.004143930824814606,0.005952236526296849,0.009099558038135438,0.005126835109828686,0.0065885121390100365,0.0,0.0,0.0,
20,Vehicle_16,8921820,1400,0.007430608453036336,0.00411380834988807,0.005906893981834328,0.009238415493421205,0.00486287505603427,0.0069913296480889385,0.0,0.0,0.0,
20,Vehicle_16,8921820,1420,0.007529448898451896,0.004162316540231651,0.00598946529191624,0.009582898134106873,0.005208821641989493,0.0069898657028242325,0.0,0.0,0.0,
20,Vehicle_16,8921820,1440,0.007112175673881076,0.004073068153859569,0.005412856026392243,0.008956015808483039,0.0049747126364604296,0.00659709238272282,0.0,0.0,0.0,
20,Vehicle_16,8921820,1460,0.007464811146273992,0.004131295315089364,0.005936249252379745,0.009087518079275339,0.005122854041411278,0.006580453248561673,0.0,0.0,0.0,
20,Vehicle_16,8921820,1480,0.008076224749074112,0.004753476570438519,0.006092680290298573,0.00931478700861841,0.004936631116672893,0.006993945102642996,0.0,0.0,0.0,
20,Vehicle_16,8921820,1500,0.00731796598137444,0.003480237901449366,0.006059032773808871,0.009964631809988894,0.005972382426770278,0.006608038593915683,0.0,0.0,0.0,
20,Vehicle_16,8921820,1520,0.010727893516648745,0.006806281014229803,0.0072782938722635105,0.014521039937123533,0.00890063819172012,0.009807744589715783,0.0,0.0,0.0,
20,Vehicle_16,8921820,1540,0.007368067247765214,0.004072535532484143,0.0058547916280944565,0.009233852113883952,0.005209142501909399,0.006640498822678763,0.0,0.0,0.0,
20,Vehicle_16,8921820,1560,0.008095361382151254,0.004785000634992446,0.005931606909485179,0.008774560327185373,0.004847383953644004,0.006542965584243116,0.0,0.0,0.0,
20,Vehicle_16,8921820,1580,0.008035277421565306,0.004676519099760557,0.005970459439906992,0.008831834920326246,0.004879919089163472,0.006567705041857584,0.0,0.0,0.0,
20,Vehicle_16,8921820,1600,0.007068398386423511,0.003985988228463894,0.00530266673794513,0.008884969034626149,0.004916069850152818,0.006584688395176068,0.0,0.0,0.0,
20,Vehicle_16,8921820,1620,0.01438807690226677,0.00898352205268828,0.009933209635898157,0.015315924712547191,0.00956162098050382,0.01068572702591253,0.0,0.0,0.0,
20,Vehicle_16,8921820,1640,0.007979300829582142,0.004588357271076512,0.006008298042189992,0.009039115842709758,0.005026918502680955,0.006627986550741687,0.0,0.0,0.0,
20,Vehicle_16,8921820,1660,0.007533211190560935,0.004155263955439716,0.0059955876138355685,0.009263373417400068,0.005299972182741175,0.006579190445385599,0.0,0.0,0.0,
20,Vehicle_16,8921820,1680,0.007461492462299962,0.004118119215572084,0.005934934987659463,0.009152939001118892,0.005143300416148342,0.006625427795671129,0.0,0.0,0.0,
20,Vehicle_16,8921820,1700,0.008154167040256566,0.004643418804891021,0.006397657055421903,0.010069713770989282,0.00589242638403969,0.007235619173705508,0.0,0.0,0.0,
20,Vehicle_16,8921820,1720,0.006429677169429523,0.0034104471050368027,0.005192131397299832,0.009011733346578414,0.0050082800389235,0.006619242518352093,0.0,0.0,0.0,
20,Vehicle_16,8921820,1740,0.00795023326996038,0.004565542044811088,0.005990236293341624,0.009032372642319014,0.005006663975762869,0.006641497877252417,0.0,0.0,0.0,
20,Vehicle_16,8921820,1760,0.007962645581152053,0.004580102857510749,0.005989214419269404,0.008936746980654178,0.004953846173078204,0.006598690018277283,0.0,0.0,0.0,
20,Vehicle_16,8921820,1780,0.0070296924422557265,0.0038174271443331257,0.00541850621017135,0.008965025461605885,0.00496143227955973,0.006619382392739745,0.0,0.0,0.0,
20,Vehicle_16,8921820,1800,0.006988680792886374,0.0038129726504057505,0.005378369650451759,0.008883862292507759,0.004907584055330618,0.006592067447872947,0.0,0.0,0.0,
20,Vehicle_16,8921820,1820,0.010220222909170568,0.006228337797900499,0.007041119675644275,0.011392900783600987,0.007147806258248521,0.007575507443195449,0.0,0.0,0.0,
20,Vehicle_16,8921820,1840,0.010693220215625989,0.00729572392429081,0.006720630387213802,0.008965810307257387,0.006445833913399739,0.005135765604581082,0.0,0.0,0.0,
20,Vehicle_16,8921820,1860,0.00933545877938265,0.0064862610910096175,0.005482962755139505,0.008792791144478644,0.006303674054046022,0.005104906301187101,0.0,0.0,0.0,
20,Vehicle_16,8921820,1880,0.010261472274588219,0.006451465210845565,0.0068142118681799365,0.011050284303431891,0.006958379313575745,0.007405400695166627,0.0,0.0,0.0,
20,Vehicle_16,8942333,0,0.011724207313471598,0.007409765115120949,0.007692798932508694,0.009779579500808898,0.0054035558838905606,0.007229861642443202,0.0,0.0,0.0,
20,Vehicle_16,8942333,20,0.007375316892613062,0.00429243135607799,0.005417650255020062,0.009147786614550173,0.005081285131564438,0.006682290693680924,0.0,0.0,0.0,
20,Vehicle_16,8942333,40,0.007972843715719899,0.004589977300742465,0.005987588720485431,0.008935083913835809,0.0049445570477132965,0.0066063160768269815,0.0,0.0,0.0,
20,Vehicle_16,8942333,60,0.009288703276904267,0.006002235312059829,0.006239866349198809,0.009415042214902926,0.005485489881880332,0.0065453415437207625,0.0,0.0,0.0,
20,Vehicle_16,8942333,80,0.009827765901174255,0.007039717888659712,0.005456987857515627,0.008606510243009863,0.006590059215192815,0.004632240238587153,0.0,0.0,0.0,
20,Vehicle_16,8942333,100,0.008648387885067015,0.006652376062280701,0.004714447031230183,0.008977410408416894,0.006603458460384389,0.004989741158829346,0.0,0.0,0.0,
20,Vehicle_16,8942333,120,0.010405390381406445,0.006955516581978606,0.0067555993226945015,0.009567784133480185,0.006636165947414804,0.005547407396798262,0.0,0.0,0.0,
20,Vehicle_16,8942333,140,0.00949532013623217,0.005342398968240977,0.006793422878462913,0.009984375321531824,0.00557768544246037,0.007233721147819436,0.0,0.0,0.0,
20,Vehicle_16,8942333,160,0.011356619334332737,0.007664468330535275,0.0070140535806963765,0.009953595498128512,0.006511114279810634,0.006280560313867063,0.0,0.0,0.0,
20,Vehicle_16,8942333,180,0.012226579567188714,0.0076633176785614624,0.008252447564817189,0.011338223662802066,0.007013676221338041,0.0076226768941890476,0.0,0.0,0.0,
20,Vehicle_16,8942333,200,0.010366839775806774,0.006342773817934487,0.007147626343062194,0.011301044384406229,0.007114589525043316,0.007512437700599705,0.0,0.0,0.0,
20,Vehicle_16,8942333,220,0.011082175403515407,0.007381834821842849,0.006837048698167784,0.01023542910404963,0.006867597856181276,0.00619737894567994,0.0,0.0,0.0,
20,Vehicle_16,8942333,240,0.010378115630427362,0.006651461422751329,0.006772870755730062,0.010586208113480572,0.006469462461102371,0.007102316709488861,0.0,0.0,0.0,
20,Vehicle_16,8942333,260,0.01024767960145568,0.006257672345872889,0.00708842637386785,0.011154953927958,0.007048729057430879,0.007413581620711537,0.0,0.0,0.0,
20,Vehicle_16,8942333,280,0.011963810725278651,0.007513686852206501,0.008088975081393753,0.01111979767531938,0.00690173215344689,0.007490899379587154,0.0,0.0,0.0,
20,Vehicle_16,8942333,300,0.01515402386476287,0.009828215376142133,0.010301721056855041,0.011474515645570369,0.006924713771693961,0.007815245664290345,0.0,0.0,0.0,
20,Vehicle_16,8942333,320,0.010349998769439994,0.006335226695380696,0.0071400573853071135,0.011326767398116748,0.0071319359083395805,0.007530312468804216,0.0,0.0,0.0,
20,Vehicle_16,8942333,340,0.009347659747253172,0.005625355547675551,0.006453714354177306,0.011504034635077801,0.006972884001475952,0.007836198446050545,0.0,0.0,0.0,
20,Vehicle_16,8942333,360,0.010629507358889312,0.0067109086235021655,0.006885817040214596,0.01137174889183909,0.007218416952869037,0.007413784616714106,0.0,0.0,0.0,
20,Vehicle_16,8942333,380,0.01123589430438643,0.007272566570742255,0.007384168610297115,0.011332013745130686,0.0069987983923472,0.007639177217416797,0.0,0.0,0.0,
20,Vehicle_16,8942333,400,0.010376147681599222,0.006332913719667614,0.007168317392783559,0.0115543918120241,0.0070094429379965306,0.007847662063668727,0.0,0.0,0.0,
20,Vehicle_16,8942333,420,0.010519519305315271,0.0068023939342701885,0.006845143997852214,0.011425524876830873,0.007046858782186548,0.007709974025089589,0.0,0.0,0.0,
20,Vehicle_16,8942333,440,0.011176158046581605,0.006976419283782249,0.00752449541620525,0.011098042921659237,0.006891246636646028,0.007477652911873001,0.0,0.0,0.0,
20,Vehicle_16,8942333,460,0.01049459290390199,0.00649132119718061,0.007137142936599033,0.009638897297079846,0.005587268212528876,0.006876285165392391,0.0,0.0,0.0,
20,Vehicle_16,8942333,480,0.010092621625510466,0.006050067295464643,0.007016095877415488,0.010812461668165376,0.006508458424262528,0.007150231154617392,0.0,0.0,0.0,
20,Vehicle_16,8942333,500,0.008373725119414381,0.0037838907497859445,0.006792382832918317,0.009365397545455163,0.004975494655728154,0.007005692100433426,0.0,0.0,0.0,
20,Vehicle_16,8942333,520,0.007952052049605364,0.004548121219253116,0.006005424502526085,0.009334206665122111,0.0053347086912216846,0.006615287184597832,0.0,0.0,0.0,
20,Vehicle_16,8942333,540,0.007960417764332177,0.004586000904319434,0.005978338672191274,0.009005635398634507,0.004985157322523292,0.0066362672868027555,0.0,0.0,0.0,
20,Vehicle_16,8942333,560,0.008058786903402978,0.0047385851873558245,0.0059335767547472745,0.008889023503856534,0.00491552517671031,0.006589287537847484,0.0,0.0,0.0,
20,Vehicle_16,8942333,580,0.007971926327077309,0.004612658323125707,0.005967803416558257,0.008970811331024968,0.004972441425313581,0.00661415911641606,0.0,0.0,0.0,
20,Vehicle_16,8942333,600,0.007995600298195096,0.00467556738151717,0.005931952883523464,0.008970817878447805,0.0049773006070615595,0.006609306482086524,0.0,0.0,0.0,
20,Vehicle_16,8942333,620,0.008799442933802358,0.004751080282448284,0.006815438047694134,0.010272251024196039,0.005496510864015538,0.007943956543689044,0.0,0.0,0.0,
20,Vehicle_16,8942333,640,0.008213619014560984,0.004846522546342578,0.0061828800784177835,0.00907054337036988,0.005066396575632346,0.0066199360054402245,0.0,0.0,0.0,
20,Vehicle_16,8942333,660,0.007405444229440587,0.004087345858768507,0.005889585877511213,0.009029753785742905,0.0050296759703959215,0.006615867026048847,0.0,0.0,0.0,
20,Vehicle_16,8942333,680,0.006511309647758622,0.0034542692482470994,0.005261311419815702,0.008960655459146068,0.0049756208043867855,0.0066008238654546286,0.0,0.0,0.0,
20,Vehicle_16,8942333,700,0.008174275350272611,0.004825470818223934,0.006157903399073962,0.008815468973826256,0.0048528466993341636,0.00657841148518708,0.0,0.0,0.0,
20,Vehicle_16,8942333,720,0.00878174297198843,0.00473569018967368,0.006806989770934443,0.008912738009021915,0.004926472497371671,0.006602054722355335,0.0,0.0,0.0,
20,Vehicle_16,8942333,740,0.0072268732880112685,0.004150896955802171,0.005490892652788849,0.00878659950456419,0.0048230208762022365,0.006579367839052353,0.0,0.0,0.0,
20,Vehicle_16,8942333,760,0.007115054496067017,0.004108563603210516,0.005224772674165469,0.008958272325665937,0.004962403128169418,0.00661165840818705,0.0,0.0,0.0,
20,Vehicle_16,8942333,780,0.007101380590872706,0.004057096653570649,0.005405627230748098,0.00913041902391159,0.005101788647782411,0.006644419586827252,0.0,0.0,0.0,
20,Vehicle_16,8942333,800,0.007497673056747677,0.004143799787133145,0.005963691369993239,0.00933605260189307,0.005334708691205273,0.006617133121391715,0.0,0.0,0.0,
20,Vehicle_16,8942333,820,0.007274668302383599,0.0034562990271808027,0.006023955123531306,0.008952584858898572,0.004967654152825225,0.006600719916773609,0.0,0.0,0.0,
20,Vehicle_16,8942333,840,0.008895810316905648,0.004815718380500725,0.006878512862789077,0.008870469575447083,0.004862560026207269,0.006623698759941384,0.0,0.0,0.0,
20,Vehicle_16,8942333,860,0.007801783489367306,0.004509061328068681,0.00590580838477198,0.008933889831703944,0.004941231656814749,0.006608447385586743,0.0,0.0,0.0,
20,Vehicle_16,8942333,880,0.008035646594472888,0.0046566614414374164,0.005984016081173852,0.008917586952583824,0.004910999406478337,0.006622376756807642,0.0,0.0,0.0,
20,Vehicle_16,8942333,900,0.007303387226482486,0.004083656507815456,0.005424119523777002,0.008929792247680698,0.0049313807822782335,0.006614200676099675,0.0,0.0,0.0,
20,Vehicle_16,8942333,920,0.011751488786686779,0.0074478461562503765,0.00773790357915163,0.012366533599489535,0.008099953259893938,0.007564953990717351,0.0,0.0,0.0,
20,Vehicle_16,8942333,940,0.01016118687772047,0.007037261351966543,0.006132746693102185,0.009028838694634833,0.006455066441958869,0.005189561463379555,0.0,0.0,0.0,
20,Vehicle_16,8942333,960,0.012073885000419211,0.008853080347000731,0.006735845278444177,0.010935801271809303,0.00749557958502946,0.0067375528602191094,0.0,0.0,0.0,
20,Vehicle_16,8942333,980,0.007968096289256155,0.0044878201473167335,0.006078757619148778,0.00889779182011693,0.00493131551292478,0.006582265517893125,0.0,0.0,0.0,
20,Vehicle_16,8942333,1000,0.008451086049491999,0.004519755273255872,0.006534312078636583,0.009345657323353334,0.0049769492176207925,0.006984497316433298,0.0,0.0,0.0,
20,Vehicle_16,8942333,1020,0.011567998541616229,0.007791724004477273,0.007238751258659828,0.008888296891484406,0.00485937262253197,0.00664471347965678,0.0,0.0,0.0,
20,Vehicle_16,8942333,1040,0.007941484787919277,0.004409856291001036,0.006116775301723122,0.008954694559384092,0.004952566814489712,0.006617916955589312,0.0,0.0,0.0,
20,Vehicle_16,8942333,1060,0.010629540972369143,0.006698270825673469,0.007001330784263193,0.009627899663353548,0.005575964601063826,0.006880092123533926,0.0,0.0,0.0,
20,Vehicle_16,8942333,1080,0.011607436572065394,0.007073908889903793,0.00789863009976296,0.011098567723035243,0.0069753309182533285,0.007412091122346089,0.0,0.0,0.0,
