window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_16,8942333,440,0.012558595166916991,0.00791639459467913,0.007738226888845175,0.012585002164071253,0.007924753399581508,0.007756747979066436,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_16,8942333,460,0.012098315319284262,0.007297524153187193,0.007849554759508383,0.012342075331721688,0.007519585307247155,0.007966882619711582,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_16,8942333,480,0.012261304416753289,0.007359492017932665,0.00809470646414923,0.012527748757559838,0.007572201802301804,0.00824838087632498,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_16,8942333,500,0.010355555201660307,0.005523862996502033,0.007595020072844596,0.010744672992967462,0.0058136902510950205,0.007864031107796838,7.453131375687252e-05,4.564092214090348e-05,4.56409221409035e-05,
20,Vehicle_16,8942333,520,0.009996357305854789,0.005236125667961938,0.0074434852710452545,0.010614264742868666,0.00564873427621974,0.007944819624985285,7.453131375687242e-05,4.56409221409034e-05,4.5640922140903476e-05,
20,Vehicle_16,8942333,540,0.009585855901203639,0.004856102419971371,0.007315670145553722,0.010183229056813903,0.0052710419267349646,0.0077754116183437845,7.453131375687235e-05,4.564092214090334e-05,4.5640922140903455e-05,
20,Vehicle_16,8942333,560,0.009465831569937801,0.004753246547734246,0.007290253343618081,0.010142637609387417,0.005252183958683683,0.007723306391501151,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_16,8942333,580,0.009564968410991604,0.004856950808760429,0.0072949319149084035,0.010185682241225609,0.005278742348027215,0.007755869735771681,7.452755914441335e-05,4.5637295463761466e-05,4.5639950375692085e-05,
20,Vehicle_16,8942333,600,0.009435670621452548,0.004703056341903062,0.007311510632892153,0.010139019731495103,0.005243427409321539,0.0077220088813896234,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_16,8942333,620,0.009050154841495022,0.004336312684757025,0.007182984649204457,0.01006544301617092,0.005081235129342492,0.007864126175428955,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_16,8942333,640,0.00901018264815822,0.004281032199545874,0.0071841183134028624,0.010040034149051203,0.005078938875148919,0.007839019615908927,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_16,8942333,660,0.008937643605282096,0.004209291091532036,0.007167819545559064,0.010055390320481071,0.0050789388751489115,0.007854375787338785,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_16,8942333,680,0.008888288116490926,0.004116664042977537,0.007203845283819671,0.010033616969859176,0.005078938875148914,0.0078326024367169,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_16,8942333,700,0.00900068266392786,0.004270830915404454,0.007202455685500334,0.010040208335723253,0.00507893887514892,0.007839193802580965,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_16,8942333,720,0.009083170101352279,0.004367601919276759,0.007199142611718281,0.01004536296241233,0.005081170015941524,0.007844054694012247,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_16,8942333,740,0.009114516902950672,0.004351199322297184,0.007250402819477565,0.010044264046671306,0.005078938875148917,0.007843249513529034,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_16,8942333,760,0.009413102446308573,0.0047286181382384645,0.00725051843675123,0.010196212071343606,0.005260868477289605,0.007776698955003791,0.00011178684795676473,8.162700479677502e-05,5.5283363927303893e-05,
20,Vehicle_16,8942333,780,0.009047238085826944,0.004357600807153031,0.007147958554132746,0.010068350400196224,0.005081211779680531,0.007867036633495583,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_16,8942333,800,0.008817225049732168,0.004077718683135824,0.007135871199034901,0.010053380286863882,0.005078938875148919,0.007852365753721622,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_16,8942333,820,0.008893392527913381,0.004119911313433411,0.007206980208210253,0.010052284706966884,0.0050789388751489185,0.007851270173824606,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_16,8942333,840,0.009090146849888892,0.004323047411115202,0.007250929160456521,0.01005341801498113,0.0050789388751489115,0.00785240348183885,0.00010357146139369815,4.81715405029745e-05,7.457088135897355e-05,
20,Vehicle_16,8942333,860,0.009343567398687767,0.00460487483835992,0.0072942260913840574,0.01019997624707144,0.005256609681647924,0.007784660434185996,6.630006190893359e-05,1.2175576864064401e-05,6.491978076613818e-05,
20,Vehicle_16,8942333,880,0.00956345447262027,0.004833658778494059,0.007327005582191878,0.010241015934234153,0.005333797123255085,0.007786611820029562,0.00010353272075584526,4.8143843874958176e-05,7.455271041995538e-05,
20,Vehicle_16,8942333,900,0.010312465059920043,0.005512720932486814,0.007518372512057923,0.010656185223673006,0.005767569742408512,0.007783012468432796,7.453131375687246e-05,4.564092214090345e-05,4.564092214090348e-05,
20,Vehicle_16,8942333,920,0.012540257431275256,0.007641678709812219,0.00811790755921648,0.012337101569227278,0.007472085731687052,0.007995930378694074,0.0001325100985661901,7.703250408728746e-05,7.706068227702666e-05,
20,Vehicle_16,8942333,940,0.010147084898325245,0.007438456944494016,0.005388563784861177,0.011005481147683224,0.00805896170295157,0.005981136502973447,0.00014072929846339235,8.417269718348253e-05,8.408155474321604e-05,
20,Vehicle_16,8942333,960,0.012311880651100972,0.008414896537282956,0.007174979466977223,0.01261656249008758,0.008409415060815157,0.0075845277379547205,0.00014077207524242384,8.419214472548093e-05,8.411289169527923e-05,
20,Vehicle_16,8942333,980,0.010298407035347214,0.005511554079254979,0.007498418741586733,0.010691198462319721,0.005812731385945188,0.0077892879872443295,0.00010355173594598376,4.817021859164611e-05,7.455091286208018e-05,
20,Vehicle_16,8942333,1000,0.010107658745458803,0.005313426177255796,0.007502560450148371,0.010822967947631853,0.005916208139968799,0.007850001753790277,0.00010355432267050763,4.817044403954323e-05,7.455348974333629e-05,
20,Vehicle_16,8942333,1020,0.010844268012678286,0.006058484314062936,0.007643680135033428,0.011188238121066,0.0063635355081822454,0.007815314818492637,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_16,8942333,1040,0.010300421543878752,0.005508360440135384,0.007504711163265302,0.010889639608500446,0.006028728359418496,0.00779202662942153,7.453131375687252e-05,4.564092214090348e-05,4.56409221409035e-05,
20,Vehicle_16,8942333,1060,0.012405518821918596,0.007526033417332464,0.008046209487197623,0.012385292286995928,0.00756679978503287,0.00796898124163759,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_16,8942333,1080,0.012570086428757805,0.007776783081863464,0.007913470386453583,0.01261426564700211,0.007803291371633336,0.007964834584062537,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_16,8942333,1100,0.011907784596649297,0.007014012796562919,0.007993555824856084,0.012264263261290848,0.007313348478888169,0.008172388514907364,7.453131375687235e-05,4.564092214090334e-05,4.5640922140903455e-05,
20,Vehicle_16,8942333,1120,0.030180425101931713,0.019153679366950036,0.01934783661013078,0.02971233289378758,0.01881398886816697,0.019045564659877345,0.00014906155797671396,9.128112581566128e-05,9.128125283795913e-05,
20,Vehicle_16,8942333,1140,0.01120037600265288,0.006260240761783479,0.007884147853989954,0.011677160039295507,0.006762639221432362,0.008016401993965855,0.00011179475149289064,8.163468421475943e-05,5.528536432465555e-05,
20,Vehicle_16,8942333,1160,0.02040616742046505,0.012710194938683327,0.013174744607111245,0.020266924975020573,0.012397396676497176,0.013275138223391507,0.0001117955634528288,5.528561966367281e-05,8.163542331951223e-05,
20,Vehicle_16,8942333,1180,0.011850791169694256,0.007067947861482623,0.007865733456737207,0.01295537892647582,0.00785849981800217,0.008592789651063887,0.00011179260079895729,8.163256161562339e-05,5.528485287242679e-05,
20,Vehicle_16,8958244,0,0.011564686585115353,0.006725290238762341,0.00780944245868773,0.01161547886226038,0.00682368795271488,0.007767202003767107,0.00011179697063530882,5.528598386929858e-05,8.163678255341198e-05,
20,Vehicle_16,8958244,20,0.010333510414729432,0.005537059434226704,0.007534617814908633,0.010721391981092608,0.005826834925317868,0.007814253548406178,7.453131375687247e-05,4.5640922140903455e-05,4.564092214090349e-05,
20,Vehicle_16,8958244,40,0.009384392476313872,0.004699588894572918,0.0072172130237992994,0.010703162185005135,0.00562811249204836,0.00808736328122398,0.00011176593590888367,8.160680530964612e-05,5.527795149104018e-05,
20,Vehicle_16,8958244,60,0.009805120042589006,0.004996538650970536,0.00746255908785204,0.010256960301133924,0.005352956465083589,0.007770186526743736,0.00010349137527499832,4.8099482045867085e-05,7.454572257333215e-05,
20,Vehicle_16,8958244,80,0.010281550107158536,0.005509752149368002,0.007480575891542579,0.010792652432804318,0.005903715204696276,0.0078138185571708,0.0001035510059017202,4.817015496409607e-05,7.455018559585545e-05,
20,Vehicle_16,8958244,100,0.01108562337637469,0.006278307694172848,0.007668788402501205,0.01158428329877358,0.00671855059236235,0.00793740132216572,0.00010354290298770514,4.816944874860666e-05,7.454211351587455e-05,
20,Vehicle_16,8958244,120,0.009609939534548318,0.007256404633594448,0.0049073052658636,0.010601440778123384,0.007902240465085301,0.0056694455275942066,0.0001407897220718198,8.420084407147348e-05,8.412501288523552e-05,
20,Vehicle_16,8958244,140,0.012446480726129612,0.008199936805001496,0.007451978008672194,0.012422346250231435,0.008067152699189643,0.007535452873622643,0.00010353134459770204,7.453059910903497e-05,4.816844136854099e-05,
20,Vehicle_16,8958244,160,0.0114994854149004,0.006478727044229641,0.008121525859733969,0.01182569613632593,0.006762678159093729,0.008304684381365272,7.45313137568725e-05,4.564092214090348e-05,4.56409221409035e-05,
20,Vehicle_16,8958244,180,0.012391554621690316,0.007339105161510472,0.0083176071439537,0.01266852318031362,0.007550051358679528,0.00849728423014396,0.00014078599620174568,5.780922919333933e-05,0.00011051656263721598,
20,Vehicle_16,8958244,200,0.009879548329700552,0.005129068908148924,0.007382774300874352,0.010935053980925485,0.005974783845489142,0.00797074252302558,0.00010355747531520939,4.817071881063378e-05,7.45566303912732e-05,
20,Vehicle_16,8958244,220,0.009615545796254428,0.004884592501067635,0.007322878587748342,0.010157827144748976,0.00526000557524723,0.0077348575549355475,0.00010356058914092195,4.817099019842653e-05,7.455973236793885e-05,
20,Vehicle_16,8958244,240,0.009568013474094453,0.004844888287665614,0.007306754765460703,0.010221854062401893,0.005302790681596766,0.007781984990122224,0.00010356013520952605,4.8170950635693334e-05,7.455928016389336e-05,
20,Vehicle_16,8958244,260,0.01022631546647098,0.00520140837107905,0.00782510222717908,0.01046761455363077,0.005462174386703431,0.00795307768353179,0.00023609504208003533,0.00012517006101803898,0.000151672515985377,
20,Vehicle_16,8958244,280,0.009913689492584756,0.005068750995082584,0.007505173290133639,0.010204027151803201,0.005267412114283281,0.00778084692592032,0.00017809094042936567,9.380973743441744e-05,0.00012020131378815649,
20,Vehicle_16,8958244,300,0.009820316670065924,0.00505931044540371,0.007435744622597929,0.010490544609189873,0.005530485775876746,0.007916162989238534,0.00010355959708608223,4.8170903735149895e-05,7.455874408816748e-05,
20,Vehicle_16,8958244,320,0.009914639759468753,0.005153545900386426,0.007408283503144071,0.010903354120312087,0.005953651453003766,0.007956061350101833,0.00010355724585536724,4.81706988118908e-05,7.455640180459503e-05,
20,Vehicle_16,8958244,340,0.009512281244919272,0.004800842551714723,0.007304398103704511,0.010157259829700548,0.005248355342300818,0.007741919929337819,0.0001407480746916652,8.409053594218166e-05,8.418523899152619e-05,
20,Vehicle_16,8958244,360,0.008841807727956688,0.004147437867216113,0.007082300323442705,0.010169416041193913,0.005194093495249686,0.00785965377585578,6.63025068544015e-05,1.2175789955102633e-05,6.492221640785045e-05,
20,Vehicle_16,8958244,380,0.009106723967234947,0.004375627856469034,0.007228497609380727,0.010049654233478358,0.005081158324542916,0.007848347504280078,6.630687099911438e-05,1.2176170315376543e-05,6.492656394567513e-05,
20,Vehicle_16,8958244,400,0.009245951848686942,0.004513032367873859,0.0072581642847369746,0.01097827225626262,0.005877748636040257,0.008201951472256283,6.630132387200768e-05,1.2175686851393442e-05,6.492103792706177e-05,
20,Vehicle_16,8958244,420,0.008888687201484731,0.004166891113417357,0.007137661802255123,0.010046652824098322,0.005078938875148916,0.007845638290956043,6.630620072736379e-05,1.2176111897344279e-05,6.49258962245109e-05,
20,Vehicle_16,8958244,440,0.008755560804109233,0.003998463352164961,0.0071311383029677025,0.010090086251548728,0.005117519122062491,0.007850491471492855,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_16,8958244,460,0.008979723837846532,0.004232793915381931,0.007192098461422349,0.010054082129579995,0.005078938875148912,0.007853067596437727,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_16,8958244,480,0.009081575912981166,0.004326228650361986,0.0072478995877150575,0.010054077696051194,0.005078938875148913,0.007853063162908923,6.6306459855477e-05,1.2176134481847453e-05,6.492615436656342e-05,
20,Vehicle_16,8958244,500,0.0124875683879572,0.006907858135431276,0.008965164320487535,0.013036618100233963,0.007236924806655137,0.009443149501607918,0.0001117841679110381,8.162538244891141e-05,5.528170390290871e-05,
20,Vehicle_16,8958244,520,0.014371300014042994,0.008310681953133923,0.009992491403405676,0.014039587315475806,0.008071215802153264,0.009845435519159363,0.0001117871160844697,5.5282263517332586e-05,8.162843359477789e-05,
20,Vehicle_16,8958244,540,0.008940671443403509,0.004219706056216904,0.007151457894925382,0.010037519893185215,0.005078938875148921,0.007836505360042946,6.630538257314235e-05,1.2176040590505427e-05,6.492508118361328e-05,
20,Vehicle_16,8958244,560,0.009404937518420373,0.004631617737631485,0.007345119839875643,0.010170772791026109,0.0051783343163336855,0.007894621423513593,0.00010356975229187656,4.817156822984298e-05,7.45690380581055e-05,
20,Vehicle_16,8958244,580,0.010168902124147707,0.005126041480004745,0.007767909319449338,0.011547413360234389,0.005964514918027259,0.008941848576853728,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_16,8958244,600,0.013761289521739668,0.007369160684336933,0.010135303491526068,0.015092192214576335,0.008350601405053119,0.011002202645681025,0.00011175787096743102,8.15990151744095e-05,5.52758641305946e-05,
20,Vehicle_16,8958244,620,0.010480135287536734,0.005640409868553181,0.0075982592407081145,0.011237085375181147,0.006278486012281843,0.00805726784255792,7.452507550078711e-05,4.56348964482396e-05,4.563930756142038e-05,
20,Vehicle_16,8958244,640,0.008789109012140977,0.00404538761065603,0.0071093193124809355,0.010164190785439463,0.005194093495249689,0.007854428520101335,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_16,8958244,660,0.009150447748865568,0.00444733684587287,0.007209381204144272,0.010147477056461095,0.005127440092148411,0.007933675858318709,6.630357044835071e-05,1.217588265342326e-05,6.492327595450358e-05,
20,Vehicle_16,8958244,680,0.01046449767223065,0.005585532161558308,0.007656762111916153,0.010773665721261016,0.005864607014633161,0.007844530625917438,7.451083016037373e-05,4.5621136506030033e-05,4.563562059601742e-05,
