vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_9,9276653,1182,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1183,False,True,False,True,False,True,True,True,True,True,True,True,True,False,False,False
Vehicle_9,9276653,1184,True,False,True,True,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_9,9276653,1185,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1186,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_9,9276653,1187,True,True,True,False,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,1188,False,True,True,True,False,True,False,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,1189,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1190,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_9,9276653,1191,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_9,9276653,1192,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1193,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1194,True,True,True,False,False,False,True,False,True,True,True,True,True,False,True,True
Vehicle_9,9276653,1195,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,1196,True,True,True,True,False,False,False,True,False,True,True,True,True,True,True,True
Vehicle_9,9276653,1197,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1198,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_9,9276653,1199,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1200,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1201,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1202,False,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1203,True,False,True,False,False,False,True,True,True,True,True,True,True,True,False,True
Vehicle_9,9276653,1204,False,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,1205,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1206,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1207,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1208,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1209,True,True,False,False,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,1210,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,1211,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1212,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1213,False,True,False,True,False,False,False,False,True,True,True,False,True,True,True,True
Vehicle_9,9276653,1214,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,1215,True,False,True,True,False,False,True,False,True,True,True,False,True,True,True,True
Vehicle_9,9276653,1216,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,1217,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_9,9276653,1218,False,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_9,9276653,1219,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,1220,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,1221,False,False,False,True,False,True,True,False,True,True,True,True,True,False,True,False
Vehicle_9,9276653,1222,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1223,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1224,False,False,True,True,False,True,True,False,True,True,False,False,False,False,True,True
Vehicle_9,9276653,1225,True,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,1226,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1227,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True
Vehicle_9,9276653,1228,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1229,True,False,True,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,1230,False,False,True,True,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_9,9276653,1231,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1232,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,1233,True,False,True,False,True,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,1234,True,True,False,True,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,1235,False,True,False,False,False,True,True,False,False,True,False,True,True,True,True,False
Vehicle_9,9276653,1236,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,1237,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_9,9276653,1238,True,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_9,9276653,1239,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1240,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1241,True,True,True,True,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_9,9276653,1242,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1243,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,1244,False,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,1245,False,True,True,True,False,False,False,False,False,True,True,False,True,False,True,True
Vehicle_9,9276653,1246,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,1247,False,True,False,False,True,False,False,False,True,True,True,False,True,True,True,True
Vehicle_9,9276653,1248,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,False
Vehicle_9,9276653,1249,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,9276653,1250,False,False,False,False,False,False,True,False,False,True,False,True,True,True,True,False
Vehicle_9,9276653,1251,False,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True
Vehicle_9,9276653,1252,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,1253,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1254,True,True,True,False,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1255,False,True,False,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_9,9276653,1256,False,False,True,True,False,False,False,False,True,True,False,True,True,True,True,False
Vehicle_9,9276653,1257,False,False,False,False,True,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,1258,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_9,9276653,1259,False,False,False,True,False,True,True,False,True,True,False,False,False,False,False,False
Vehicle_9,9276653,1260,True,False,True,True,True,True,True,False,True,True,False,False,True,True,True,True
Vehicle_9,9276653,1261,True,True,False,True,False,False,True,False,True,True,False,True,True,False,False,False
Vehicle_9,9276653,1262,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_9,9276653,1263,True,True,False,False,False,True,True,False,True,True,False,False,True,False,False,False
Vehicle_9,9276653,1264,False,False,False,True,True,True,True,False,True,True,False,True,True,True,True,False
Vehicle_9,9276653,1265,True,False,True,True,False,True,True,False,True,True,True,True,False,False,False,True
Vehicle_9,9276653,1266,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_9,9276653,1267,True,False,True,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_9,9276653,1268,True,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_9,9276653,1269,False,False,False,True,False,True,True,False,True,True,True,False,False,True,False,False
Vehicle_9,9276653,1270,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,1271,True,False,False,False,False,True,True,False,True,True,True,True,False,False,False,False
Vehicle_9,9276653,1272,True,False,True,True,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_9,9276653,1273,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1274,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1275,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1276,False,False,False,False,True,False,True,False,True,True,False,False,False,True,True,False
Vehicle_9,9276653,1277,False,True,False,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,1278,False,True,False,False,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_9,9276653,1279,False,True,True,True,False,False,True,True,True,True,True,False,True,False,True,True
Vehicle_9,9276653,1280,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1281,True,False,True,True,False,True,False,False,True,True,True,True,False,True,True,True
Vehicle_9,9276653,1282,False,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,1283,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,1284,False,True,False,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,1285,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_9,9276653,1286,True,True,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_9,9276653,1287,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_9,9276653,1288,True,False,False,False,False,False,False,False,True,True,False,True,False,True,True,False
Vehicle_9,9276653,1289,False,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_9,9276653,1290,True,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,9276653,1291,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_9,9276653,1292,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_9,9276653,1293,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,1294,False,False,False,False,False,True,True,False,True,True,False,True,True,False,False,False
Vehicle_9,9276653,1295,True,False,False,False,True,False,False,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,1296,False,False,False,False,True,False,False,False,False,True,False,True,True,True,True,False
Vehicle_9,9276653,1297,False,True,False,False,True,False,False,False,True,True,False,True,True,False,False,False
Vehicle_9,9276653,1298,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
